timestamp_ms,ax,ay,az,gx,gy,gz,tempC
917295,0.463112,-0.517768,0.801784,1.470000,-30.590000,9.520000,19.84
917307,0.489952,-0.531432,0.771040,12.530000,-25.129999,3.360000,19.84
917318,0.496296,-0.458720,0.777384,15.400000,-23.660000,-0.910000,19.82
917329,0.470432,-0.406992,0.799344,7.280000,-21.770000,-3.780000,19.82
917340,0.514352,-0.418216,0.802760,-4.340000,-20.650000,-5.460000,19.83
917351,0.563152,-0.439200,0.851072,-13.370000,-18.340000,-7.560000,19.80
917362,0.551928,-0.420656,0.901336,-13.300000,-18.340000,-9.730000,19.80
917373,0.576328,-0.411872,0.867664,-20.160000,-18.690001,-8.680000,19.84
917384,0.614392,-0.424072,0.868640,-26.950001,-18.620001,-8.470000,19.84
917395,0.631472,-0.428952,0.846192,-33.110001,-16.940001,-7.490000,19.82
917407,0.662216,-0.438712,0.842288,-44.099998,-16.450001,-5.600000,19.83
917418,0.668072,-0.476288,0.871080,-50.259998,-16.730000,-4.900000,19.83
917429,0.661728,-0.501176,0.901824,-53.130001,-18.129999,-4.060000,19.82
917440,0.681736,-0.523136,0.885232,-53.759998,-21.070000,-2.310000,19.82
917451,0.722240,-0.562664,0.871568,-48.650002,-22.959999,0.000000,19.80
917462,0.744688,-0.618784,0.808128,-36.189999,-22.959999,1.190000,19.80
917473,0.736880,-0.660752,0.735416,-21.280001,-23.590000,2.100000,19.80
917484,0.735416,-0.645624,0.739808,-10.290000,-23.450001,3.430000,19.84
917495,0.731024,-0.622688,0.752496,2.590000,-22.750000,5.600000,19.84
917507,0.742248,-0.584624,0.765184,9.310000,-21.629999,9.030000,19.81
917517,0.759816,-0.553392,0.776896,15.610000,-21.209999,14.000000,19.82
917528,0.780312,-0.515328,0.772016,16.590000,-21.490000,17.430000,19.82
917539,0.789584,-0.456280,0.771040,8.680000,-23.100000,22.750000,19.82
917550,0.790072,-0.425536,0.776896,-0.910000,-26.320000,27.860001,19.82
917561,0.812520,-0.428952,0.772504,-15.260000,-26.250000,31.709999,19.75
917572,0.830088,-0.466528,0.763232,-28.420000,-21.280001,33.950001,19.75
917583,0.828136,-0.516792,0.710040,-35.560001,-12.110000,32.970001,19.84
917594,0.812032,-0.562176,0.658312,-42.700001,-3.920000,30.379999,19.85
917605,0.786168,-0.646600,0.621224,-48.090000,6.090000,26.459999,19.85
917616,0.807152,-0.661728,0.589992,-58.520000,18.690001,25.410000,19.84
917627,0.782752,-0.656848,0.565104,-59.919998,22.330000,22.120001,19.84
917638,0.741272,-0.722240,0.484584,-62.509998,24.920000,18.410000,19.84
917649,0.729072,-0.759328,0.476776,-58.799999,28.629999,13.440000,19.82
917660,0.753472,-0.766648,0.451888,-54.110001,43.049999,3.710000,19.82
917671,0.717848,-0.746152,0.395768,-58.310001,53.759998,-3.710000,19.78
917682,0.742736,-0.739808,0.377712,-64.330002,75.250000,-14.000000,19.78
917693,0.736880,-0.817400,0.375760,-69.300003,98.489998,-24.080000,19.82
917704,0.672952,-0.892552,0.377224,-72.589996,111.300003,-34.860001,19.83
917716,0.576816,-0.935984,0.413824,-72.169998,118.650002,-49.700001,19.83
917727,0.528504,-1.135088,0.328912,-59.779999,119.419998,-63.910000,19.82
917738,0.508984,-1.284904,0.328912,-30.730000,134.330002,-88.339996,19.82
917749,0.428464,-1.381040,0.220088,-2.800000,152.669998,-119.349998,19.79
917760,0.323544,-1.232688,0.229848,26.879999,168.630005,-151.759995,19.79
917771,0.124440,-0.991128,0.317200,38.570000,187.179993,-174.509995,19.79
917782,-0.124440,-0.735904,0.470920,22.400000,194.320007,-197.190002,19.84
917794,-0.442128,-0.527040,0.671488,-16.100000,206.220001,-224.139999,19.84
917805,-0.626104,-0.405040,0.717360,-39.759998,229.949997,-239.610001,19.80
917816,-0.818376,-0.393816,0.729560,-65.660004,259.350006,-252.839996,19.82
917828,-1.068720,-0.501176,0.602680,-59.500000,299.880005,-275.940002,19.82
917839,-1.411296,-0.464088,0.663192,-46.130001,336.559998,-291.619995,19.85
917850,-1.830976,-0.348432,0.870104,-18.830000,351.399994,-303.660004,19.85
917861,-2.000312,-0.142008,1.156560,-6.370000,336.140015,-263.760010,19.82
917872,-2.257976,-0.079544,1.530856,14.070000,319.899994,-244.160004,19.80
917883,-2.447320,0.089792,1.952976,0.350000,256.619995,-214.479996,19.80
917894,-2.196000,0.629032,2.116456,-40.740002,149.869995,-138.039993,19.81
917906,-1.467416,1.094096,1.920280,-54.110001,14.980000,-59.080002,19.81
917917,-0.668560,0.794952,1.506944,-93.940002,-68.459999,-14.630000,19.79
917928,-0.269376,0.010736,0.828624,-30.030001,-71.680000,13.090000,19.77
917939,-0.093696,-0.430416,0.400160,4.900000,-43.330002,8.890000,19.77
917950,-0.021472,-0.772504,0.248880,43.119999,-17.639999,6.230000,19.84
917962,-0.136152,-0.921832,0.353312,77.209999,-11.690000,27.160000,19.84
917973,-0.323544,-1.005280,0.631472,103.599998,-28.420000,56.349998,19.84
917984,-0.406016,-0.787632,0.830576,120.330002,-23.730000,61.529999,19.82
917995,-0.221552,-0.981368,0.794952,109.620003,7.560000,99.470001,19.82
918006,-0.152744,-0.885720,0.872056,100.169998,11.270000,81.199997,19.84
918017,-0.128832,-0.530944,0.949648,64.540001,22.469999,48.930000,19.84
918029,-0.250832,-0.454816,0.907680,12.320000,-11.760000,32.410000,19.82
918040,-0.400648,-0.493368,0.840336,-31.639999,-36.189999,11.550000,19.80
918051,-0.098088,-0.732488,0.764208,-56.910000,-47.599998,8.120000,19.80
918062,0.027328,-0.994544,0.746640,-27.860001,-40.599998,-9.240000,19.84
918073,0.020984,-0.975024,0.777872,6.300000,-15.610000,-6.510000,19.84
918084,-0.086864,-0.842288,0.859368,41.160000,-2.030000,3.290000,19.81
918096,-0.162992,-0.693448,0.931592,66.849998,7.840000,6.230000,19.82
918107,-0.206912,-0.488000,0.934520,75.180000,8.400000,3.850000,19.82
918117,-0.237168,-0.326472,0.942816,68.949997,-0.770000,0.980000,19.82
918128,-0.275720,-0.252296,0.977952,55.299999,-9.170000,5.530000,19.82
918140,-0.285480,-0.183488,1.023824,42.630001,-13.930000,11.970000,19.82
918154,-0.278160,-0.080032,1.036512,22.540001,-15.330000,21.910000,19.79
918165,-0.322080,-0.061000,1.046272,4.550000,-19.040001,26.740000,19.79
918177,-0.367952,-0.113704,1.021872,-5.390000,-26.250000,33.810001,19.83
918188,-0.353312,-0.154696,0.993080,-9.520000,-32.689999,42.770000,19.83
918199,-0.323056,-0.212768,1.014064,-15.120000,-36.049999,51.590000,19.82
918210,-0.329888,-0.272304,1.045784,-10.640000,-37.799999,57.680000,19.79
918221,-0.373808,-0.291336,1.031632,-2.520000,-39.410000,62.790001,19.79
918233,-0.396744,-0.318176,0.881328,7.560000,-42.279999,69.230003,19.83
918244,-0.356728,-0.347944,0.942816,21.420000,-42.490002,75.949997,19.83
918255,-0.349896,-0.299144,0.890600,30.799999,-44.520000,82.320000,19.83
918266,-0.351848,-0.249368,0.910120,34.790001,-48.160000,88.550003,19.85
918277,-0.362584,-0.222528,0.964288,31.920000,-54.040001,91.489998,19.85
918288,-0.354776,-0.211792,0.991128,26.250000,-52.849998,93.589996,19.85
918299,-0.384544,-0.206424,1.011136,17.360001,-58.590000,95.339996,19.85
918311,-0.425536,-0.215208,1.034560,5.390000,-64.330002,97.370003,19.79
918322,-0.422608,-0.264984,0.989176,2.100000,-72.449997,97.440002,19.79
918333,-0.396744,-0.301584,0.974048,6.370000,-84.489998,96.599998,19.79
918344,-0.318176,-0.393816,0.961360,19.809999,-87.080002,96.669998,19.84
918355,-0.283040,-0.414800,0.931592,35.419998,-87.220001,98.629997,19.84
918366,-0.208864,-0.254248,0.948184,45.709999,-77.489998,105.980003,19.82
918378,-0.224480,-0.289872,0.977464,44.380001,-73.709999,108.430000,19.78
918389,-0.185928,-0.216672,1.057008,31.150000,-58.939999,110.529999,19.78
918400,-0.167384,-0.147864,1.110688,17.360001,-54.040001,102.760002,19.81
918411,-0.252784,-0.142496,1.083360,1.470000,-62.090000,95.970001,19.81
918422,-0.267912,-0.186416,1.013088,-9.170000,-73.570000,92.680000,19.85
918434,-0.122976,-0.294752,0.995520,-5.390000,-71.330002,87.779999,19.81
918445,-0.061000,-0.370392,0.968680,11.200000,-69.650002,84.629997,19.81
918456,-0.077592,-0.312320,0.963800,21.629999,-61.599998,87.220001,19.82
918467,-0.045872,-0.228384,0.973560,21.070000,-56.139999,88.760002,19.82
918479,-0.058560,-0.199592,0.999912,10.640000,-57.610001,85.610001,19.83
918491,-0.099064,-0.171776,1.000400,-6.230000,-72.519997,83.440002,19.80
918502,-0.042944,-0.227896,1.018456,-19.320000,-80.570000,80.290001,19.80
918513,-0.012688,-0.278160,0.980392,-20.090000,-92.470001,71.190002,19.81
918524,-0.039528,-0.323544,0.955992,-17.430000,-116.129997,65.730003,19.79
918536,-0.154208,-0.268400,0.924760,-18.129999,-147.350006,71.050003,19.79
918547,0.205448,-0.519720,1.016504,-8.820000,-77.769997,115.779999,19.80
918559,0.173728,-0.451400,0.882792,18.900000,-92.470001,87.010002,19.80
918570,0.118584,-0.269864,0.924272,0.560000,-108.010002,71.610001,19.79
918581,0.350384,-0.283040,0.883768,-20.230000,-82.529999,66.500000,19.82
918592,0.357704,-0.465552,0.870104,-23.940001,-61.459999,60.900002,19.82
918603,0.345016,-0.510448,0.844240,-6.090000,-55.439999,47.459999,19.85
918614,0.256200,-0.494832,0.801296,7.840000,-53.970001,37.939999,19.85
918625,0.251808,-0.496784,0.786168,19.320000,-55.860001,35.770000,19.83
918636,0.262544,-0.532408,0.777872,33.669998,-60.340000,36.610001,19.83
918647,0.291336,-0.545584,0.741760,44.380001,-65.379997,37.799999,19.78
918658,0.351360,-0.473360,0.719312,54.110001,-67.199997,36.610001,19.77
918669,0.409920,-0.408944,0.721752,52.150002,-60.060001,35.980000,19.77
918680,0.456280,-0.368440,0.810568,34.439999,-56.490002,30.450001,19.79
918691,0.501176,-0.389424,0.876936,22.120001,-46.340000,22.540001,19.79
918702,0.490928,-0.408456,0.970632,7.630000,-37.939999,17.219999,19.84
918714,0.421632,-0.396256,1.031632,-1.050000,-31.990000,14.000000,19.80
918725,0.427488,-0.403576,0.987712,-12.600000,-28.209999,13.090000,19.80
918737,0.448472,-0.461160,0.942328,-22.469999,-29.540001,7.910000,19.85
918748,0.487024,-0.533384,0.893040,-22.330000,-24.290001,5.950000,19.85
918759,0.487512,-0.584136,0.854488,-14.840000,-26.740000,-2.940000,19.80
918770,0.501664,-0.568520,0.840824,-4.620000,-26.110001,-7.140000,19.85
918781,0.528504,-0.544608,0.818376,1.820000,-25.760000,-8.960000,19.85
918792,0.550952,-0.506056,0.828136,3.500000,-27.860001,-9.310000,19.82
918803,0.566080,-0.484096,0.818864,2.520000,-28.559999,-6.510000,19.82
918814,0.571936,-0.476776,0.828624,1.750000,-30.520000,-4.550000,19.76
918826,0.607072,-0.438712,0.811056,-4.830000,-33.669998,-4.620000,19.85
918837,0.658800,-0.424560,0.808128,-15.680000,-31.780001,-1.260000,19.85
918848,0.673440,-0.463600,0.803248,-22.400000,-29.049999,0.350000,19.78
918859,0.697840,-0.497760,0.793976,-30.170000,-28.070000,0.840000,19.78
918870,0.709064,-0.511424,0.761280,-32.759998,-26.670000,2.940000,19.80
918881,0.704184,-0.523136,0.720288,-34.580002,-25.549999,6.580000,19.80
918892,0.720776,-0.517280,0.691496,-37.169998,-26.040001,9.100000,19.80
918903,0.723216,-0.534360,0.679296,-38.080002,-26.389999,12.110000,19.82
918914,0.736392,-0.548512,0.653432,-35.700001,-26.459999,13.020000,19.82
918926,0.739808,-0.568032,0.642696,-33.250000,-29.400000,14.210000,19.79
918936,0.739808,-0.599752,0.652944,-30.660000,-29.820000,17.080000,19.79
918948,0.811056,-0.599264,0.614880,-21.910000,-27.719999,15.820000,19.79
918959,0.853512,-0.608048,0.585112,-16.870001,-21.700001,14.700000,19.79
918970,0.909632,-0.630008,0.564616,-13.790000,-10.080000,17.150000,19.79
918981,0.909144,-0.697352,0.579256,-17.990000,-1.120000,20.930000,19.82
918992,0.876448,-0.793000,0.552904,-13.020000,3.780000,18.129999,19.76
919003,0.905728,-0.820816,0.464576,5.880000,12.880000,16.030001,19.76
919014,0.938424,-0.836432,0.408456,15.890000,28.910000,10.850000,19.78
919025,0.898896,-0.964288,0.311344,24.570000,51.310001,-8.470000,19.78
919036,0.896944,-0.958920,0.265960,44.939999,70.209999,-20.440001,19.81
919047,0.848144,-0.904752,0.257664,64.470001,94.360001,-36.259998,19.81
919059,0.794952,-0.775920,0.223016,72.870003,117.599998,-46.970001,19.81
919070,0.680760,-0.610976,0.272792,66.570000,131.669998,-57.540001,19.82
919081,0.548512,-0.551928,0.300120,50.959999,140.350006,-73.989998,19.82
919092,0.521184,-0.538264,0.318176,21.139999,156.800003,-106.120003,19.80
919103,0.366976,-0.540216,0.381128,4.340000,170.309998,-105.419998,19.84
919114,0.222040,-0.426512,0.453352,-8.540000,185.919998,-120.330002,19.84
919125,-0.042456,-0.365512,0.642208,-33.320000,182.210007,-134.750000,19.83
919136,-0.232776,-0.449936,0.670512,-57.189999,187.250000,-162.679993,19.83
919148,-0.352824,-0.473848,0.675392,-80.290001,195.440002,-185.710007,19.85
919159,-0.526552,-0.616832,0.583160,-89.949997,199.919998,-196.770004,19.81
919170,-0.658800,-0.774456,0.565104,-80.080002,210.279999,-195.929993,19.81
919181,-0.989176,-0.671000,0.865224,-59.009998,231.699997,-210.839996,19.77
919193,-1.056032,-0.411872,0.995520,-48.299999,241.850006,-222.110001,19.77
919204,-1.269288,-0.355752,1.170224,-44.799999,241.710007,-234.990005,19.84
919215,-1.374208,-0.352336,1.194136,-32.619999,222.880005,-240.589996,19.77
919226,-1.480592,-0.163480,1.319064,-25.969999,203.979996,-225.050003,19.77
919237,-1.484984,-0.026840,1.353712,-35.630001,174.929993,-209.160004,19.82
919249,-1.617232,0.116632,1.525000,-75.040001,133.630005,-193.830002,19.82
919260,-1.661640,0.137128,1.621624,-116.690002,98.349998,-163.660004,19.77
919271,-1.405440,0.063440,1.610888,-139.089996,65.169998,-145.949997,19.77
919282,-0.897432,-0.158112,1.455216,-127.680000,35.000000,-121.730003,19.77
919293,-0.612440,-0.413824,1.107272,-91.139999,14.210000,-121.940002,19.83
919304,-0.433344,-0.407968,0.741272,-49.910000,19.459999,-100.449997,19.83
919316,-0.285480,-0.268400,0.549976,-21.629999,43.189999,-60.130001,19.84
919327,-0.360632,-0.536800,0.632448,14.140000,45.709999,9.730000,19.83
919338,-0.513376,-0.408456,0.880840,54.529999,19.670000,-4.480000,19.83
919349,-0.406504,-0.222040,0.901336,50.189999,11.130000,15.890000,19.81
919360,-0.415776,-0.367464,0.979904,44.660000,-0.560000,29.330000,19.81
919371,-0.382592,-0.534360,0.979416,50.820000,-8.470000,43.959999,19.83
919382,-0.384544,-0.530944,0.967704,56.980000,-17.360001,37.029999,19.83
919393,-0.300120,-0.463600,0.933544,49.840000,-16.730000,49.840000,19.84
919404,-0.359656,-0.635864,0.894016,49.139999,-28.139999,71.260002,19.81
919415,-0.377712,-0.615856,0.930128,54.880001,-34.369999,64.820000,19.81
919426,-0.302072,-0.463600,0.864736,50.330002,-41.580002,60.549999,19.83
919437,-0.314272,-0.386496,0.873520,24.150000,-44.099998,53.900002,19.83
919448,-0.284504,-0.407480,0.857416,8.820000,-37.939999,50.330002,19.81
919459,-0.238144,-0.392840,0.800320,-3.150000,-34.020000,48.580002,19.81
919471,-0.203496,-0.561688,0.757376,-16.520000,-31.920000,46.549999,19.81
919482,-0.183000,-0.755424,0.790560,-1.610000,-34.930000,36.400002,19.81
919493,-0.151768,-0.729560,0.826672,26.459999,-31.430000,34.090000,19.81
919504,-0.153232,-0.662704,0.853512,52.849998,-19.530001,39.689999,19.83
919515,-0.226920,-0.581208,0.907192,67.830002,-16.100000,37.590000,19.86
919526,-0.277184,-0.395280,0.955992,70.769997,-17.219999,36.330002,19.86
919538,-0.326472,-0.266448,0.960384,58.869999,-18.480000,43.889999,19.79
919549,-0.377712,-0.227408,0.961360,42.209999,-20.020000,51.029999,19.79
919560,-0.407968,-0.183976,0.976976,22.469999,-24.010000,58.380001,19.81
919571,-0.448472,-0.172264,1.006744,7.420000,-28.980000,64.330002,19.80
919582,-0.485072,-0.224968,1.025288,-8.610000,-34.160000,68.739998,19.80
919593,-0.519232,-0.304512,1.016992,-13.930000,-41.650002,71.400002,19.78
919605,-0.541192,-0.386496,1.011136,-6.440000,-50.400002,75.040001,19.78
919616,-0.528016,-0.414312,0.979904,11.760000,-55.720001,81.410004,19.82
919627,-0.496784,-0.393328,0.943792,23.730000,-59.150002,87.709999,19.82
919638,-0.454816,-0.364048,0.926712,34.230000,-56.980000,89.949997,19.82
919650,-0.455792,-0.334768,0.930128,38.919998,-57.610001,90.370003,19.77
919663,-0.480680,-0.279624,0.967216,36.189999,-61.599998,92.750000,19.83
919674,-0.521672,-0.244976,0.970632,33.740002,-75.040001,94.360001,19.83
919685,-0.467504,-0.228384,0.955504,32.270000,-83.300003,95.620003,19.81
919696,-0.400160,-0.236192,0.934520,31.360001,-90.650002,93.870003,19.81
919707,-0.378688,-0.208376,0.948672,28.280001,-99.540001,92.889999,19.85
919719,-0.238632,-0.198128,1.006256,17.360001,-87.290001,99.820000,19.84
919730,-0.335744,-0.221552,1.052616,14.910000,-104.860001,94.010002,19.84
919741,-0.214720,-0.081496,1.147288,-7.560000,-79.169998,75.809998,19.82
919753,-0.166896,-0.242048,1.012600,-19.250000,-71.889999,72.169998,19.82
919764,-0.158600,-0.310368,1.004792,-19.459999,-72.730003,65.239998,19.83
919775,-0.139080,-0.308416,0.926712,-11.480000,-75.529999,63.139999,19.78
919786,-0.058072,-0.307440,0.866200,-6.650000,-74.760002,66.360001,19.78
919798,-0.066368,-0.304512,0.865224,-7.630000,-83.860001,66.290001,19.83
919809,-0.082472,-0.274744,0.902800,-12.460000,-99.190002,63.560001,19.83
919820,0.121512,-0.303536,0.941352,-20.020000,-108.989998,59.779999,19.84
919831,0.069296,-0.329888,0.975024,-23.309999,-120.750000,47.950001,19.83
919843,0.143472,-0.336232,1.014552,-28.840000,-126.629997,43.959999,19.83
919854,0.102968,-0.381128,1.013576,-33.810001,-141.889999,31.920000,19.79
919865,0.347944,-0.377712,0.974536,-30.240000,-112.349998,62.930000,19.79
919876,0.348920,-0.622688,0.948184,-4.480000,-79.029999,50.470001,19.79
919887,0.272304,-0.382592,0.898408,2.590000,-91.139999,27.510000,19.79
919898,0.215208,-0.275720,0.822280,-14.000000,-97.930000,27.370001,19.79
919909,0.260592,-0.398208,0.792024,-19.180000,-98.349998,29.820000,19.86
919920,0.363560,-0.477264,0.804712,-14.560000,-100.029999,28.910000,19.86
919931,0.442616,-0.495320,0.843752,-4.760000,-90.720001,27.510000,19.80
919943,0.432856,-0.521672,0.865224,1.330000,-88.269997,24.360001,19.78
919953,0.459696,-0.519720,0.898408,7.910000,-86.169998,17.150000,19.78
919965,0.465552,-0.493368,0.850584,15.190000,-83.860001,15.260000,19.79
919976,0.512888,-0.507032,0.802760,16.379999,-81.760002,13.160000,19.79
919987,0.574864,-0.543144,0.781288,20.580000,-75.180000,10.570000,19.82
919998,0.638304,-0.592432,0.744200,25.410000,-60.689999,9.450000,19.82
920008,0.635864,-0.630008,0.711504,30.660000,-51.660000,12.390000,19.82
920019,0.665144,-0.621712,0.724680,33.950001,-43.049999,8.610000,19.81
920030,0.672952,-0.596336,0.714432,35.980000,-39.900002,6.090000,19.81
920042,0.706136,-0.554368,0.730536,32.689999,-35.209999,5.250000,19.80
920053,0.708576,-0.542168,0.733464,28.559999,-32.900002,4.270000,19.80
920064,0.730536,-0.540216,0.711992,23.940001,-30.030001,4.620000,19.81
920075,0.743224,-0.527528,0.730048,19.950001,-27.299999,4.550000,19.79
920086,0.751520,-0.486048,0.738832,13.160000,-24.219999,6.440000,19.79
920097,0.757864,-0.468480,0.736392,-0.700000,-23.100000,8.120000,19.79
920108,0.769088,-0.483608,0.730048,-11.480000,-19.740000,12.250000,19.79
920120,0.780800,-0.519232,0.697352,-22.750000,-17.010000,14.280000,19.81
920131,0.776896,-0.529968,0.666608,-27.790001,-13.370000,16.590000,19.79
920142,0.762256,-0.545096,0.651968,-29.959999,-9.450000,17.780001,19.79
920153,0.749568,-0.569984,0.646600,-28.490000,-8.190000,17.920000,19.80
920164,0.754936,-0.578280,0.666120,-25.690001,-7.560000,20.510000,19.80
920175,0.777384,-0.585112,0.676856,-21.420000,-6.510000,25.410000,19.84
920186,0.799344,-0.599264,0.680272,-18.270000,-6.230000,30.030001,19.83
920197,0.844240,-0.605120,0.644648,-12.530000,-1.820000,32.830002,19.83
920209,0.837896,-0.594872,0.639768,-11.480000,3.920000,33.110001,19.82
920220,0.866200,-0.590480,0.629032,-14.840000,10.430000,32.759998,19.82
920231,0.898896,-0.570472,0.603168,-18.830000,16.520000,35.910000,19.80
920242,0.916464,-0.594872,0.589016,-24.780001,23.660000,42.490002,19.80
920253,0.954040,-0.621712,0.541680,-29.049999,32.270000,39.200001,19.80
920264,0.945744,-0.644160,0.514840,-31.639999,45.080002,35.349998,19.85
920276,0.884744,-0.711992,0.482144,-33.459999,59.430000,24.010000,19.85
920287,0.859368,-0.873520,0.400160,-29.469999,78.750000,8.960000,19.84
920298,0.832040,-0.923784,0.406504,-12.670000,91.699997,-3.500000,19.79
920311,0.770064,-0.904752,0.457256,-5.740000,112.000000,-15.540000,19.79
920322,0.674416,-0.840336,0.533384,-3.640000,125.370003,-31.219999,19.77
920333,0.558272,-0.847656,0.500200,-4.410000,128.380005,-49.209999,19.77
920344,0.476776,-0.917928,0.467992,-4.620000,136.429993,-67.690002,19.82
920355,0.337208,-0.911584,0.428952,2.380000,145.880005,-95.059998,19.77
920366,0.217160,-0.756888,0.436760,7.280000,157.220001,-119.349998,19.77
920377,0.086864,-0.588528,0.426024,-13.650000,163.940002,-140.000000,19.86
920389,-0.059536,-0.405528,0.490928,-52.220001,178.639999,-154.910004,19.86
920400,-0.270352,-0.290848,0.702720,-106.470001,195.020004,-172.339996,19.81
920411,-0.508984,-0.259128,0.927200,-171.220001,216.020004,-187.880005,19.80
920422,-0.768600,-0.292800,1.083360,-219.800003,241.570007,-197.050003,19.80
920434,-0.955504,-0.476288,1.028704,-262.850006,261.519989,-201.740005,19.87
920445,-1.171200,-0.753472,0.943304,-265.929993,274.959991,-206.710007,19.87
920456,-1.371768,-0.851560,0.868640,-226.940002,285.040009,-209.789993,19.82
920467,-1.497672,-0.805200,0.955992,-187.460007,283.850006,-211.539993,19.79
920480,-1.595760,-0.835944,1.135088,-137.339996,262.989990,-221.759995,19.79
920492,-1.604544,-0.771040,1.243912,-80.290001,230.720001,-223.440002,19.82
920503,-1.569408,-0.587064,1.455704,-39.130001,193.899994,-215.809998,19.79
920515,-1.427888,-0.594384,1.412760,2.240000,137.619995,-196.419998,19.79
920526,-1.198040,-0.389424,1.341024,42.700001,77.559998,-147.490005,19.78
920537,-0.904752,-0.134688,1.252696,70.699997,5.180000,-79.800003,19.78
920548,-0.435296,-0.075640,1.146312,65.239998,-40.950001,-42.770000,19.78
920560,-0.088328,-0.175680,0.849120,85.750000,-27.719999,-32.270000,19.79
920571,-0.050752,-0.813008,0.508984,114.800003,-24.430000,61.389999,19.79
920583,-0.264984,-0.978928,0.464088,162.190002,-24.570000,31.709999,19.77
920594,-0.069296,-0.698816,0.343064,198.309998,-12.600000,27.719999,19.77
920605,-0.061976,-0.654408,0.475800,187.669998,-15.820000,63.349998,19.80
920616,-0.356728,-0.796904,0.701744,193.899994,-31.500000,76.089996,19.82
920627,-0.175192,-0.539240,0.698816,177.520004,-33.740002,62.020000,19.82
920638,-0.119560,-0.266448,0.811056,120.330002,-28.000000,58.169998,19.83
920649,-0.140056,-0.160552,0.822280,47.599998,-23.030001,52.009998,19.83
920661,-0.227408,-0.111264,0.777872,-30.590000,-34.439999,41.790001,19.77
920673,-0.174216,-0.249856,0.711992,-96.809998,-38.430000,26.670000,19.81
920685,-0.083936,-0.744688,0.654408,-117.320000,-39.900002,14.350000,19.81
920696,-0.040504,-0.903288,0.635376,-84.980003,-35.070000,12.250000,19.83
920707,-0.023424,-1.000400,0.652456,-27.160000,-27.020000,21.209999,19.77
920719,0.034160,-0.900360,0.725656,20.790001,-1.470000,26.740000,19.77
920730,-0.059536,-0.701744,0.727120,63.139999,-1.120000,31.150000,19.80
920741,-0.152744,-0.465064,0.835944,53.619999,1.680000,35.490002,19.80
920752,-0.178608,-0.333304,0.888648,31.570000,-8.610000,33.389999,19.79
920763,-0.214232,-0.264984,0.915000,8.050000,-18.059999,31.430000,19.79
920774,-0.228384,-0.344040,0.908168,-18.969999,-24.500000,33.320000,19.80
920785,-0.227408,-0.429440,0.897920,-28.770000,-31.639999,34.230000,19.76
920796,-0.226920,-0.500688,0.892064,-22.540001,-35.980000,34.860001,19.76
920807,-0.239608,-0.563640,0.851560,-7.070000,-38.009998,38.430000,19.81
920818,-0.246928,-0.542656,0.852048,9.520000,-38.500000,45.639999,19.81
920829,-0.271328,-0.509960,0.885232,21.559999,-37.380001,50.540001,19.82
920841,-0.305000,-0.484096,0.901824,27.510000,-39.549999,56.419998,19.77
920852,-0.319152,-0.460672,0.930616,27.230000,-45.639999,62.020000,19.77
920863,-0.325984,-0.457256,0.940864,25.129999,-51.730000,66.779999,19.81
920874,-0.310856,-0.455792,0.912072,23.799999,-57.820000,70.419998,19.81
920886,-0.283040,-0.441640,0.892552,22.190001,-65.309998,72.239998,19.85
920897,-0.281088,-0.430416,0.874984,20.160000,-69.510002,73.150002,19.82
920908,-0.306952,-0.430416,0.861320,18.830000,-76.860001,74.900002,19.82
920919,-0.279136,-0.448960,0.891088,12.950000,-79.660004,77.279999,19.79
920930,-0.207888,-0.480680,0.919880,14.630000,-75.949997,77.349998,19.79
920941,-0.214232,-0.511912,0.916952,22.889999,-71.750000,75.110001,19.84
920952,-0.218624,-0.506544,0.903288,28.980000,-64.820000,75.180000,19.77
920963,-0.198128,-0.502152,0.885720,33.180000,-59.009998,75.529999,19.77
920974,-0.187392,-0.481656,0.946720,37.099998,-58.590000,75.180000,19.80
920986,-0.228872,-0.427488,0.959408,46.830002,-55.020000,74.269997,19.80
920997,-0.230336,-0.346480,0.921344,41.720001,-58.169998,79.870003,19.82
921008,-0.176656,-0.309880,0.950136,27.930000,-64.959999,85.190002,19.82
921019,-0.132736,-0.344528,0.988688,10.640000,-68.110001,84.070000,19.82
921030,-0.107848,-0.378200,1.024800,-3.220000,-68.389999,82.669998,19.78
921041,-0.090768,-0.431880,1.038464,-10.430000,-64.750000,80.290001,19.78
921052,-0.086864,-0.476776,0.986248,-12.390000,-61.040001,76.160004,19.86
921063,-0.095160,-0.484096,0.964288,-11.830000,-62.580002,72.730003,19.80
921074,-0.077592,-0.488488,0.962824,-4.830000,-60.970001,66.010002,19.80
921086,-0.088328,-0.474336,0.894504,1.890000,-62.299999,64.120003,19.77
921097,-0.047824,-0.431392,0.900848,-4.830000,-59.639999,64.610001,19.77
921108,-0.047824,-0.452376,0.869128,-6.720000,-66.779999,62.439999,19.75
921120,0.011224,-0.487512,0.921832,-10.710000,-68.459999,56.419998,19.81
921132,0.017568,-0.532896,0.948184,-10.640000,-77.699997,52.150002,19.81
921143,-0.023424,-0.488976,1.059448,-9.170000,-106.889999,48.720001,19.83
921157,-0.474336,-0.412848,1.009672,-16.030001,-185.710007,27.930000,19.79
921168,0.242536,-0.557296,1.201456,-37.660000,-117.459999,118.580002,19.79
921179,0.054168,-0.800320,0.933056,7.210000,-132.229996,74.690002,19.79
