timestamp_ms,ax,ay,az,gx,gy,gz,tempC
5995749,0.207400,-0.179584,0.976488,5.040000,-152.880005,-27.160000,20.76
5995760,0.236192,-0.147376,0.840336,12.530000,-157.009995,-28.000000,20.76
5995771,0.272792,-0.052704,0.724680,13.720000,-158.479996,-25.059999,20.75
5995782,0.320128,0.042456,0.589016,8.260000,-156.869995,-21.559999,20.68
5995793,0.368928,0.096624,0.488488,-0.490000,-150.220001,-18.270000,20.68
5995804,0.381128,0.106872,0.362584,-7.070000,-141.330002,-14.910000,20.75
5995815,0.401136,0.098088,0.297192,-16.590000,-135.029999,-10.290000,20.75
5995826,0.437736,0.043432,0.279624,-24.150000,-125.160004,-7.560000,20.75
5995837,0.448960,0.006832,0.257176,-23.379999,-115.709999,-4.550000,20.70
5995848,0.469456,-0.004392,0.226432,-24.290001,-108.639999,-1.260000,20.70
5995859,0.488976,-0.062952,0.180560,-21.490000,-97.650002,-0.980000,20.75
5995870,0.495320,-0.108824,0.131760,-14.980000,-86.239998,-0.630000,20.75
5995881,0.510448,-0.137128,0.085400,-9.800000,-75.180000,1.540000,20.70
5995892,0.531432,-0.132736,0.067832,-4.620000,-65.449997,3.850000,20.70
5995906,0.571936,-0.127368,0.070272,1.190000,-51.450001,6.930000,20.70
5995916,0.585600,-0.101016,0.081008,1.680000,-38.500000,9.660000,20.79
5995928,0.571448,-0.102968,0.095648,1.400000,-26.250000,10.430000,20.79
5995939,0.574376,-0.130784,0.114192,-0.840000,-18.059999,11.620000,20.75
5995950,0.598288,-0.185440,0.128832,0.770000,-7.840000,11.900000,20.71
5995961,0.640256,-0.215696,0.124440,3.220000,1.820000,13.580000,20.71
5995972,0.601216,-0.223504,0.143960,5.040000,10.920000,12.530000,20.74
5995983,0.592432,-0.234728,0.162992,6.510000,20.860001,12.600000,20.74
5995993,0.587552,-0.231800,0.194224,7.910000,28.700001,12.390000,20.72
5996004,0.596824,-0.238632,0.234728,7.630000,35.000000,12.250000,20.73
5996015,0.599752,-0.244976,0.267912,8.400000,42.209999,12.040000,20.73
5996026,0.599752,-0.256200,0.321592,8.540000,47.810001,11.620000,20.72
5996036,0.606584,-0.276696,0.382104,9.800000,52.220001,10.500000,20.72
5996048,0.597800,-0.284992,0.427000,12.950000,56.279999,8.960000,20.75
5996059,0.589992,-0.285480,0.459208,16.660000,59.009998,7.630000,20.75
5996070,0.580720,-0.261568,0.491416,19.320000,61.110001,5.600000,20.73
5996080,0.587552,-0.249368,0.514352,21.420000,62.790001,4.830000,20.75
5996091,0.577792,-0.214720,0.564616,19.530001,64.540001,4.970000,20.75
5996102,0.568032,-0.177144,0.618784,15.540000,64.470001,4.900000,20.72
5996113,0.565592,-0.171776,0.663680,12.110000,64.400002,4.200000,20.72
5996124,0.545584,-0.157136,0.691984,8.400000,63.490002,3.990000,20.79
5996135,0.543632,-0.174216,0.705648,6.440000,62.439999,3.220000,20.71
5996146,0.540704,-0.180560,0.699304,7.770000,62.090000,2.380000,20.71
5996156,0.545584,-0.189832,0.705648,8.680000,62.439999,2.170000,20.75
5996167,0.511424,-0.211304,0.692960,11.270000,55.790001,-14.350000,20.75
5996178,0.568520,-0.165920,0.756400,5.880000,69.790001,3.850000,20.75
5996189,0.509960,-0.168848,0.814960,10.500000,64.889999,4.480000,20.75
5996200,0.467992,-0.169336,0.823256,13.230000,61.040001,2.800000,20.69
5996211,0.523136,-0.163480,0.839848,14.630000,62.650002,0.910000,20.79
5996222,0.473360,-0.183976,0.810080,17.990000,62.020000,-0.910000,20.79
5996233,0.474336,-0.184952,0.803248,23.450001,62.439999,-0.140000,20.71
5996244,0.464088,-0.174704,0.829112,24.150000,65.099998,0.350000,20.71
5996255,0.442128,-0.147864,0.888648,23.799999,64.889999,1.400000,20.77
5996266,0.436272,-0.115168,0.934520,22.680000,64.400002,1.680000,20.70
5996276,0.422120,-0.102968,0.967704,20.370001,61.810001,1.820000,20.70
5996287,0.427488,-0.081496,0.974048,17.850000,61.180000,2.870000,20.77
5996298,0.422120,-0.096624,0.956968,13.650000,62.020000,3.500000,20.77
5996309,0.415288,-0.104432,0.970144,6.510000,62.860001,4.760000,20.74
5996320,0.385520,-0.129320,0.994544,4.270000,63.840000,5.040000,20.74
5996331,0.354288,-0.142496,1.042368,1.400000,62.509998,4.900000,20.72
5996342,0.336720,-0.151280,1.061888,-0.350000,59.709999,5.810000,20.73
5996352,0.337696,-0.155672,1.076528,0.490000,57.889999,5.390000,20.73
5996363,0.336232,-0.175192,1.067744,2.800000,57.330002,4.760000,20.75
5996374,0.345504,-0.189832,1.066280,5.670000,57.049999,4.900000,20.75
5996385,0.346968,-0.184464,1.077016,8.540000,58.310001,3.640000,20.77
5996396,0.331840,-0.171288,1.105320,8.820000,59.150002,4.130000,20.70
5996406,0.293776,-0.158600,1.139480,8.960000,59.080002,3.850000,20.70
5996417,0.266448,-0.147376,1.148264,8.960000,57.750000,3.290000,20.71
5996428,0.246440,-0.164944,1.125816,9.310000,56.630001,3.080000,20.71
5996439,0.243512,-0.186904,1.119472,11.340000,55.580002,2.940000,20.75
5996450,0.244488,-0.173240,1.120936,13.510000,56.000000,2.870000,20.75
5996461,0.235216,-0.159576,1.141432,13.790000,55.790001,2.730000,20.70
5996472,0.223504,-0.142984,1.173640,13.020000,56.490002,2.520000,20.72
5996483,0.199104,-0.129320,1.190232,13.370000,56.000000,3.500000,20.72
5996493,0.173240,-0.099064,1.222440,8.330000,53.480000,5.950000,20.74
5996504,0.160552,-0.096624,1.255136,3.150000,51.310001,6.720000,20.74
5996515,0.145912,-0.111264,1.320040,-4.340000,48.509998,8.470000,20.71
5996526,0.119560,-0.156648,1.359568,-8.470000,43.330002,8.540000,20.72
5996536,0.101016,-0.208864,1.379088,-8.960000,37.520000,6.860000,20.72
5996547,0.089792,-0.249368,1.380552,-5.600000,31.920000,5.600000,20.72
5996559,0.082960,-0.264984,1.382992,-0.630000,24.920000,3.570000,20.72
5996569,0.096624,-0.259616,1.403976,2.590000,19.459999,2.450000,20.75
5996580,0.106384,-0.240096,1.458632,3.570000,14.980000,1.260000,20.75
5996591,0.097600,-0.228872,1.498160,3.850000,8.050000,-0.140000,20.73
5996602,0.091744,-0.235216,1.514752,3.570000,-1.610000,-1.610000,20.73
5996613,0.090280,-0.246440,1.533296,2.030000,-8.540000,-2.800000,20.73
5996624,0.106384,-0.257664,1.524512,2.730000,-15.960000,-4.060000,20.67
5996635,0.113704,-0.250832,1.510848,4.900000,-21.350000,-6.790000,20.67
5996646,0.115168,-0.236192,1.501088,5.040000,-26.950001,-7.840000,20.72
5996657,0.123464,-0.226920,1.509872,3.920000,-34.090000,-7.840000,20.71
5996667,0.127368,-0.202032,1.523536,2.450000,-41.790001,-9.240000,20.71
5996679,0.130296,-0.176168,1.534272,0.490000,-49.139999,-9.590000,20.66
5996690,0.137616,-0.165432,1.493768,-2.450000,-54.669998,-10.500000,20.66
5996701,0.142984,-0.168360,1.467416,-6.510000,-61.740002,-10.780000,20.71
5996712,0.164944,-0.139568,1.480592,-13.580000,-69.300003,-9.380000,20.71
5996723,0.166896,-0.150304,1.470344,-16.870001,-76.580002,-11.970000,20.73
5996734,0.144448,-0.162016,1.424960,-16.590000,-84.139999,-14.140000,20.74
5996745,0.173240,-0.162504,1.380064,-15.330000,-91.839996,-14.700000,20.74
5996756,0.180072,-0.139568,1.308328,-13.440000,-97.930000,-15.680000,20.76
5996767,0.202520,-0.117608,1.277584,-15.890000,-102.900002,-14.000000,20.76
5996778,0.219600,-0.084424,1.330288,-22.190001,-110.250000,-11.480000,20.75
5996789,0.187392,-0.053192,1.343952,-25.690001,-117.879997,-12.740000,20.71
5996800,0.169824,-0.040992,1.297104,-27.860001,-129.289993,-12.880000,20.71
5996811,0.199104,-0.059536,1.179008,-28.209999,-136.500000,-13.300000,20.71
5996822,0.234240,-0.057584,1.100440,-31.639999,-142.380005,-12.530000,20.71
5996833,0.280600,-0.089792,1.031144,-29.540001,-144.759995,-12.250000,20.73
5996845,0.286456,-0.114680,0.915000,-21.070000,-145.949997,-14.840000,20.73
5996856,0.299144,-0.154696,0.753472,-5.320000,-146.929993,-16.870001,20.73
5996867,0.346480,-0.152256,0.615368,12.600000,-144.970001,-16.030001,20.77
5996878,0.382592,-0.057096,0.564128,16.030001,-141.750000,-11.270000,20.77
5996889,0.394792,0.000976,0.517768,20.299999,-136.220001,-8.120000,20.72
5996900,0.394792,0.061000,0.428464,20.440001,-133.210007,-1.890000,20.72
5996911,0.440664,0.110776,0.357704,16.730000,-125.790001,2.100000,20.72
5996921,0.460184,0.144448,0.306464,8.540000,-117.250000,7.630000,20.73
5996932,0.498248,0.169824,0.344528,-13.020000,-111.440002,14.280000,20.73
5996943,0.503128,0.134688,0.393816,-30.309999,-104.930000,19.740000,20.73
5996954,0.511424,0.071248,0.443592,-43.540001,-100.309998,24.080000,20.73
5996965,0.489952,-0.018056,0.401136,-49.209999,-98.000000,22.959999,20.72
5996976,0.517280,-0.175680,0.309880,-43.680000,-94.010002,21.350000,20.73
5996987,0.545584,-0.296704,0.185440,-32.830002,-87.360001,17.780001,20.73
5996998,0.590480,-0.339648,0.110288,-19.180000,-80.709999,17.010000,20.73
5997009,0.644648,-0.345992,0.082960,-8.540000,-70.489998,16.870001,20.73
5997020,0.671488,-0.337696,0.068808,1.750000,-57.680000,14.700000,20.74
5997031,0.647088,-0.301096,0.052704,7.350000,-49.070000,13.230000,20.70
5997042,0.654408,-0.268888,0.056608,13.090000,-38.990002,12.390000,20.70
5997053,0.662704,-0.214232,0.070760,11.620000,-29.889999,12.250000,20.73
5997064,0.673440,-0.216672,0.071248,8.680000,-18.969999,11.830000,20.73
5997075,0.683688,-0.238144,0.072712,2.870000,-11.200000,12.040000,20.74
5997086,0.672464,-0.284016,0.074664,0.700000,-0.980000,10.360000,20.70
5997097,0.668560,-0.287920,0.094672,-0.560000,8.540000,8.610000,20.70
5997108,0.669048,-0.316712,0.103456,-1.750000,15.400000,7.490000,20.72
5997119,0.686616,-0.354288,0.139568,-1.960000,23.590000,6.440000,20.72
5997130,0.682712,-0.382592,0.167384,1.470000,31.850000,3.360000,20.70
5997140,0.674904,-0.395768,0.203496,4.900000,37.450001,0.910000,20.70
5997151,0.662216,-0.395280,0.244000,8.330000,43.330002,-1.400000,20.77
5997162,0.647088,-0.383568,0.288408,12.530000,48.369999,-4.130000,20.73
5997173,0.636840,-0.359168,0.319640,16.520000,51.660000,-6.160000,20.73
5997184,0.627080,-0.330864,0.347456,18.200001,56.070000,-7.560000,20.71
5997195,0.619760,-0.300608,0.377712,19.670000,59.919998,-9.660000,20.71
5997205,0.615368,-0.285480,0.395280,21.420000,63.000000,-11.340000,20.73
5997216,0.608536,-0.264496,0.402600,23.590000,67.129997,-12.950000,20.73
5997227,0.598776,-0.230824,0.436760,22.959999,70.769997,-13.160000,20.70
5997238,0.591456,-0.213744,0.473848,21.770000,73.849998,-13.510000,20.73
5997249,0.580720,-0.190320,0.504104,21.629999,77.139999,-13.860000,20.73
5997260,0.580232,-0.145912,0.549976,19.180000,79.940002,-13.020000,20.77
5997270,0.570960,-0.136640,0.609024,16.309999,81.900002,-12.950000,20.77
5997281,0.548024,-0.116144,0.645624,14.140000,83.440002,-12.250000,20.75
5997292,0.525576,-0.080520,0.695400,11.760000,83.230003,-11.550000,20.75
5997303,0.504104,-0.066856,0.715896,9.450000,83.440002,-11.410000,20.75
5997314,0.417728,-0.023424,0.786656,11.060000,80.570000,-12.600000,20.72
5997324,0.524600,-0.045384,0.744688,4.200000,87.500000,-7.350000,20.72
5997335,0.494832,-0.019520,0.809104,-0.770000,83.860001,-2.240000,20.76
5997346,0.453352,0.031232,0.910120,-3.850000,80.779999,-0.560000,20.76
5997357,0.456768,0.004392,0.876448,-8.960000,81.690002,-1.330000,20.77
5997368,0.414312,-0.035136,0.910608,-13.090000,79.029999,0.210000,20.72
5997379,0.405528,-0.078568,0.967704,-15.120000,75.389999,3.150000,20.72
5997390,0.394792,-0.130296,0.994544,-10.920000,72.029999,3.780000,20.76
5997401,0.395280,-0.147864,1.009672,-6.790000,69.019997,5.600000,20.76
5997412,0.393328,-0.172264,1.008696,-1.120000,67.550003,3.850000,20.73
5997423,0.390400,-0.210328,0.993080,4.550000,66.779999,3.010000,20.74
5997433,0.390888,-0.220088,0.995032,11.690000,66.220001,2.730000,20.74
5997444,0.376248,-0.220576,1.021872,16.309999,64.610001,1.890000,20.74
5997455,0.361120,-0.216672,1.039928,24.639999,63.279999,-0.490000,20.74
5997466,0.360144,-0.214720,1.043832,33.389999,62.090000,-2.520000,20.74
5997477,0.356728,-0.194712,1.035048,39.340000,61.180000,-3.850000,20.74
5997488,0.363560,-0.155184,1.058472,38.919998,60.970001,-2.730000,20.75
5997498,0.354776,-0.134688,1.101904,34.580002,62.509998,-2.380000,20.75
5997509,0.321592,-0.117120,1.151192,31.010000,61.880001,-2.660000,20.75
5997520,0.284992,-0.111264,1.186816,28.000000,59.500000,-3.500000,20.79
5997531,0.269864,-0.106384,1.182424,24.990000,56.630001,-3.710000,20.79
5997542,0.281576,-0.111264,1.170224,21.420000,54.599998,-2.030000,20.73
5997553,0.294752,-0.107360,1.179008,15.330000,54.040001,0.000000,20.70
5997563,0.286944,-0.096136,1.218536,7.140000,53.549999,1.050000,20.70
5997574,0.270352,-0.110288,1.280024,0.140000,52.220001,2.170000,20.69
5997585,0.233264,-0.145424,1.306864,-2.940000,48.650002,1.610000,20.69
5997596,0.223016,-0.190320,1.300520,-1.610000,44.869999,0.770000,20.76
5997607,0.237168,-0.223504,1.276608,1.610000,42.209999,-0.070000,20.76
5997618,0.248392,-0.225944,1.256112,7.840000,40.950001,-0.280000,20.71
5997629,0.253760,-0.189832,1.280512,10.010000,40.529999,-0.980000,20.72
5997640,0.242536,-0.174216,1.338584,10.010000,38.990002,-1.470000,20.72
5997650,0.216672,-0.165920,1.399096,9.030000,37.240002,-0.770000,20.74
5997662,0.187880,-0.166896,1.425936,8.540000,31.709999,-0.560000,20.74
5997673,0.187392,-0.184952,1.450336,9.730000,26.250000,-0.350000,20.76
5997684,0.186416,-0.183976,1.475712,10.290000,20.160000,0.000000,20.72
5997694,0.196176,-0.154208,1.499136,7.910000,15.120000,-0.700000,20.72
5997705,0.182512,-0.123952,1.523048,4.200000,9.030000,0.070000,20.71
5997716,0.171776,-0.125416,1.541104,0.630000,5.040000,0.210000,20.71
5997727,0.165432,-0.123952,1.546472,-3.010000,-3.150000,0.840000,20.73
5997738,0.183000,-0.149328,1.560136,-8.610000,-8.890000,3.010000,20.73
5997748,0.189832,-0.178120,1.544520,-9.800000,-16.030001,1.540000,20.71
5997759,0.172752,-0.207400,1.507920,-7.070000,-23.170000,-0.910000,20.75
5997770,0.175192,-0.229360,1.463024,-0.980000,-29.750000,-3.290000,20.75
5997782,0.206912,-0.204472,1.436672,2.940000,-53.130001,-3.780000,20.72
5997799,0.223504,-0.130296,1.423008,5.320000,-40.880001,-3.990000,20.72
5997813,0.190320,-0.096136,1.416176,1.680000,-47.950001,-4.830000,20.71
5997826,0.178120,-0.073688,1.399096,-1.540000,-56.419998,-5.180000,20.71
5997837,0.214232,-0.056608,1.403976,-9.170000,-64.330002,-1.400000,20.76
5997848,0.210328,-0.041480,1.382016,-16.730000,-70.559998,-0.910000,20.76
5997860,0.211792,-0.046848,1.384944,-27.090000,-78.190002,0.910000,20.74
5997871,0.192272,-0.066368,1.343952,-30.240000,-85.540001,-2.240000,20.73
5997885,0.202032,-0.121512,1.241960,-30.309999,-94.430000,-4.690000,20.73
5997897,0.237656,-0.125416,1.196088,-28.980000,-102.199997,-4.200000,20.70
5997909,0.269376,-0.113216,1.189744,-28.700001,-108.150002,-4.060000,20.74
5997920,0.270352,-0.080520,1.189744,-29.330000,-114.800003,-3.780000,20.74
5997931,0.253272,-0.052216,1.173640,-32.830002,-121.169998,-3.640000,20.73
5997943,0.268400,-0.078568,1.087752,-30.940001,-129.570007,-6.440000,20.73
5997955,0.286944,-0.104920,0.956480,-26.879999,-132.720001,-7.490000,20.70
5997966,0.321104,-0.097112,0.806664,-19.950001,-133.770004,-7.770000,20.70
5997979,0.368928,-0.039528,0.734928,-23.240000,-133.770004,-3.920000,20.70
5997991,0.395280,-0.008784,0.702232,-25.969999,-130.619995,-0.700000,20.73
5998002,0.376736,0.033184,0.638792,-30.030001,-129.360001,1.540000,20.75
5998013,0.376248,-0.001952,0.559736,-35.070000,-127.400002,1.890000,20.75
5998024,0.400160,-0.061000,0.478240,-33.180000,-124.110001,1.050000,20.73
5998035,0.438224,-0.127856,0.400648,-25.620001,-118.300003,0.210000,20.73
5998046,0.474824,-0.185928,0.315736,-19.809999,-112.209999,-0.210000,20.74
5998057,0.516304,-0.214720,0.247904,-15.120000,-105.000000,0.070000,20.73
5998068,0.523624,-0.214720,0.211304,-5.040000,-96.529999,-0.630000,20.73
5998079,0.549976,-0.180072,0.185440,-2.240000,-87.779999,2.100000,20.75
5998090,0.545584,-0.145912,0.154208,1.470000,-78.820000,1.400000,20.75
5998101,0.529480,-0.136152,0.163480,-5.880000,-70.769997,1.890000,20.73
5998112,0.550464,-0.132736,0.110288,-0.770000,-61.250000,5.320000,20.73
5998122,0.529480,-0.120536,0.094184,-1.960000,-55.580002,6.930000,20.76
5998133,0.569496,-0.129320,0.089792,-5.250000,-46.130001,8.190000,20.70
5998144,0.590480,-0.183976,0.089304,-7.000000,-35.910000,8.260000,20.70
5998155,0.591944,-0.231312,0.113216,-10.220000,-28.209999,8.330000,20.69
5998166,0.557784,-0.281088,0.092232,-6.930000,-20.440001,5.110000,20.69
5998177,0.578280,-0.339160,0.123464,2.380000,-13.720000,3.780000,20.75
5998189,0.608536,-0.331352,0.086376,11.130000,-7.700000,2.170000,20.73
5998202,0.650016,-0.309392,0.083936,16.030001,1.820000,1.750000,20.73
5998213,0.654896,-0.284504,0.132248,15.120000,11.410000,2.240000,20.71
5998224,0.627080,-0.259128,0.173240,14.490000,18.900000,1.750000,20.71
5998235,0.615856,-0.247416,0.215696,13.300000,23.940001,1.120000,20.72
5998245,0.623176,-0.247416,0.254248,11.620000,26.950001,0.630000,20.73
5998256,0.643672,-0.261568,0.287920,11.130000,31.080000,0.630000,20.73
5998267,0.650992,-0.298168,0.322568,10.430000,33.950001,-1.190000,20.79
5998278,0.651968,-0.271328,0.353312,11.970000,38.220001,0.210000,20.79
5998289,0.654408,-0.260104,0.379176,11.690000,41.580002,-2.100000,20.79
5998300,0.649040,-0.296704,0.409920,12.880000,45.779999,-3.150000,20.70
5998311,0.627080,-0.285480,0.466528,14.770000,47.599998,-4.130000,20.70
5998322,0.621712,-0.306952,0.492880,19.320000,49.279999,-5.950000,20.76
5998333,0.627568,-0.299144,0.512888,24.920000,50.610001,-7.280000,20.76
5998344,0.626104,-0.287920,0.524600,29.469999,52.220001,-8.750000,20.75
5998355,0.641232,-0.264008,0.536800,33.950001,55.509998,-8.960000,20.75
5998366,0.645136,-0.209352,0.572912,32.900002,59.990002,-8.890000,20.75
5998377,0.625616,-0.169336,0.633424,27.440001,63.560001,-8.610000,20.70
5998388,0.599752,-0.166896,0.699792,22.820000,65.239998,-8.540000,20.70
5998399,0.581696,-0.146400,0.745176,19.740000,65.519997,-9.310000,20.71
5998410,0.573400,-0.145912,0.766648,17.010000,65.730003,-9.590000,20.71
5998420,0.494832,-0.187880,0.808128,17.920000,60.970001,-12.390000,20.74
5998431,0.549976,-0.152256,0.731024,14.910000,70.910004,-10.710000,20.73
5998442,0.553392,-0.148352,0.751032,15.540000,73.290001,-10.640000,20.73
5998453,0.469456,-0.126392,0.792512,13.440000,71.959999,-10.920000,20.74
5998464,0.476776,-0.098576,0.834480,10.780000,75.809998,-11.480000,20.74
5998475,0.436272,-0.083936,0.861808,13.160000,73.220001,-10.920000,20.72
5998485,0.452376,-0.073200,0.853512,13.300000,71.610001,-8.890000,20.72
5998496,0.470920,-0.079056,0.843752,14.210000,74.480003,-7.070000,20.72
5998508,0.483120,-0.059048,0.850096,19.110001,79.169998,-4.060000,20.72
5998519,0.450912,-0.003904,0.927200,5.320000,79.379997,-1.820000,20.72
5998530,0.401136,-0.016104,0.986248,3.010000,80.430000,-1.540000,20.73
5998541,0.364536,-0.015616,1.004304,0.980000,78.470001,0.350000,20.73
5998552,0.352824,-0.046848,0.994544,1.820000,77.209999,2.240000,20.68
5998563,0.340136,-0.069296,0.954528,4.620000,76.650002,3.570000,20.72
5998573,0.358680,-0.071736,0.948184,4.900000,78.260002,6.580000,20.72
5998584,0.345016,-0.088816,0.979904,5.460000,80.010002,8.050000,20.75
5998595,0.312808,-0.096624,1.041392,5.880000,79.800003,9.170000,20.75
5998606,0.259616,-0.081008,1.115568,6.790000,77.070000,8.470000,20.71
5998617,0.229360,-0.082472,1.140944,8.470000,73.849998,8.820000,20.69
5998628,0.235704,-0.101504,1.139968,11.200000,70.209999,8.890000,20.69
5998638,0.261568,-0.113704,1.129232,12.670000,68.879997,8.680000,20.71
5998649,0.261568,-0.110776,1.130208,12.320000,68.250000,10.290000,20.71
5998660,0.251808,-0.120048,1.146312,13.300000,67.199997,9.800000,20.73
5998670,0.228872,-0.124440,1.192672,13.720000,65.660004,8.400000,20.73
5998681,0.203008,-0.132248,1.219512,16.450001,61.950001,6.930000,20.72
5998692,0.206912,-0.133224,1.241960,17.570000,58.310001,7.070000,20.71
5998703,0.209352,-0.135664,1.277584,18.200001,55.369999,7.000000,20.71
5998714,0.235216,-0.123952,1.306376,15.190000,55.369999,6.930000,20.71
5998725,0.218136,-0.126392,1.351272,11.620000,52.290001,6.510000,20.71
5998736,0.192272,-0.128344,1.397632,7.350000,48.509998,5.600000,20.70
5998747,0.169336,-0.142008,1.430816,4.970000,44.869999,4.620000,20.75
5998758,0.149816,-0.146888,1.467904,5.320000,37.590000,4.410000,20.75
5998768,0.162992,-0.147864,1.483032,3.710000,33.459999,3.080000,20.69
5998779,0.163480,-0.155672,1.502064,0.210000,27.090000,2.940000,20.69
5998790,0.160552,-0.178120,1.514752,-1.680000,21.700001,0.210000,20.70
5998801,0.145912,-0.216184,1.520120,-0.700000,16.379999,-3.500000,20.70
5998812,0.137128,-0.220088,1.532320,2.660000,10.360000,-5.670000,20.73
5998823,0.141032,-0.204472,1.537688,4.550000,4.060000,-6.510000,20.70
5998834,0.141032,-0.174216,1.546960,5.600000,-2.660000,-7.210000,20.70
5998845,0.148352,-0.130296,1.546960,2.590000,-8.120000,-7.840000,20.73
5998856,0.160064,-0.111264,1.548912,-3.220000,-14.070000,-7.140000,20.73
5998867,0.176656,-0.092720,1.585512,-13.650000,-20.440001,-4.970000,20.70
5998878,0.180072,-0.111264,1.628944,-19.809999,-26.740000,-4.200000,20.67
5998890,0.189344,-0.122488,1.700680,-33.599998,-34.509998,0.630000,20.67
5998901,0.174216,-0.203008,1.699216,-36.680000,-43.750000,-3.080000,20.79
5998912,0.157624,-0.255712,1.674328,-18.480000,-55.020000,-6.090000,20.79
5998923,0.175680,-0.298656,1.631384,-29.540001,-62.790001,-11.550000,20.71
5998934,0.188368,-0.272304,1.645048,-27.719999,-71.820000,-9.450000,20.68
5998946,0.207400,-0.262056,1.649928,-23.799999,-81.480003,-13.020000,20.68
5998957,0.184464,-0.225456,1.609912,-21.000000,-93.099998,-17.290001,20.73
5998967,0.185440,-0.214720,1.513776,-18.200001,-105.070000,-21.070000,20.73
5998978,0.210816,-0.171288,1.429840,-17.850000,-113.400002,-22.469999,20.76
5998989,0.214720,-0.139080,1.308328,-14.210000,-120.959999,-24.639999,20.68
5999000,0.235216,-0.066856,1.223416,-35.560001,-127.750000,-23.940001,20.68
5999011,0.259616,-0.046848,1.107760,-17.920000,-129.990005,-24.920000,20.75
5999022,0.264008,-0.032696,0.982832,-16.870001,-131.880005,-25.340000,20.75
5999033,0.277672,-0.002928,0.863272,-16.870001,-132.440002,-23.309999,20.71
5999045,0.305976,0.034648,0.724680,-19.389999,-131.320007,-21.139999,20.71
5999055,0.356728,0.027816,0.631472,-23.100000,-127.190002,-17.360001,20.70
5999066,0.377712,0.053192,0.561688,-28.280001,-120.470001,-14.000000,20.66
5999077,0.370880,0.121512,0.513864,-36.610001,-114.589996,-9.310000,20.66
5999088,0.370880,0.123464,0.449448,-41.299999,-90.860001,-6.720000,20.72
5999099,0.376248,0.099064,0.391864,-46.970001,-101.849998,-4.200000,20.72
5999110,0.392352,0.016592,0.332816,-48.020000,-93.449997,-3.080000,20.73
5999121,0.410896,-0.040016,0.270840,-46.549999,-83.930000,-0.840000,20.69
5999132,0.427488,-0.070272,0.236680,-42.349998,-75.809998,1.120000,20.69
5999143,0.432856,-0.082960,0.230824,-38.430000,-65.940002,3.220000,20.68
5999154,0.435296,-0.110288,0.218136,-33.950001,-57.189999,4.690000,20.68
5999165,0.430904,-0.131760,0.207888,-29.330000,-50.189999,5.810000,20.71
5999176,0.447496,-0.169336,0.184464,-23.309999,-42.840000,6.790000,20.71
5999188,0.468480,-0.190808,0.163968,-18.059999,-33.669998,7.560000,20.71
5999199,0.444568,-0.201544,0.142008,-1.470000,-25.760000,6.230000,20.74
5999210,0.483608,-0.211304,0.152256,-8.820000,-15.330000,9.660000,20.74
5999221,0.483608,-0.198616,0.178608,-8.610000,-7.700000,10.010000,20.73
5999232,0.474824,-0.205448,0.211792,-10.290000,-3.010000,9.450000,20.70
5999243,0.489952,-0.231800,0.221064,-6.860000,3.500000,11.340000,20.70
5999254,0.482144,-0.269864,0.216672,-5.530000,8.890000,10.570000,20.73
5999265,0.483608,-0.305976,0.204472,-1.400000,12.810000,9.730000,20.73
5999276,0.509472,-0.340136,0.225456,3.780000,18.549999,9.240000,20.77
5999287,0.532408,-0.345504,0.256200,6.720000,22.680000,9.030000,20.77
5999298,0.557784,-0.350872,0.302072,8.750000,28.420000,8.820000,20.71
5999308,0.556320,-0.352824,0.340136,11.270000,33.320000,7.560000,20.70
5999319,0.543144,-0.357704,0.381128,13.090000,36.189999,6.020000,20.70
5999330,0.540216,-0.357704,0.427000,14.980000,37.660000,4.830000,20.72
5999341,0.545096,-0.366488,0.462136,35.070000,38.849998,2.940000,20.72
5999352,0.545584,-0.363072,0.483608,21.559999,39.340000,0.980000,20.73
5999365,0.545096,-0.334280,0.490928,25.830000,41.369999,-0.980000,20.70
5999377,0.541192,-0.296704,0.532896,25.129999,42.490002,-1.540000,20.70
5999388,0.545096,-0.290848,0.558760,24.850000,44.380001,-2.520000,20.75
5999399,0.520696,-0.251808,0.599264,22.959999,45.080002,-2.590000,20.75
5999410,0.502640,-0.239120,0.633912,20.790001,45.080002,-3.570000,20.71
5999421,0.483608,-0.237656,0.646112,21.280001,44.730000,-4.550000,20.70
5999431,0.484584,-0.229848,0.636840,22.959999,45.290001,-5.740000,20.70
5999442,0.483120,-0.226920,0.613904,26.459999,47.810001,-6.860000,20.71
5999453,0.483120,-0.212768,0.606584,29.260000,51.099998,-7.140000,20.71
5999464,0.500200,-0.182512,0.667096,27.020000,54.180000,-4.620000,20.75
5999475,0.472872,-0.146888,0.736392,25.760000,57.049999,-4.550000,20.74
5999485,0.437248,-0.111752,0.771040,24.150000,57.400002,-4.060000,20.74
5999496,0.408944,-0.111752,0.793976,23.660000,57.959999,0.280000,20.70
5999507,0.493856,-0.079544,0.812032,24.150000,63.560001,-4.270000,20.70
5999518,0.380640,-0.106872,0.769088,22.469999,59.639999,-2.660000,20.72
5999529,0.473848,-0.087352,0.766648,21.490000,68.949997,-0.140000,20.72
5999540,0.398696,-0.055632,0.812032,15.610000,68.739998,0.910000,20.72
5999551,0.390888,-0.061488,0.876936,11.620000,74.410004,-0.140000,20.68
5999561,0.330864,-0.077104,0.924272,11.830000,71.470001,2.170000,20.68
