timestamp_ms,ax,ay,az,gx,gy,gz,tempC
2609410,0.174704,0.851072,0.452376,54.880001,8.540000,-14.490000,21.77
2609421,0.160064,0.838384,0.448960,53.270000,9.450000,-18.620001,21.77
2609432,0.062464,0.864248,0.396256,58.380001,10.150000,-46.900002,21.77
2609443,0.252784,0.922320,0.435296,39.970001,10.570000,-8.120000,21.77
2609455,0.089304,1.107760,0.431880,27.440001,8.540000,-10.640000,21.84
2609466,0.116144,1.070672,0.439200,2.800000,5.530000,-8.680000,21.82
2609477,0.103944,1.030656,0.452864,-6.580000,3.430000,-7.140000,21.82
2609488,0.131272,0.867664,0.462624,-6.860000,5.390000,-5.320000,21.81
2609499,0.122488,0.997960,0.474336,-13.300000,3.780000,-2.660000,21.81
2609510,0.123464,1.026752,0.419680,-35.000000,-0.910000,-1.540000,21.84
2609521,0.084424,1.191208,0.388936,-90.860001,-4.550000,6.510000,21.84
2609532,0.063928,1.454728,0.396256,-160.089996,-18.200001,19.459999,21.80
2609543,-0.024400,1.830488,0.421144,-326.480011,-32.060001,33.880001,21.80
2609554,-0.114192,2.526864,0.434320,-616.700012,-58.799999,56.279999,21.80
2609565,-0.243512,2.760616,0.205936,-849.099976,-82.599998,78.050003,21.84
2609576,-0.249856,2.108648,-0.164944,-1063.859985,-104.790001,101.220001,21.84
2609587,-0.059048,1.320040,-0.515816,-1159.060059,-111.860001,125.160004,21.83
2609598,0.062952,0.575840,-0.794464,-1200.640015,-108.500000,98.839996,21.83
2609609,0.104920,-0.086376,-1.006256,-1208.619995,-160.509995,126.980003,21.83
2609620,0.046360,-0.769576,-0.964288,-1072.050049,-170.029999,54.320000,21.77
2609631,0.505080,-1.971032,-0.309392,-896.210022,-158.899994,45.990002,21.77
2609642,0.775432,-3.021208,0.017080,-649.460022,-74.690002,15.400000,21.86
2609653,0.990640,-4.722864,0.570472,-56.560001,-19.740000,-26.950001,21.84
2609664,0.686128,-3.314496,0.386496,359.309998,50.330002,-19.250000,21.84
2609675,0.327936,-1.105808,0.294264,487.760010,58.380001,-18.270000,21.80
2609686,0.218624,0.508984,0.500200,430.500000,38.709999,-7.700000,21.80
2609697,-0.040016,1.509384,0.884256,202.229996,15.120000,11.970000,21.86
2609708,-0.112240,1.673840,0.946720,-76.089996,-25.760000,24.990000,21.86
2609719,0.142496,0.535336,0.805200,-219.940002,-36.959999,25.059999,21.79
2609730,0.358680,-0.380640,0.594872,-271.459991,-22.820000,19.600000,21.80
2609741,0.351848,-1.316624,0.512400,-197.820007,-22.680000,12.040000,21.80
2609751,0.407480,-1.677744,0.560224,-95.059998,-10.500000,2.380000,21.82
2609762,0.450912,-1.435208,0.716872,37.240002,9.870000,-4.200000,21.82
2609773,0.402600,-1.093608,0.887184,137.830002,17.500000,-12.460000,21.79
2609785,0.402600,-0.749568,0.961360,169.399994,28.559999,-10.360000,21.78
2609796,0.279624,-0.224968,0.938912,154.000000,16.940001,-13.230000,21.78
2609806,0.243512,0.096136,0.894016,74.760002,9.450000,-8.680000,21.81
2609817,0.223992,0.142008,0.876936,-14.070000,-3.150000,-8.260000,21.81
2609828,0.214720,-0.167384,0.834480,-60.060001,-12.530000,-6.230000,21.83
2609839,0.265960,-0.433832,0.819840,-81.690002,-17.850000,-6.440000,21.79
2609850,0.312808,-0.718336,0.793976,-63.139999,-13.860000,-8.400000,21.79
2609861,0.336232,-0.850096,0.805688,-27.510000,-8.050000,-11.760000,21.81
2609872,0.349896,-0.826672,0.837408,21.910000,0.070000,-12.810000,21.81
2609883,0.335744,-0.701744,0.850584,61.880001,5.950000,-15.820000,21.84
2609894,0.339160,-0.620248,0.872544,84.839996,9.730000,-18.340000,21.84
2609905,0.336720,-0.580232,0.873032,107.379997,13.930000,-18.480000,21.84
2609916,0.321104,-0.506544,0.865224,121.519997,15.890000,-18.340000,21.83
2609935,0.318176,-0.472384,0.833504,142.940002,18.969999,-20.650000,21.82
2609946,0.299632,-0.373320,0.825696,143.990005,20.440001,-20.580000,21.82
2609957,0.285480,-0.337696,0.828624,142.309998,20.160000,-21.559999,21.82
2609968,0.301096,-0.379176,0.839848,149.729996,21.629999,-22.469999,21.82
2609979,0.314272,-0.400648,0.857904,164.850006,24.990000,-22.610001,21.80
2609990,0.326960,-0.471408,0.859856,197.820007,30.660000,-25.059999,21.78
2610001,0.335744,-0.502640,0.890600,243.880005,33.529999,-28.910000,21.78
2610011,0.290360,-0.275720,0.909144,265.019989,36.540001,-25.340000,21.84
2610024,0.248392,-0.192272,0.915000,297.220001,34.369999,-27.440001,21.84
2610034,0.290848,-0.228384,0.894504,325.640015,33.669998,-30.940001,21.83
2610045,0.264496,-0.034648,0.874496,335.579987,35.349998,-25.760000,21.79
2610057,0.219600,0.169824,0.869128,334.179993,31.850000,-25.690001,21.79
2610068,0.212280,0.174704,0.866688,342.790009,23.590000,-30.660000,21.81
2610079,0.265960,0.218624,0.848632,343.000000,22.469999,-26.040001,21.81
2610090,0.250832,0.279136,0.836432,346.220001,21.770000,-26.389999,21.81
2610102,0.220088,0.368440,0.803248,341.320007,19.809999,-26.320000,21.80
2610115,0.227408,0.535824,0.774456,319.200012,19.180000,-23.730000,21.80
2610126,0.214720,0.551928,0.758840,307.089996,17.080000,-26.320000,21.84
2610139,0.068320,0.449936,0.686616,293.510010,21.280001,-71.820000,21.82
2610150,0.304024,0.585600,0.734928,276.850006,20.370001,-15.050000,21.82
2610161,0.197152,0.652944,0.686128,259.630005,23.030001,-17.709999,21.85
2610172,0.189832,0.691496,0.676368,251.089996,22.330000,-18.900000,21.85
2610183,0.201056,0.741760,0.655384,233.729996,22.680000,-18.480000,21.82
2610194,0.194712,0.785680,0.647088,214.550003,21.840000,-18.270000,21.79
2610204,0.180072,0.765184,0.646600,208.179993,21.280001,-19.250000,21.79
2610215,0.185440,0.783728,0.630496,194.039993,21.910000,-22.469999,21.80
2610226,0.173728,0.881816,0.614392,175.630005,21.280001,-21.280001,21.80
2610238,0.152256,0.900360,0.593896,154.839996,19.320000,-22.540001,21.80
2610248,0.132736,0.957944,0.562176,134.539993,17.360001,-24.290001,21.80
2610260,0.070272,0.930128,0.483608,128.309998,17.920000,-44.310001,21.80
2610272,0.204472,0.961360,0.495808,95.410004,15.470000,-8.400000,21.82
2610284,0.116632,0.997472,0.492392,83.930000,10.850000,-9.100000,21.82
2610295,0.135664,0.989176,0.485560,66.500000,9.590000,-6.790000,21.82
2610306,0.144936,0.964288,0.488000,56.070000,7.770000,-5.460000,21.75
2610317,0.148352,0.931104,0.491416,49.630001,7.350000,-4.200000,21.75
2610327,0.145912,0.960384,0.497272,42.349998,6.090000,-2.940000,21.79
2610338,0.132248,0.962336,0.499712,33.320000,3.920000,-2.660000,21.79
2610349,0.135176,0.933544,0.494344,27.860001,3.500000,-1.400000,21.80
2610360,0.132736,0.971608,0.472872,19.180000,2.450000,0.560000,21.80
2610371,0.123952,1.034072,0.472872,-0.140000,0.140000,1.890000,21.82
2610382,0.131760,0.966728,0.463112,-6.440000,-1.610000,2.870000,21.82
2610393,0.132736,0.935984,0.464576,-7.700000,-0.560000,4.900000,21.82
2610404,0.135176,1.015040,0.478240,-21.070000,-3.220000,6.020000,21.82
2610415,0.139080,1.004792,0.499224,-35.980000,-6.860000,6.930000,21.82
2610427,0.141520,0.893040,0.506056,-42.560001,-6.720000,7.980000,21.80
2610438,0.129808,1.034072,0.490440,-70.980003,-9.030000,11.760000,21.79
2610449,0.104432,1.156072,0.492880,-108.919998,-17.570000,15.820000,21.79
2610460,0.095160,1.180960,0.483608,-169.330002,-23.520000,22.260000,21.83
2610471,0.058560,1.487912,0.469456,-282.380005,-32.480000,30.799999,21.83
2610483,0.008296,1.751432,0.463600,-420.910004,-50.119999,40.110001,21.79
2610493,-0.010248,1.626016,0.481168,-543.830017,-61.180000,48.299999,21.74
2610504,-0.009760,1.628944,0.406992,-708.049988,-67.690002,68.599998,21.74
2610516,-0.015128,1.680184,0.203984,-879.690002,-79.660004,103.879997,21.84
2610527,0.053680,1.539640,-0.262056,-985.880005,-93.519997,128.800003,21.84
2610538,-0.012200,0.936472,-0.409432,-1055.180054,-90.650002,89.599998,21.81
2610549,0.019032,0.523136,-0.667584,-1093.680054,-144.970001,118.089996,21.85
2610561,-0.202032,-0.157624,-0.583648,-1078.209961,-174.580002,58.660000,21.85
2610572,0.337696,-1.125816,-0.811544,-1016.539978,-157.429993,59.709999,21.83
2610583,0.801784,-3.237392,-0.094184,-629.580017,-98.279999,1.330000,21.83
2610594,0.957944,-4.291472,0.471408,-108.360001,-20.160000,5.600000,21.80
2610605,0.417240,-2.799168,0.463600,212.309998,23.100000,-1.470000,21.81
2610616,0.426512,-1.451800,0.290360,399.000000,37.450001,-2.240000,21.81
2610627,0.263520,0.036112,0.449448,372.260010,33.459999,9.240000,21.81
2610637,0.031232,1.481568,0.898408,210.630005,11.830000,32.900002,21.81
2610648,-0.027816,1.633336,1.063840,-60.480000,-27.160000,41.299999,21.83
2610659,0.303536,0.246440,0.915488,-196.210007,-37.240002,34.299999,21.83
2610670,0.441152,-0.893528,0.656360,-213.149994,-19.530001,28.420000,21.80
2610681,0.403088,-1.492792,0.486536,-111.160004,-16.730000,21.000000,21.86
2610692,0.425536,-1.620648,0.448472,14.420000,-3.850000,11.480000,21.86
2610703,0.400648,-1.254160,0.516304,92.330002,9.170000,-0.910000,21.88
2610713,0.350384,-0.852048,0.677344,134.190002,13.650000,0.490000,21.88
2610724,0.330376,-0.388448,0.859856,119.279999,15.190000,1.960000,21.86
2610735,0.248392,-0.045872,0.893040,48.020000,1.050000,1.330000,21.84
2610746,0.291824,-0.076128,0.892552,-35.349998,-5.530000,1.610000,21.84
2610757,0.295728,-0.400648,0.829600,-76.019997,-13.720000,1.470000,21.79
2610768,0.334280,-0.806664,0.768600,-82.669998,-15.400000,-2.100000,21.79
2610779,0.359168,-0.968192,0.721264,-46.270000,-9.940000,-5.390000,21.84
2610790,0.366000,-1.016992,0.694912,8.260000,-1.890000,-10.150000,21.84
2610801,0.359656,-0.848144,0.716872,42.419998,4.830000,-14.700000,21.82
2610812,0.336720,-0.732000,0.758840,67.059998,8.190000,-17.500000,21.81
2610823,0.360144,-0.631960,0.783728,80.290001,14.210000,-17.360001,21.81
2610834,0.376736,-0.589992,0.813984,90.300003,18.690001,-17.290001,21.82
2610845,0.331352,-0.532896,0.794464,95.970001,16.940001,-19.320000,21.82
2610856,0.321592,-0.525576,0.790072,94.639999,19.040001,-21.209999,21.82
2610868,0.305488,-0.534360,0.805688,94.360001,18.059999,-22.330000,21.80
2610878,0.300120,-0.490928,0.831552,95.410004,17.850000,-22.330000,21.80
2610890,0.304512,-0.506544,0.854976,98.489998,18.129999,-23.379999,21.81
2610901,0.313784,-0.580720,0.875960,112.910004,20.230000,-24.990000,21.81
2610912,0.302072,-0.501664,0.887184,127.330002,22.750000,-24.010000,21.78
2610923,0.294752,-0.469944,0.873520,149.800003,24.500000,-24.780001,21.82
2610934,0.321104,-0.461160,0.867176,168.559998,28.770000,-25.760000,21.82
2610952,0.291824,-0.303536,0.838872,192.779999,33.740002,-27.510000,21.80
2610963,0.333792,-0.508008,0.856440,238.070007,38.779999,-33.040001,21.81
2610974,0.311832,-0.411384,0.859856,266.910004,46.619999,-30.730000,21.81
2610985,0.264008,-0.318176,0.881816,309.890015,47.880001,-32.410000,21.84
2610996,0.211304,-0.328424,0.876936,350.910004,41.509998,-41.720001,21.81
2611007,0.255712,-0.061000,0.874008,365.329987,45.290001,-29.400000,21.81
2611018,0.194224,0.164456,0.881816,361.619995,38.919998,-35.279999,21.84
2611029,0.198128,0.231312,0.894504,356.369995,31.080000,-31.920000,21.84
2611040,0.219112,0.360632,0.894992,332.779999,26.950001,-29.330000,21.82
2611051,0.211304,0.385032,0.884256,322.350006,22.120001,-27.440001,21.82
2611061,0.215696,0.444568,0.868640,294.000000,18.480000,-26.180000,21.81
2611072,0.209352,0.507032,0.864248,252.839996,14.140000,-23.379999,21.80
2611083,0.214232,0.457256,0.861808,259.910004,11.900000,-25.059999,21.80
2611094,0.255224,0.380640,0.854000,254.449997,13.510000,-22.540001,21.83
2611105,0.225456,0.517280,0.827648,239.610001,16.100000,-20.160000,21.83
2611116,0.048800,0.633424,0.775432,233.869995,18.129999,-43.119999,21.80
2611127,0.262056,0.729072,0.753960,194.949997,14.350000,-7.490000,21.76
2611138,0.165432,0.831552,0.734928,166.320007,12.600000,-10.290000,21.76
2611150,0.174216,0.749080,0.747616,146.929993,8.820000,-10.570000,21.80
2611162,0.208864,0.634400,0.757864,137.830002,9.800000,-11.830000,21.80
2611174,0.217160,0.632936,0.754448,133.699997,11.550000,-10.990000,21.84
2611185,0.199592,0.641232,0.730536,133.839996,11.200000,-11.760000,21.83
2611196,0.202032,0.712480,0.701256,109.059998,11.130000,-10.710000,21.83
2611207,0.187392,0.723704,0.683688,119.980003,10.290000,-11.130000,21.83
2611219,0.194224,0.731024,0.666608,108.989998,10.850000,-10.150000,21.83
2611230,0.173728,0.786656,0.639768,97.860001,10.780000,-8.190000,21.79
2611241,0.173240,0.795928,0.629520,86.029999,9.940000,-7.140000,21.80
2611253,0.175192,0.766160,0.631472,83.370003,9.100000,-5.950000,21.80
2611264,0.179584,0.715896,0.631960,91.139999,9.730000,-6.930000,21.83
2611276,0.173240,0.769576,0.622688,90.650002,10.360000,-7.630000,21.86
2611287,0.166896,0.827160,0.616344,84.839996,9.170000,-6.300000,21.86
2611298,0.164456,0.861320,0.608536,76.230003,8.190000,-6.370000,21.80
2611308,0.163480,0.824720,0.614880,74.900002,7.490000,-6.930000,21.80
2611319,0.176168,0.810568,0.591944,72.169998,8.820000,-5.320000,21.82
2611330,0.160552,0.899384,0.550464,59.990002,8.470000,-4.130000,21.82
2611341,0.148352,0.923296,0.535336,45.990002,5.810000,-3.570000,21.80
2611352,0.149816,0.906704,0.545584,36.680000,4.550000,-1.890000,21.84
2611362,0.155184,0.887184,0.558272,28.000000,3.920000,-1.330000,21.84
2611373,0.147376,0.921832,0.568032,12.740000,2.240000,-0.140000,21.84
2611384,0.137616,0.926224,0.572912,0.420000,-0.350000,0.140000,21.84
2611395,0.152744,0.884744,0.578280,-9.800000,-1.400000,0.770000,21.84
2611406,0.146888,0.931104,0.591456,-22.889999,-2.380000,1.540000,21.84
2611417,0.154208,0.848144,0.599264,-24.570000,-3.360000,2.100000,21.79
2611428,0.116632,1.074576,0.559248,-74.339996,-3.990000,9.170000,21.81
2611439,0.077104,1.284904,0.569008,-142.029999,-15.960000,13.090000,21.81
2611449,0.060024,1.423984,0.533872,-242.479996,-19.250000,26.250000,21.83
2611460,-0.045384,1.978352,0.410896,-452.970001,-34.509998,39.270000,21.83
2611471,-0.111264,2.455128,0.334280,-702.099976,-49.560001,56.700001,21.82
2611482,-0.152256,2.030568,0.130784,-849.940002,-60.200001,77.209999,21.84
2611493,-0.072224,1.144360,-0.105896,-918.960022,-73.989998,85.820000,21.84
2611505,0.135664,0.757376,-0.173728,-949.409973,-67.970001,90.019997,21.83
2611516,0.153232,0.416264,-0.223016,-949.969971,-83.300003,99.750000,21.83
2611527,0.194224,-0.045872,-0.384056,-914.900024,-116.970001,130.339996,21.79
2611538,0.104920,-0.934520,-0.371368,-865.200012,-123.480003,46.689999,21.80
2611549,0.474824,-1.870504,-0.253272,-685.929993,-97.790001,36.820000,21.80
2611560,0.766160,-3.382816,0.221064,-330.190002,-50.189999,3.430000,21.81
2611571,0.678808,-2.874320,0.801296,-42.980000,17.360001,6.860000,21.81
2611581,0.419192,-1.768024,0.876448,162.470001,17.850000,5.110000,21.82
2611592,0.298168,-0.487024,0.794952,199.779999,20.090000,6.300000,21.82
2611603,0.194224,0.283040,0.854000,125.370003,17.430000,10.080000,21.79
2611613,0.098088,0.751520,0.927200,-24.709999,-1.190000,15.750000,21.82
2611624,0.102968,0.386984,0.892064,-128.029999,-17.150000,16.590000,21.82
2611635,0.240584,-0.318664,0.795928,-173.669998,-22.260000,19.320000,21.84
2611646,0.330864,-1.077504,0.664168,-143.220001,-17.010000,13.300000,21.84
2611656,0.398208,-1.432768,0.605608,-51.730000,-6.020000,7.140000,21.82
2611667,0.385032,-1.341512,0.693448,44.730000,5.670000,2.870000,21.82
2611678,0.354776,-0.822280,0.801784,90.019997,8.330000,-2.590000,21.80
2611689,0.271328,-0.517768,0.888648,94.500000,6.090000,-6.510000,21.83
2611700,0.274744,-0.011224,0.875960,33.389999,4.620000,1.330000,21.83
2611711,0.276696,-0.000976,0.854000,-23.170000,-6.020000,0.420000,21.82
2611722,0.260104,-0.268400,0.802272,-70.699997,-16.309999,1.610000,21.82
2611733,0.329888,-0.629520,0.769576,-71.050003,-14.210000,0.630000,21.83
2611743,0.323056,-0.898408,0.746152,-44.869999,-13.020000,-6.020000,21.80
2611754,0.371368,-0.963800,0.775920,2.870000,-6.090000,-8.050000,21.80
2611765,0.346480,-0.860344,0.778848,46.200001,0.420000,-11.690000,21.82
2611776,0.350872,-0.725656,0.822280,70.000000,4.200000,-14.840000,21.82
2611787,0.355752,-0.704672,0.819840,95.129997,10.360000,-16.309999,21.81
2611798,0.345504,-0.690520,0.793000,116.900002,13.160000,-19.040001,21.81
2611809,0.295240,-0.536800,0.765184,122.360001,14.840000,-18.620001,21.74
2611819,0.285480,-0.419192,0.766648,114.099998,14.000000,-19.950001,21.77
2611830,0.275720,-0.352824,0.776896,99.610001,12.250000,-20.440001,21.77
2611841,0.267424,-0.359656,0.799832,82.320000,8.820000,-22.049999,21.79
2611852,0.294264,-0.409920,0.830088,72.660004,8.400000,-23.100000,21.79
2611863,0.284504,-0.449448,0.823256,71.470001,7.420000,-24.709999,21.79
2611873,0.312320,-0.560224,0.828136,92.120003,9.450000,-27.580000,21.82
2611884,0.352824,-0.713944,0.849120,137.830002,16.870001,-29.540001,21.82
2611895,0.323056,-0.560224,0.880840,164.710007,21.700001,-29.820000,21.77
2611906,0.283040,-0.439200,0.907680,188.160004,22.610001,-30.520000,21.77
2611917,0.295728,-0.417728,0.930616,208.179993,24.360001,-31.430000,21.82
2611928,0.271328,-0.264496,0.947696,213.289993,24.990000,-30.590000,21.82
2611938,0.250344,-0.262544,0.944280,228.830002,23.100000,-32.410000,21.79
2611949,0.274744,-0.327936,0.937936,249.059998,22.610001,-32.689999,21.79
2611965,0.233264,-0.210816,0.891088,270.200012,23.309999,-35.490002,21.79
2611976,0.264008,-0.284992,0.864248,306.250000,23.170000,-34.790001,21.84
2611987,0.271328,-0.101504,0.833504,317.029999,27.510000,-29.330000,21.79
2611997,0.230824,0.120048,0.835944,324.100006,26.879999,-31.290001,21.79
2612008,0.236192,0.205448,0.839848,319.059998,22.190001,-30.379999,21.84
2612019,0.238632,0.351848,0.835456,305.480011,21.139999,-26.740000,21.84
2612029,0.205448,0.327936,0.834968,307.510010,17.709999,-30.240000,21.82
2612040,0.231312,0.382104,0.811544,295.679993,18.549999,-28.490000,21.82
2612051,0.214720,0.445056,0.784704,295.190002,19.459999,-29.120001,21.78
2612061,0.224968,0.449448,0.745176,290.359985,20.370001,-29.400000,21.81
2612072,0.204960,0.539728,0.689544,282.450012,22.959999,-39.619999,21.81
2612083,0.326960,0.863760,0.727608,253.399994,19.809999,-32.549999,21.82
2612094,0.195200,0.749080,0.695888,233.520004,20.930000,-14.070000,21.82
2612104,0.174704,0.752984,0.736880,221.270004,19.180000,-18.480000,21.84
2612115,0.176656,0.788608,0.744688,204.679993,18.410000,-15.540000,21.79
2612126,0.167872,0.826184,0.733952,190.119995,16.450001,-16.309999,21.79
2612137,0.187880,0.646600,0.721752,209.020004,15.610000,-19.180000,21.82
2612148,0.219112,0.621712,0.670024,208.250000,21.770000,-16.309999,21.82
2612158,0.183488,0.782752,0.633424,202.369995,23.170000,-14.350000,21.83
2612169,0.161528,0.876936,0.611952,185.149994,20.860001,-13.790000,21.83
2612180,0.160064,0.867176,0.605608,175.419998,18.410000,-17.639999,21.82
2612191,0.185440,0.932568,0.575352,158.270004,19.389999,-12.740000,21.78
2612202,0.151768,0.991128,0.562176,133.000000,17.850000,-10.570000,21.78
2612213,0.115168,0.864736,0.572912,129.639999,15.120000,-19.040001,21.81
2612224,0.037088,0.839848,0.504104,139.089996,21.139999,-47.040001,21.81
2612234,0.261568,0.868640,0.535824,113.820000,20.299999,-4.480000,21.82
2612245,0.098088,0.949160,0.528992,101.849998,14.490000,-8.330000,21.82
2612256,0.124440,0.964288,0.534848,85.400002,11.270000,-6.300000,21.83
2612267,0.139080,0.941352,0.521184,71.330002,10.220000,-5.670000,21.84
2612278,0.122488,0.988688,0.502640,57.540001,8.470000,-3.710000,21.84
2612289,0.118584,0.965264,0.487024,43.540001,5.460000,-4.340000,21.83
2612301,0.125904,0.886208,0.474824,41.930000,6.720000,-3.150000,21.83
2612311,0.119560,0.929640,0.464576,35.560001,7.000000,-2.380000,21.85
2612323,0.112240,1.001864,0.458720,20.299999,4.480000,-1.330000,21.80
2612334,0.099064,1.046760,0.457744,2.730000,0.000000,0.280000,21.80
2612344,0.093208,1.106296,0.446032,-30.940001,-2.870000,3.430000,21.86
2612355,0.063440,1.343464,0.425048,-125.089996,-11.900000,12.600000,21.86
2612366,0.025864,1.578680,0.386984,-188.509995,-23.870001,21.910000,21.80
2612377,0.009272,1.899784,0.265472,-363.299988,-35.279999,37.730000,21.83
2612388,-0.096136,2.341424,0.187392,-549.640015,-60.480000,60.060001,21.83
2612398,-0.163968,2.265784,0.120048,-809.059998,-80.220001,75.110001,21.85
2612409,-0.149328,1.871968,-0.077104,-1009.119995,-97.510002,84.910004,21.85
2612421,-0.089792,1.087264,-0.206424,-1096.130005,-117.250000,103.879997,21.82
2612432,-0.002928,0.552416,-0.319152,-1145.060059,-116.199997,101.010002,21.82
2612443,0.005856,0.314760,-0.600728,-1166.339966,-141.679993,86.589996,21.87
2612454,0.155672,-0.280112,-0.918904,-1101.869995,-174.229996,97.440002,21.80
2612465,0.413824,-1.416664,-0.761280,-970.479980,-157.919998,38.919998,21.80
2612476,0.724192,-2.806976,-0.218136,-690.340027,-95.760002,20.230000,21.82
2612487,0.929152,-3.793712,0.422608,-231.490005,-27.650000,-9.240000,21.82
2612498,0.670512,-3.346216,0.537776,198.800003,26.250000,-24.219999,21.81
2612509,0.399184,-1.487424,0.508496,369.250000,47.180000,-12.320000,21.82
2612520,0.276696,0.060024,0.609024,372.750000,37.939999,-7.770000,21.82
2612531,0.054656,1.021384,0.898896,192.080002,12.040000,2.940000,21.83
2612542,0.019032,1.308816,1.023336,-5.180000,-22.610001,18.200001,21.83
2612553,0.159088,0.592920,0.950136,-201.039993,-37.380001,21.770000,21.85
2612564,0.389912,-0.583160,0.636352,-259.700012,-26.950001,20.160000,21.80
2612575,0.402112,-1.379088,0.444080,-175.979996,-27.020000,10.850000,21.80
2612586,0.351848,-1.745088,0.439688,-25.549999,-11.340000,2.240000,21.80
2612597,0.555344,-1.384944,0.649528,83.370003,34.650002,-1.330000,21.80
2612608,0.405528,-0.968680,0.742248,158.270004,23.520000,-2.030000,21.81
2612619,0.333792,-0.211792,0.833504,128.029999,15.120000,-0.840000,21.81
2612631,0.259616,0.222528,0.923784,29.540001,7.770000,3.220000,21.83
2612641,0.280600,0.056608,0.911584,-49.419998,-3.080000,3.710000,21.85
2612652,0.296216,-0.322080,0.832528,-99.750000,-13.230000,5.390000,21.85
2612663,0.382104,-0.722728,0.749568,-99.680000,-9.870000,5.180000,21.84
2612674,0.387472,-1.036024,0.686616,-54.529999,-7.210000,-2.520000,21.84
2612685,0.415776,-1.093120,0.702232,14.700000,3.150000,-5.320000,21.83
2612696,0.376248,-0.906704,0.729560,62.650002,12.250000,-8.890000,21.77
2612706,0.371368,-0.662704,0.800808,92.680000,16.450001,-10.220000,21.77
2612717,0.321104,-0.496784,0.831552,91.070000,16.730000,-10.010000,21.87
2612728,0.294752,-0.311832,0.845704,69.089996,13.930000,-7.910000,21.87
2612739,0.280600,-0.288896,0.842776,33.529999,8.400000,-7.980000,21.87
2612750,0.289872,-0.349896,0.828136,3.500000,3.220000,-7.490000,21.82
2612761,0.302560,-0.491904,0.822280,-6.720000,0.770000,-8.190000,21.82
2612772,0.321592,-0.621712,0.814960,0.000000,0.630000,-10.360000,21.83
2612783,0.338672,-0.683200,0.820328,23.030001,3.640000,-13.160000,21.83
2612794,0.345504,-0.684664,0.821304,50.680000,7.420000,-15.960000,21.82
2612805,0.362584,-0.722728,0.824232,78.680000,12.670000,-18.760000,21.82
2612816,0.364536,-0.711992,0.844240,113.959999,16.870001,-20.790001,21.82
2612827,0.338672,-0.580232,0.993080,138.110001,19.600000,-21.840000,21.89
2612838,0.324520,-0.474824,0.890112,154.350006,21.490000,-22.750000,21.89
2612849,0.324032,-0.493856,0.904752,172.270004,23.940001,-23.590000,21.82
2612860,0.322080,-0.461160,0.885720,196.770004,28.350000,-22.750000,21.82
2612871,0.308904,-0.465552,0.888160,229.039993,31.639999,-23.030001,21.82
2612882,0.283528,-0.325008,0.889624,245.630005,32.270000,-23.170000,21.86
2612893,0.282552,-0.262056,0.893040,261.170013,32.410000,-22.610001,21.86
2612904,0.290360,-0.229848,0.900360,269.640015,31.219999,-22.260000,21.83
2612915,0.277184,-0.095160,0.908168,268.309998,26.950001,-23.660000,21.83
2612927,0.266936,-0.126880,0.919880,291.059998,26.110001,-24.080000,21.80
2612939,0.323056,-0.294264,0.925248,329.420013,26.879999,-23.379999,21.86
2612949,0.305488,-0.143472,0.892064,357.769989,29.750000,-23.590000,21.86
2612960,0.280600,-0.011224,0.858392,380.380005,28.490000,-22.120001,21.82
2612972,0.251808,0.058072,0.818864,407.890015,25.690001,-26.740000,21.82
2612984,0.273768,0.133712,0.769576,433.649994,27.230000,-26.809999,21.82
2612995,0.252784,0.331840,0.724192,432.459991,30.240000,-24.360001,21.87
2613006,0.195688,0.575840,0.701256,415.730011,26.250000,-26.740000,21.87
2613017,0.044896,0.608536,0.732000,397.109985,17.290001,-36.119999,21.83
2613027,0.309392,0.585112,0.712968,372.959991,24.150000,-15.330000,21.83
2613038,0.224480,0.633424,0.669048,361.339996,25.900000,-18.129999,21.85
2613049,0.208376,0.759816,0.634888,332.570007,24.709999,-14.700000,21.79
2613060,0.197640,0.831552,0.605120,299.390015,21.000000,-14.490000,21.79
2613071,0.187392,0.921832,0.563152,265.440002,19.040001,-11.690000,21.79
2613082,0.171776,0.997472,0.538264,216.300003,15.890000,-9.380000,21.79
2613092,0.157624,1.051640,0.540216,175.490005,12.250000,-8.540000,21.82
2613103,0.165920,0.915000,0.539728,163.869995,9.590000,-12.670000,21.82
2613114,0.178608,0.951112,0.495808,133.839996,11.480000,-9.520000,21.83
2613125,0.159088,0.983320,0.476776,114.099998,8.400000,-12.740000,21.82
2613135,0.075640,0.719312,0.433344,135.029999,12.880000,-32.549999,21.82
2613146,0.284016,0.811056,0.432856,118.089996,16.309999,-3.080000,21.83
2613157,0.143472,0.965752,0.437248,106.889999,12.740000,-5.110000,21.83
2613167,0.155672,1.025288,0.450912,85.540001,8.610000,-4.480000,21.83
2613178,0.164944,1.042856,0.450912,64.260002,6.650000,-1.820000,21.83
2613189,0.137128,1.136064,0.448960,24.080000,3.220000,0.910000,21.83
2613199,0.108336,1.248304,0.442616,-19.809999,-5.670000,3.290000,21.81
2613211,0.146400,1.137528,0.424072,-63.770000,-10.990000,7.280000,21.81
2613222,0.148840,1.014552,0.424072,-91.279999,-13.020000,9.310000,21.78
2613233,0.168360,0.944768,0.431880,-110.739998,-14.980000,10.290000,21.78
2613244,0.172264,0.930128,0.450424,-131.110001,-16.940001,11.410000,21.79
2613255,0.173240,0.947208,0.463600,-151.270004,-19.740000,13.230000,21.80
