timestamp_ms,ax,ay,az,gx,gy,gz,tempC
7603727,0.219112,-0.040504,0.916952,18.900000,-41.299999,47.180000,21.67
7603738,0.242048,0.010248,0.904264,22.610001,-40.110001,44.450001,21.67
7603748,0.286944,0.024888,0.906216,21.139999,-37.520000,42.209999,21.71
7603759,0.310856,0.054168,0.922320,11.550000,-35.209999,40.599998,21.71
7603770,0.330864,0.031232,0.950136,8.190000,-31.430000,38.919998,21.74
7603781,0.346968,0.015616,0.984296,2.800000,-30.940001,36.959999,21.74
7603792,0.365512,-0.013176,0.986248,-0.910000,-30.590000,34.580002,21.72
7603803,0.391376,-0.052216,0.965264,2.800000,-27.719999,31.990000,21.71
7603814,0.434320,-0.073688,0.946232,3.290000,-24.360001,28.280001,21.71
7603825,0.465064,-0.128832,0.916464,4.060000,-20.090000,24.010000,21.71
7603836,0.475312,-0.177144,0.906216,-0.560000,-15.260000,20.860001,21.71
7603847,0.486536,-0.208376,0.952088,-4.130000,-13.230000,17.290001,21.72
7603858,0.506056,-0.223992,0.967216,-4.060000,-11.410000,10.080000,21.73
7603869,0.533872,-0.203984,0.976488,-5.180000,-9.730000,4.830000,21.73
7603880,0.560224,-0.233264,0.996984,-7.700000,-7.560000,-2.800000,21.76
7603891,0.568032,-0.283040,1.025776,-9.310000,-4.060000,-12.180000,21.76
7603902,0.549000,-0.320128,1.073600,-9.170000,-2.870000,-20.230000,21.71
7603914,0.554368,-0.325984,1.095560,-6.370000,-1.610000,-27.580000,21.71
7603925,0.525576,-0.260104,1.065792,-7.490000,-0.350000,-36.540001,21.71
7603936,0.515328,-0.267912,1.030168,-9.870000,2.730000,-45.639999,21.75
7603947,0.478240,-0.250344,0.968680,-11.270000,6.160000,-54.669998,21.75
7603958,0.434808,-0.219600,0.935008,-18.620001,11.270000,-61.180000,21.73
7603969,0.410896,-0.249856,0.916952,-22.540001,18.200001,-66.430000,21.66
7603980,0.373320,-0.251808,0.884744,-22.889999,24.850000,-76.089996,21.66
7603992,0.344528,-0.219600,0.843264,-21.139999,31.430000,-83.650002,21.76
7604003,0.313784,-0.234240,0.837408,-17.780001,41.160000,-90.720001,21.76
7604014,0.229848,-0.187392,0.797392,-9.170000,48.790001,-97.650002,21.71
7604025,0.189344,-0.133712,0.858880,-12.530000,56.209999,-98.000000,21.68
7604036,0.183000,-0.157136,0.907680,-13.650000,67.059998,-101.639999,21.68
7604047,0.122488,-0.085888,0.926224,-20.510000,69.370003,-107.099998,21.70
7604058,0.025376,-0.036112,0.973560,-33.110001,75.599998,-113.260002,21.70
7604070,-0.161528,-0.055144,1.015040,-42.840000,77.139999,-121.660004,21.70
7604081,-0.315248,-0.035136,1.008696,-45.919998,75.599998,-127.190002,21.70
7604093,-0.296216,-0.081496,0.953552,-41.230000,75.320000,-126.699997,21.76
7604104,-0.308904,-0.070760,0.902800,-36.400002,78.820000,-127.050003,21.73
7604115,-0.403088,-0.017568,0.874496,-18.620001,82.669998,-125.510002,21.73
7604126,-0.524600,0.142008,1.034560,-16.590000,71.610001,-121.029999,21.75
7604137,-0.521184,0.182512,1.099952,2.030000,57.470001,-108.500000,21.75
7604148,-0.405040,0.258640,1.118008,15.470000,41.090000,-87.430000,21.72
7604159,-0.299144,0.284992,1.166808,22.680000,31.150000,-65.239998,21.75
7604170,-0.282552,0.341600,1.138016,27.580000,17.850000,-47.880001,21.75
7604181,-0.212768,0.378688,1.101904,21.559999,6.790000,-22.049999,21.74
7604192,-0.183000,0.213256,1.052128,17.920000,-1.890000,1.750000,21.74
7604203,-0.160552,0.129320,1.054080,21.910000,-9.940000,22.610001,21.74
7604215,-0.162016,0.069784,1.113616,32.200001,-19.670000,33.810001,21.71
7604226,-0.215696,0.139568,1.076040,41.439999,-29.469999,42.630001,21.71
7604237,-0.212768,0.193248,0.969656,41.790001,-33.599998,48.720001,21.75
7604247,-0.171288,0.211304,0.948672,32.410000,-33.740002,54.110001,21.75
7604259,-0.152744,0.184952,0.980880,17.850000,-33.810001,58.099998,21.73
7604270,-0.168360,0.151280,0.986248,6.720000,-35.279999,61.040001,21.71
7604281,-0.168848,0.024400,0.993568,2.940000,-37.029999,63.279999,21.71
7604291,-0.180560,-0.000976,0.970144,9.660000,-39.130001,64.330002,21.73
7604302,-0.162504,0.023912,0.930616,13.930000,-38.430000,65.870003,21.73
7604313,-0.132248,0.000976,0.887672,19.600000,-34.580002,66.919998,21.73
7604325,-0.069296,0.019520,0.929152,21.559999,-30.940001,68.879997,21.70
7604336,-0.051728,0.090280,1.119960,13.440000,-28.420000,70.209999,21.70
7604347,-0.055632,0.079544,1.090680,3.920000,-29.330000,71.540001,21.70
7604358,-0.052216,0.077104,1.145336,-7.210000,-31.150000,72.940002,21.70
7604369,-0.036112,0.055144,1.155584,-14.350000,-35.139999,73.220001,21.73
7604380,-0.004392,-0.013664,1.100928,-12.110000,-36.889999,71.190002,21.67
7604391,0.073688,-0.046360,1.009672,-8.680000,-34.650002,68.809998,21.67
7604402,0.108824,-0.097600,0.982344,-6.510000,-31.430000,65.589996,21.72
7604413,0.115168,-0.120536,1.007720,-0.420000,-30.520000,60.759998,21.72
7604424,0.096136,-0.062952,1.014552,2.870000,-31.570000,57.470001,21.71
7604435,0.106384,-0.060512,1.022848,6.930000,-33.040001,54.180000,21.71
7604446,0.124440,-0.068320,1.022360,15.190000,-33.599998,50.470001,21.73
7604457,0.147376,-0.041480,0.997960,22.680000,-32.619999,48.090000,21.76
7604468,0.183000,0.020984,1.020896,14.070000,-34.650002,47.880001,21.76
7604479,0.200568,-0.039528,0.912560,24.500000,-25.760000,45.150002,21.70
7604490,0.182024,0.030256,0.888648,18.690001,-24.219999,44.099998,21.70
7604501,0.170312,0.114192,0.928176,3.220000,-25.549999,44.380001,21.70
7604512,0.183000,0.028792,0.920856,7.910000,-21.209999,43.189999,21.66
7604523,0.216672,0.033672,0.910120,6.440000,-22.120001,42.630001,21.66
7604533,0.283040,-0.007808,0.962336,4.620000,-18.480000,42.209999,21.74
7604544,0.307928,-0.013176,0.987712,6.160000,-16.170000,38.919998,21.74
7604555,0.319152,0.025864,1.004304,-0.630000,-17.080000,36.750000,21.74
7604566,0.328424,-0.019032,1.005768,3.850000,-12.670000,33.040001,21.74
7604577,0.327936,-0.029280,1.037976,1.610000,-13.720000,30.309999,21.75
7604588,0.365512,-0.047824,1.066768,4.060000,-12.740000,28.490000,21.70
7604599,0.391864,-0.060512,1.085800,0.910000,-12.390000,25.969999,21.70
7604610,0.408944,-0.073688,1.089704,0.490000,-10.850000,21.980000,21.75
7604621,0.408456,-0.096624,1.056032,-0.490000,-9.590000,16.309999,21.75
7604632,0.413336,-0.144936,0.990152,0.560000,-6.090000,12.320000,21.72
7604643,0.412848,-0.147864,0.937936,-0.210000,-2.450000,8.330000,21.68
7604654,0.416752,-0.139080,0.930128,-3.990000,0.770000,4.760000,21.68
7604665,0.413336,-0.144448,0.932568,-8.820000,5.320000,1.680000,21.71
7604676,0.411872,-0.161040,0.939400,-11.900000,9.660000,-3.500000,21.71
7604687,0.410408,-0.187392,0.975024,-12.670000,13.020000,-9.240000,21.71
7604698,0.390400,-0.213256,1.008696,-8.540000,15.750000,-16.520000,21.71
7604709,0.359168,-0.222040,1.006744,-0.910000,17.920000,-22.469999,21.71
7604720,0.335256,-0.206424,0.981368,5.670000,20.020000,-28.770000,21.71
7604731,0.347456,-0.167872,0.961360,6.930000,22.959999,-32.689999,21.71
7604742,0.402112,-0.116632,0.948672,2.590000,26.670000,-32.619999,21.71
7604753,0.454816,-0.069784,0.987224,-13.790000,34.720001,-33.880001,21.71
7604764,0.372832,-0.128832,1.053104,-20.790001,37.660000,-41.509998,21.68
7604775,0.287920,-0.171288,1.076528,-21.910000,36.889999,-52.080002,21.68
7604786,0.275232,-0.236192,1.057008,-17.570000,34.369999,-58.029999,21.68
7604797,0.494344,-0.363072,1.014552,-13.790000,37.730000,-66.010002,21.73
7604808,0.585112,-0.488488,0.929152,-10.290000,49.700001,-87.220001,21.73
7604819,0.456768,-0.346480,0.875472,-7.070000,59.009998,-111.300003,21.72
7604830,0.170800,-0.203496,0.930128,-22.610001,63.980000,-127.260002,21.68
7604841,-0.095648,-0.218136,1.068232,-29.750000,64.190002,-140.559998,21.68
7604853,-0.291824,-0.284504,1.156072,-23.520000,59.080002,-150.429993,21.74
7604864,-0.326472,-0.197640,1.113616,-13.160000,56.139999,-151.479996,21.74
7604875,-0.321104,-0.122976,1.092144,-10.430000,58.869999,-153.300003,21.72
7604886,-0.413824,-0.052216,1.090680,0.420000,62.230000,-155.750000,21.72
7604897,-0.462136,0.107360,1.100440,15.750000,61.110001,-148.539993,21.72
7604908,-0.487024,0.250832,1.163880,22.260000,52.849998,-129.500000,21.70
7604919,-0.468480,0.265472,1.214144,29.540001,40.110001,-104.580002,21.70
7604930,-0.412360,0.357704,1.225856,28.840000,21.139999,-81.339996,21.71
7604941,-0.348432,0.445544,1.157536,22.889999,4.060000,-53.900002,21.67
7604952,-0.237656,0.457256,1.082872,11.550000,-5.880000,-23.450001,21.67
7604963,-0.181536,0.412360,1.035048,0.700000,-11.130000,-5.320000,21.70
7604974,-0.202520,0.331840,0.965752,-3.850000,-17.360001,13.860000,21.70
7604985,-0.176656,0.156648,0.961360,-2.100000,-22.889999,30.730000,21.71
7604997,-0.217648,0.089304,0.920368,10.080000,-28.070000,38.220001,21.71
7605008,-0.201544,0.138592,0.871080,16.520000,-32.340000,42.070000,21.71
7605019,-0.204472,0.157624,0.847168,21.070000,-32.759998,43.049999,21.74
7605030,-0.222528,0.153720,0.827160,24.500000,-32.480000,45.849998,21.74
7605041,-0.182512,0.038064,0.837896,32.689999,-30.309999,46.340000,21.77
7605052,-0.193248,0.014152,0.829600,42.209999,-28.910000,48.020000,21.72
7605063,-0.200568,0.106872,0.814472,44.240002,-29.820000,52.360001,21.72
7605074,-0.163968,0.206912,0.796416,35.139999,-28.629999,58.730000,21.70
7605085,-0.140056,0.219600,0.805200,15.190000,-26.320000,65.519997,21.70
7605096,-0.113704,0.167384,0.854976,-2.870000,-21.910000,69.370003,21.70
7605107,-0.109800,0.081984,0.926224,-12.670000,-18.059999,71.750000,21.70
7605118,-0.116144,0.028792,1.003816,-14.140000,-17.430000,72.940002,21.72
7605129,-0.109800,-0.029280,1.047736,-6.090000,-17.360001,72.449997,21.68
7605141,-0.093208,-0.081984,1.041392,6.720000,-19.809999,70.209999,21.68
7605151,-0.014640,-0.065880,1.018456,14.070000,-21.139999,67.970001,21.75
7605163,0.027328,-0.041968,0.991128,13.440000,-21.350000,64.050003,21.75
7605174,0.052216,-0.013664,0.980392,6.230000,-20.440001,61.110001,21.72
7605185,0.076128,-0.020984,1.031632,-2.310000,-20.160000,60.480000,21.75
7605196,0.090280,-0.035136,1.088240,-4.410000,-21.420000,57.889999,21.75
7605207,0.100040,-0.057096,1.124840,-5.390000,-23.030001,55.509998,21.73
7605218,0.094184,-0.076616,1.128256,0.910000,-24.850000,51.869999,21.73
7605229,0.079544,-0.038552,1.093120,8.680000,-26.670000,47.110001,21.72
7605240,0.108824,-0.040016,1.057008,15.820000,-26.600000,44.310001,21.73
7605251,0.150304,0.043432,1.024800,16.170000,-25.549999,43.610001,21.73
7605262,0.174216,0.114192,1.018944,4.340000,-24.010000,43.330002,21.75
7605273,0.186904,0.078568,1.037000,-8.260000,-21.770000,42.560001,21.75
7605284,0.197152,-0.009272,1.032120,-11.970000,-20.510000,41.580002,21.71
7605295,0.190320,-0.000976,1.036512,-11.270000,-20.860001,40.110001,21.74
7605306,0.240096,-0.026840,1.022848,-7.000000,-19.670000,37.520000,21.74
7605317,0.285480,-0.072712,1.004792,-2.030000,-16.379999,33.180000,21.74
7605328,0.309880,-0.072712,1.018944,4.970000,-14.560000,28.490000,21.74
7605339,0.320616,-0.067832,1.075064,9.870000,-13.020000,22.959999,21.70
7605350,0.326472,-0.049288,1.110688,10.710000,-12.740000,19.320000,21.75
7605361,0.344040,-0.046848,1.134112,8.820000,-13.650000,16.590000,21.75
7605372,0.359656,-0.044896,1.114104,6.300000,-13.160000,12.880000,21.72
7605383,0.349896,-0.015128,1.072136,1.960000,-12.180000,9.590000,21.72
7605394,0.343064,0.010248,1.032608,-2.730000,-10.010000,6.580000,21.70
7605405,0.364048,-0.063440,1.052616,-7.420000,-6.090000,4.620000,21.70
7605416,0.367464,-0.068320,1.042856,-5.740000,-4.550000,0.490000,21.74
7605428,0.381128,-0.081496,1.062864,-3.290000,-2.310000,-1.890000,21.71
7605439,0.383080,-0.117608,1.067744,3.080000,-0.350000,-6.930000,21.71
7605450,0.380152,-0.073688,1.043832,4.970000,0.420000,-11.760000,21.72
7605461,0.365512,-0.041968,1.029192,3.500000,1.260000,-16.170000,21.72
7605472,0.393328,-0.020008,1.036512,-0.700000,3.290000,-18.340000,21.73
7605483,0.407968,-0.033184,1.055544,-3.150000,5.950000,-23.799999,21.68
7605494,0.390400,-0.012688,1.039928,-5.740000,7.980000,-28.770000,21.68
7605505,0.426512,-0.069784,1.033584,-3.640000,9.940000,-34.720001,21.71
7605516,0.455304,-0.051728,1.012600,-3.850000,14.070000,-38.849998,21.71
7605528,0.417728,-0.028792,0.978440,-7.420000,19.530001,-45.150002,21.73
7605539,0.331352,-0.025376,0.968192,-13.580000,24.150000,-51.029999,21.70
7605550,0.251320,-0.005856,0.979416,-18.480000,27.440001,-56.840000,21.70
7605561,0.261080,-0.036112,0.950136,-26.530001,27.370001,-60.830002,21.72
7605572,0.394304,-0.191784,0.929640,-26.250000,32.900002,-68.669998,21.72
7605583,0.390888,-0.214720,0.888648,-26.040001,42.840000,-84.419998,21.73
7605594,0.156160,-0.178608,0.883768,-25.480000,52.430000,-101.989998,21.74
7605605,0.040016,-0.108824,0.859368,-24.150000,58.450001,-116.900002,21.74
7605616,-0.156160,0.020496,0.813496,-28.420000,62.860001,-123.410004,21.69
7605628,-0.276696,0.068808,0.810568,-37.099998,68.529999,-123.620003,21.69
7605641,-0.354776,-0.001952,0.817888,-37.240002,75.599998,-123.480003,21.71
7605652,-0.327448,-0.023424,0.886208,-36.189999,78.540001,-121.519997,21.73
7605664,-0.387472,-0.006832,0.992104,-32.270000,79.029999,-119.910004,21.73
7605675,-0.435784,0.073688,1.076040,-15.820000,72.169998,-113.050003,21.75
7605686,-0.429440,0.359168,1.213656,-14.280000,55.790001,-93.589996,21.75
7605697,-0.416752,0.510448,1.362496,-24.290001,32.970001,-67.550003,21.68
7605709,-0.365512,0.381616,1.316624,-28.770000,13.160000,-38.639999,21.72
7605720,-0.254248,0.206424,1.130208,-22.610001,2.940000,-10.080000,21.72
7605731,-0.200568,0.149816,0.981368,-16.870001,-6.650000,10.640000,21.71
7605742,-0.168360,0.165920,0.967216,-14.280000,-11.200000,36.470001,21.71
7605753,-0.191296,0.034648,1.066280,-7.140000,-16.240000,57.189999,21.72
7605764,-0.234240,-0.064904,1.121424,5.740000,-23.590000,66.220001,21.77
7605775,-0.263520,-0.116144,1.078968,19.180000,-31.639999,67.970001,21.77
7605786,-0.253760,-0.110288,1.015040,31.920000,-36.400002,66.779999,21.75
7605797,-0.239608,-0.085400,0.965752,37.660000,-38.150002,65.379997,21.75
7605808,-0.225944,-0.245952,0.970144,41.790001,-38.500000,62.439999,21.71
7605819,-0.213256,-0.209840,0.980392,54.740002,-38.080002,58.939999,21.75
7605831,-0.198616,-0.198128,0.960384,74.690002,-37.450001,56.910000,21.75
7605842,-0.173728,-0.166896,0.949160,86.519997,-35.070000,58.590000,21.70
7605853,-0.144448,-0.060512,0.958432,89.529999,-33.459999,61.599998,21.70
7605864,-0.137128,0.131272,0.992592,64.540001,-31.570000,66.709999,21.73
7605875,-0.131760,0.195688,1.042368,28.139999,-29.959999,72.519997,21.69
7605886,-0.121024,0.125416,1.090680,0.770000,-29.400000,75.320000,21.69
7605897,-0.106872,0.010248,1.097512,-20.790001,-29.120001,75.180000,21.73
7605908,-0.070272,-0.038064,1.046760,-30.100000,-29.400000,75.040001,21.73
7605919,-0.029280,-0.111264,1.021384,-25.830000,-28.559999,72.379997,21.77
7605931,0.015616,-0.182512,1.015040,-9.170000,-27.160000,65.099998,21.73
7605942,0.017568,-0.159088,0.991616,12.600000,-27.370001,59.009998,21.73
7605953,0.022448,-0.124928,0.976000,28.980000,-27.020000,55.369999,21.75
7605964,0.035136,-0.087840,0.970144,39.270000,-25.969999,52.709999,21.75
7605975,0.069296,0.004392,0.980392,39.340000,-24.430000,52.360001,21.71
7605986,0.068808,0.077592,1.003816,32.480000,-24.010000,53.130001,21.77
7605996,0.046848,0.199104,1.026264,16.590000,-25.340000,55.580002,21.77
7606007,0.054656,0.135664,1.100440,8.540000,-26.740000,57.959999,21.76
7606018,0.078568,0.128344,1.127768,4.970000,-29.120001,57.959999,21.76
7606029,0.090280,0.159088,1.098976,2.030000,-31.290001,58.169998,21.73
7606040,0.092720,0.118096,1.062864,-0.630000,-33.040001,59.009998,21.73
7606051,0.112728,-0.028792,0.991128,4.270000,-30.660000,56.490002,21.71
7606062,0.129320,-0.066368,0.917928,7.070000,-28.280001,54.950001,21.75
7606073,0.129808,-0.010736,0.889136,6.090000,-28.209999,53.549999,21.75
7606084,0.154208,-0.010736,0.893040,6.930000,-28.070000,50.470001,21.74
7606095,0.189344,0.018056,0.894992,10.920000,-28.139999,46.480000,21.74
7606106,0.221552,0.053680,0.927688,6.580000,-31.010000,41.369999,21.78
7606117,0.259616,0.010736,0.956968,7.980000,-26.180000,38.290001,21.68
7606128,0.270352,0.031232,0.955992,4.550000,-26.740000,34.090000,21.68
7606139,0.299632,0.059048,0.928176,-1.400000,-25.830000,31.430000,21.75
7606149,0.354288,0.047336,0.905728,-4.340000,-23.520000,26.950001,21.75
7606160,0.397720,0.034160,0.902800,-6.160000,-20.860001,23.660000,21.72
7606171,0.451888,-0.006344,0.972096,-5.600000,-17.080000,21.139999,21.74
7606182,0.467504,-0.009272,1.020896,-3.710000,-16.030001,16.590000,21.74
7606193,0.503128,-0.012688,1.041392,-2.380000,-15.540000,12.110000,21.71
7606204,0.535824,-0.044408,1.015040,0.770000,-14.070000,7.700000,21.71
7606215,0.538264,-0.009272,0.970144,5.530000,-10.500000,2.870000,21.72
7606226,0.545096,-0.044408,0.939400,7.560000,-7.070000,-1.470000,21.72
7606237,0.533384,-0.039040,0.921344,6.930000,-2.100000,-3.080000,21.72
7606248,0.528016,0.007808,0.944768,1.750000,1.610000,-4.900000,21.68
7606259,0.528992,0.021472,0.982344,-2.660000,5.180000,-7.630000,21.68
7606270,0.498248,0.035136,0.984296,-7.420000,7.700000,-10.850000,21.74
7606281,0.477264,0.040992,1.003816,-12.530000,10.430000,-12.880000,21.74
7606292,0.443104,0.021960,1.003328,-16.799999,13.720000,-16.170000,21.75
7606303,0.426512,0.011712,1.012600,-24.290001,15.400000,-18.270000,21.71
7606314,0.446032,-0.061488,1.043832,-33.950001,17.990000,-21.000000,21.71
7606325,0.432368,-0.142984,1.044320,-36.400002,21.700001,-29.330000,21.75
7606336,0.439200,-0.193736,1.051640,-38.080002,23.590000,-35.980000,21.75
7606347,0.442616,-0.311832,1.025288,-34.299999,27.299999,-47.180000,21.72
7606358,0.390400,-0.313296,0.978440,-27.580000,29.680000,-55.930000,21.71
7606369,0.424560,-0.361120,0.973560,-24.990000,33.669998,-66.779999,21.71
7606380,0.400160,-0.378200,0.938424,-20.719999,43.889999,-83.089996,21.69
7606392,0.294264,-0.320616,0.891088,-22.680000,47.529999,-98.419998,21.69
7606403,0.214720,-0.277672,0.934032,-34.790001,55.860001,-109.620003,21.73
7606414,0.042944,-0.253760,0.975024,-47.950001,61.529999,-121.379997,21.71
7606425,-0.160064,-0.256688,0.986736,-51.380001,64.820000,-133.910004,21.71
7606436,-0.307928,-0.158600,0.969168,-54.950001,64.750000,-137.059998,21.75
7606448,-0.458720,-0.104432,0.948184,-55.650002,65.870003,-136.990005,21.75
7606459,-0.499224,-0.138592,0.944280,-38.430000,66.290001,-132.369995,21.72
7606470,-0.509960,-0.124928,0.963800,-2.450000,64.540001,-127.120003,21.68
7606482,-0.501176,-0.022936,0.980880,36.119999,61.250000,-117.949997,21.68
7606493,-0.476776,0.156648,0.995520,61.599998,54.389999,-100.870003,21.73
7606504,-0.456280,0.367952,1.060424,62.369999,41.720001,-74.129997,21.73
7606515,-0.414800,0.418216,1.225856,45.150002,29.469999,-46.340000,21.69
7606526,-0.398208,0.336720,1.318088,39.060001,11.130000,-26.110001,21.70
7606537,-0.365512,0.308416,1.240008,40.880001,-9.030000,-2.310000,21.70
7606548,-0.313296,0.227896,1.045784,43.959999,-20.440001,17.360001,21.69
7606559,-0.293776,0.271328,0.895480,40.810001,-26.040001,33.180000,21.69
7606571,-0.280112,0.322080,0.909144,29.820000,-28.559999,46.970001,21.72
7606582,-0.267424,0.237168,1.014552,20.020000,-31.219999,55.650002,21.70
7606593,-0.276696,0.157624,1.094096,16.309999,-38.360001,60.900002,21.70
7606605,-0.261080,0.081496,1.099952,16.100000,-45.919998,64.120003,21.69
7606616,-0.239608,0.007320,1.083360,23.520000,-50.119999,64.959999,21.69
7606627,-0.224968,-0.016592,1.050664,35.070000,-54.880001,64.889999,21.74
7606638,-0.184952,0.061000,1.014064,40.950001,-57.470001,65.940002,21.74
7606649,-0.149328,0.142984,0.983808,35.910000,-57.540001,68.040001,21.76
7606660,-0.112240,0.151768,0.969656,24.639999,-55.369999,69.790001,21.68
7606671,-0.061000,0.033184,1.015528,17.150000,-50.959999,69.930000,21.68
7606682,-0.058072,-0.027816,1.024800,18.830000,-48.930000,68.529999,21.71
7606693,-0.013176,0.037576,1.019920,19.110001,-47.529999,67.760002,21.71
7606704,0.014640,0.028304,1.060912,18.059999,-46.619999,67.620003,21.73
7606715,0.042456,0.037088,1.085312,18.969999,-45.570000,66.430000,21.74
7606726,0.052704,0.078080,1.106784,14.280000,-45.500000,66.570000,21.74
7606737,0.062952,0.048312,1.139480,9.800000,-47.110001,65.870003,21.73
7606748,0.077592,0.030256,1.156072,7.000000,-50.049999,65.309998,21.73
7606759,0.117120,0.025864,1.192184,7.630000,-55.439999,64.610001,21.71
7606770,0.203496,-0.043920,1.144848,19.530001,-55.230000,61.810001,21.67
7606781,0.237656,-0.058072,1.070672,25.620001,-56.560001,57.820000,21.67
7606792,0.273280,-0.040016,1.013576,28.980000,-55.930000,55.790001,21.74
7606803,0.315248,0.012200,0.973072,27.650000,-54.810001,53.060001,21.74
7606814,0.352336,0.016104,0.960384,22.400000,-53.270000,51.029999,21.71
7606825,0.374296,-0.036112,1.029680,17.570000,-51.380001,47.950001,21.74
7606836,0.388448,-0.057584,1.061888,23.030001,-51.520000,42.209999,21.74
7606847,0.433832,-0.003904,1.064328,24.360001,-51.869999,36.889999,21.71
7606858,0.477264,-0.002440,1.031144,22.400000,-51.660000,31.010000,21.71
7606869,0.525576,0.005368,0.971120,19.809999,-50.259998,27.299999,21.71
7606880,0.560224,0.009760,0.928176,16.660000,-46.689999,22.190001,21.71
7606891,0.586088,-0.004880,0.889136,16.940001,-41.160000,17.639999,21.68
7606902,0.590480,0.023912,0.846680,15.890000,-36.680000,15.750000,21.72
7606913,0.608536,0.054656,0.822280,11.480000,-29.680000,14.560000,21.72
7606924,0.624640,0.042456,0.859368,3.850000,-22.540001,14.280000,21.74
7606935,0.625616,-0.026352,0.918416,0.630000,-17.709999,9.660000,21.74
7606946,0.628056,-0.056120,0.927688,2.520000,-14.350000,4.200000,21.75
7606957,0.626592,-0.075152,0.859856,4.760000,-10.010000,-2.730000,21.72
7606968,0.637328,0.019520,0.795440,1.610000,-5.810000,-6.650000,21.72
7606979,0.709552,0.029768,0.800320,-12.810000,-0.910000,-9.800000,21.69
7606990,0.719800,-0.040016,0.781288,-20.230000,7.840000,-16.309999,21.69
7607001,0.726632,-0.075152,0.782752,-26.809999,13.440000,-23.870001,21.71
7607012,0.732000,-0.183976,0.769576,-24.850000,20.230000,-34.930000,21.72
7607023,0.731024,-0.189832,0.749568,-24.290001,26.320000,-44.380001,21.72
7607034,0.759816,-0.289384,0.728584,-22.330000,37.310001,-56.490002,21.71
7607045,0.667096,-0.203984,0.630496,-20.299999,49.840000,-70.489998,21.71
7607057,0.627568,-0.115656,0.581696,-32.689999,61.740002,-83.230003,21.72
7607068,0.465064,-0.046848,0.554368,-48.439999,78.470001,-94.360001,21.71
7607079,0.268888,0.028304,0.597800,-77.070000,89.040001,-102.830002,21.71
7607090,0.098088,-0.131760,0.690032,-91.070000,100.379997,-110.180000,21.70
7607101,-0.043920,-0.252296,0.767136,-84.699997,107.099998,-119.000000,21.70
7607112,-0.208864,-0.336720,0.875960,-62.509998,110.459999,-126.699997,21.70
7607123,-0.409432,-0.330864,0.980392,-12.180000,108.290001,-137.479996,21.70
7607134,-0.573400,-0.184952,1.032608,39.200001,98.839996,-140.630005,21.68
7607145,-0.590968,0.221552,1.013088,74.059998,87.150002,-128.940002,21.71
7607156,-0.515328,0.445056,1.032120,66.500000,77.070000,-115.360001,21.71
7607167,-0.455304,0.519720,1.057008,48.369999,67.970001,-97.930000,21.70
7607178,-0.411872,0.579256,1.112640,21.980000,57.680000,-74.480003,21.70
7607189,-0.339160,0.604144,1.234152,-1.540000,43.189999,-51.799999,21.71
7607200,-0.354288,0.399184,1.271240,4.480000,27.790001,-27.650000,21.72
7607211,-0.328912,0.326960,1.181448,20.020000,9.170000,-4.830000,21.72
7607222,-0.290848,0.317200,1.069208,34.299999,-1.260000,14.700000,21.72
7607233,-0.299632,0.410896,1.012112,35.419998,-12.040000,28.209999,21.72
7607244,-0.274256,0.439688,1.019920,24.850000,-20.230000,41.860001,21.74
7607255,-0.244000,0.351848,1.118496,18.760000,-29.260000,53.060001,21.71
7607268,-0.243512,0.280112,1.207800,25.410000,-41.160000,60.130001,21.71
7607279,-0.223992,0.270840,1.220488,32.410000,-52.220001,65.099998,21.76
7607290,-0.204472,0.241560,1.230736,40.880001,-65.870003,68.320000,21.76
7607301,-0.162504,0.183976,1.108248,53.480000,-64.120003,68.040001,21.72
7607312,-0.117120,0.236192,1.079456,51.240002,-66.919998,68.180000,21.71
7607323,-0.055632,0.264496,1.071648,46.060001,-66.360001,70.489998,21.71
7607334,-0.020984,0.275232,1.085800,37.520000,-64.540001,70.139999,21.73
7607345,0.001952,0.231312,1.097512,26.040001,-64.610001,69.930000,21.73
7607356,0.045384,0.185440,1.069696,21.629999,-62.930000,69.930000,21.73
7607367,0.151280,0.183000,1.020896,15.330000,-58.730000,71.260002,21.71
7607378,0.199104,0.108824,1.029192,8.820000,-54.459999,70.279999,21.71
7607389,0.223504,0.082960,1.061888,8.330000,-52.009998,68.739998,21.70
7607400,0.255712,0.146400,1.057984,4.200000,-51.799999,68.879997,21.70
7607411,0.311832,0.122000,1.036512,-4.830000,-49.560001,68.320000,21.76
7607422,0.358192,0.046360,1.038464,-10.220000,-46.410000,66.080002,21.70
7607433,0.357704,-0.005368,1.092144,-11.340000,-45.990002,60.200001,21.70
7607446,0.345016,-0.031720,1.188280,-6.300000,-50.400002,51.799999,21.75
7607458,0.328912,0.016104,1.183400,2.240000,-58.099998,46.060001,21.75
7607471,0.341112,0.078568,1.123376,3.010000,-63.419998,41.720001,21.75
7607484,0.379176,0.146400,1.005768,-3.150000,-64.959999,39.619999,21.75
7607496,0.412360,0.131760,0.934520,-12.320000,-62.860001,39.410000,21.75
7607509,0.433832,0.092720,0.896944,-14.910000,-58.939999,39.410000,21.74
7607522,0.459696,0.053192,0.892552,-10.570000,-56.980000,39.200001,21.74
7607533,0.499712,0.034648,0.890600,-5.810000,-54.599998,37.240002,21.74
7607546,0.528016,0.042456,0.850096,-4.340000,-51.660000,33.599998,21.66
