timestamp_ms,ax,ay,az,gx,gy,gz,tempC
792720,0.158600,-0.005368,0.992104,5.040000,0.280000,-1.400000,22.26
792730,0.157136,0.005856,0.992104,1.260000,-0.560000,-0.280000,22.26
792741,0.155672,-0.005856,1.020408,-5.670000,-1.610000,0.560000,22.23
792752,0.167384,-0.044896,1.056520,-9.450000,-3.290000,0.770000,22.23
792763,0.175192,-0.060024,1.082872,-10.500000,-4.830000,1.120000,22.27
792775,0.182024,-0.081008,1.078480,-9.030000,-4.970000,1.050000,22.27
792785,0.183488,-0.114192,1.064816,-1.470000,-4.550000,0.490000,22.23
792796,0.182024,-0.103944,1.041392,7.420000,-3.570000,0.140000,22.28
792808,0.177144,-0.071736,0.997960,12.740000,-2.520000,0.210000,22.28
792818,0.171288,-0.040504,0.962824,16.379999,-2.170000,-0.070000,22.28
792829,0.173728,-0.014640,0.960384,13.090000,-1.890000,0.070000,22.28
792840,0.170312,-0.011224,0.967704,5.110000,-2.450000,0.420000,22.25
792851,0.177632,-0.037088,0.984296,-0.490000,-2.800000,0.700000,22.23
792862,0.177144,-0.047824,1.006256,-5.530000,-3.220000,1.050000,22.23
792873,0.178608,-0.063440,1.019920,-7.140000,-3.430000,1.190000,22.28
792885,0.178120,-0.068808,1.025776,-6.300000,-3.360000,1.610000,22.28
792896,0.183488,-0.077592,1.026264,-4.550000,-3.010000,1.260000,22.25
792907,0.182512,-0.085400,1.018944,0.210000,-2.730000,1.050000,22.23
792917,0.182024,-0.074664,1.007720,5.320000,-2.100000,0.770000,22.23
792928,0.174216,-0.047824,0.989664,7.350000,-1.680000,0.210000,22.23
792939,0.170800,-0.030256,0.979904,5.810000,-1.330000,0.280000,22.23
792950,0.162504,-0.031232,0.984296,2.660000,-1.120000,0.280000,22.22
792961,0.160552,-0.044408,0.993080,-0.630000,-1.330000,0.560000,22.22
792972,0.167384,-0.066856,0.988200,-0.840000,-1.260000,0.770000,22.20
792983,0.172264,-0.068808,0.986248,0.280000,-0.700000,0.840000,22.26
792993,0.169336,-0.051728,0.994544,-0.490000,-0.560000,0.700000,22.26
793004,0.169824,-0.056120,1.003328,-1.120000,-0.840000,0.630000,22.23
793015,0.172264,-0.063928,1.001376,-0.420000,-0.280000,0.630000,22.23
793026,0.171776,-0.086376,0.977464,1.960000,0.980000,0.280000,22.25
793037,0.170800,-0.095648,0.956480,5.110000,2.240000,0.560000,22.24
793048,0.159576,-0.067344,0.962824,5.670000,2.380000,0.490000,22.24
793059,0.158112,-0.060512,0.993568,5.180000,1.960000,0.070000,22.23
793070,0.160064,-0.031232,1.030168,1.750000,1.190000,0.420000,22.23
793080,0.158600,-0.038064,1.042368,-0.910000,0.280000,0.280000,22.27
793092,0.162504,-0.053680,1.047248,-0.980000,-0.350000,-0.140000,22.27
793103,0.157624,-0.049776,1.037488,-0.140000,-0.770000,-0.420000,22.27
793114,0.157624,-0.061488,1.024800,1.120000,-1.190000,-0.420000,22.23
793125,0.165432,-0.068320,1.022360,2.730000,-1.330000,-0.420000,22.23
793136,0.169824,-0.065392,1.021872,4.550000,-1.260000,-0.420000,22.23
793147,0.164456,-0.044408,1.020896,4.620000,-1.120000,-0.280000,22.23
793158,0.162016,-0.030744,1.016016,1.960000,-1.400000,0.000000,22.27
793169,0.163480,-0.050752,1.017968,0.630000,-1.960000,0.210000,22.26
793180,0.166408,-0.061976,1.022848,0.210000,-1.890000,0.560000,22.26
793191,0.165920,-0.062464,1.023824,1.050000,-1.960000,0.630000,22.28
793202,0.166408,-0.057584,1.019920,2.940000,-1.960000,0.630000,22.28
793213,0.166896,-0.045384,1.009184,2.590000,-1.540000,0.560000,22.24
793225,0.164456,-0.068320,1.014552,2.870000,-1.820000,0.280000,22.27
793235,0.168360,-0.056608,1.019432,2.450000,-1.820000,0.490000,22.27
793246,0.162504,-0.051240,1.018456,2.310000,-2.240000,0.420000,22.27
793257,0.164944,-0.043920,1.022848,0.490000,-2.660000,0.140000,22.27
793268,0.164944,-0.057096,1.028216,-0.140000,-2.940000,0.000000,22.23
793279,0.167872,-0.061488,1.025776,0.490000,-2.870000,-0.350000,22.23
793291,0.168360,-0.066856,1.007720,2.730000,-2.380000,-0.560000,22.23
793302,0.164944,-0.049776,1.002840,2.450000,-2.520000,-0.280000,22.27
793313,0.164456,-0.060024,1.006744,1.890000,-2.590000,-0.280000,22.27
793324,0.167872,-0.050752,1.015528,1.470000,-2.940000,-0.070000,22.27
793335,0.166896,-0.045872,1.018944,1.610000,-3.150000,0.000000,22.27
793346,0.163480,-0.038552,1.017968,1.400000,-3.360000,-0.070000,22.25
793357,0.162504,-0.041968,1.013088,0.770000,-3.710000,-0.140000,22.26
793368,0.164944,-0.044896,1.013576,0.630000,-3.710000,0.000000,22.26
793379,0.165432,-0.051728,1.011624,0.980000,-3.430000,0.210000,22.27
793389,0.166896,-0.050752,1.005280,2.520000,-3.290000,0.140000,22.27
793400,0.166896,-0.038064,0.993080,2.870000,-2.940000,0.560000,22.25
793411,0.170312,-0.041968,0.992104,1.190000,-2.170000,0.630000,22.26
793423,0.163968,-0.058560,1.008208,0.700000,-2.520000,0.840000,22.26
793434,0.168848,-0.052216,1.016016,0.560000,-2.450000,1.120000,22.24
793445,0.162016,-0.052704,1.017480,0.630000,-2.730000,1.190000,22.24
793456,0.162992,-0.051240,1.014064,1.260000,-2.730000,1.120000,22.23
793466,0.160064,-0.048312,1.007720,1.820000,-2.870000,0.910000,22.23
793477,0.169336,-0.046848,1.007720,1.610000,-2.870000,0.980000,22.23
793488,0.167384,-0.052216,1.006744,1.120000,-2.870000,1.120000,22.24
793499,0.170312,-0.050752,1.007232,0.560000,-2.730000,1.120000,22.24
793510,0.167384,-0.056608,1.008696,0.560000,-2.450000,0.840000,22.23
793521,0.161040,-0.053680,1.006256,0.350000,-2.520000,0.840000,22.23
793532,0.164456,-0.060024,1.005768,0.560000,-2.660000,0.770000,22.23
793542,0.163968,-0.062464,1.009184,0.980000,-2.520000,0.560000,22.24
793553,0.166896,-0.058560,1.008208,1.260000,-2.590000,0.490000,22.24
793564,0.166408,-0.058560,1.005280,1.470000,-2.450000,0.560000,22.25
793575,0.166408,-0.055632,1.005768,1.680000,-2.520000,0.490000,22.25
793587,0.167872,-0.051240,1.009184,1.330000,-2.380000,0.630000,22.23
793598,0.166896,-0.050264,1.013576,1.540000,-2.520000,0.490000,22.25
793608,0.165920,-0.049288,1.012112,0.910000,-2.800000,0.280000,22.25
793620,0.166896,-0.057096,1.013088,0.560000,-3.010000,-0.070000,22.27
793631,0.170800,-0.067344,1.002352,1.400000,-2.730000,-0.420000,22.27
793641,0.174216,-0.062464,0.991616,2.380000,-2.450000,-0.350000,22.24
793652,0.176656,-0.058072,0.995520,2.520000,-2.170000,-0.280000,22.25
793663,0.169824,-0.046360,1.002352,2.380000,-1.960000,-0.420000,22.25
793674,0.170312,-0.040992,1.004304,1.470000,-1.960000,-0.070000,22.17
793686,0.172264,-0.047824,1.002840,0.770000,-1.750000,-17.850000,22.17
793697,0.167872,-0.046360,1.001864,1.190000,-1.610000,0.070000,22.23
793708,0.164456,-0.045872,1.004304,1.540000,-1.890000,0.210000,22.23
793719,0.164944,-0.041480,1.011136,1.400000,-2.030000,0.070000,22.21
793730,0.164944,-0.041968,1.010160,1.050000,-2.030000,17.850000,22.25
793741,0.165920,-0.047824,1.015040,1.120000,-2.380000,0.210000,22.25
793752,0.168848,-0.050264,1.013576,1.680000,-2.240000,0.000000,22.23
793763,0.167384,-0.051240,1.014064,1.960000,-2.030000,0.210000,22.23
793774,0.162504,-0.052704,1.013088,2.520000,-1.960000,0.420000,22.25
793785,0.164456,-0.055632,1.008208,3.500000,-1.610000,0.420000,22.25
793796,0.156648,-0.041968,1.007720,3.850000,-1.680000,0.560000,22.25
793807,0.157136,-0.034160,1.011624,2.660000,-2.030000,0.700000,22.23
793818,0.160064,-0.035624,1.013088,0.840000,-2.310000,0.770000,22.23
793829,0.166408,-0.042944,1.022848,-0.420000,-2.310000,0.840000,22.27
793840,0.168848,-0.058072,1.022360,-1.050000,-2.100000,0.700000,22.27
793851,0.166408,-0.066856,1.020408,0.140000,-1.680000,0.630000,22.27
793862,0.163480,-0.068320,1.022848,1.470000,-1.610000,0.560000,22.21
793872,0.163968,-0.072712,0.996008,3.500000,-0.560000,0.280000,22.21
793883,0.155672,-0.071248,0.994544,5.530000,0.280000,0.490000,22.27
793894,0.149328,-0.047336,1.000888,6.510000,-0.630000,0.980000,22.27
793905,0.150792,-0.019520,1.015040,3.920000,-1.120000,1.050000,22.27
793916,0.146888,-0.025864,1.019432,0.280000,-1.820000,1.120000,22.21
793927,0.150792,-0.043432,1.025776,-0.840000,-2.450000,1.400000,22.21
793938,0.157624,-0.063440,1.005280,-0.700000,-2.170000,1.610000,22.25
793949,0.154696,-0.064904,0.983808,-1.680000,-0.700000,2.100000,22.25
793960,0.140056,-0.066368,0.966240,-1.540000,0.000000,2.940000,22.25
793971,0.138592,-0.067832,0.955504,-0.630000,17.780001,3.080000,22.25
793982,0.143472,-0.061976,0.940864,-0.420000,0.630000,2.450000,22.25
793993,0.153232,-0.073688,0.930616,-0.700000,2.170000,2.310000,22.23
794004,0.154696,-0.089304,0.940376,-0.280000,1.470000,1.890000,22.23
794015,0.155672,-0.054168,0.982344,-1.890000,0.770000,2.030000,22.29
794026,0.146400,-0.060024,1.022848,-4.690000,-1.750000,1.470000,22.24
794037,0.146888,-0.032696,1.086776,-8.960000,-4.900000,3.080000,22.24
794047,0.168848,-0.232288,1.065304,-8.260000,-5.250000,3.360000,22.26
794058,0.173240,-0.160552,1.093608,-6.650000,-7.070000,4.270000,22.26
794069,0.192272,-0.058072,1.133136,-7.840000,-8.050000,11.130000,22.25
794081,0.163968,0.017080,1.165344,-8.610000,-9.660000,12.250000,22.25
794091,0.185928,0.013176,1.116544,-3.290000,-7.980000,12.460000,22.27
794102,0.203984,-0.011712,1.066768,1.890000,-5.530000,12.670000,22.20
794113,0.207888,-0.011224,1.000400,3.780000,-6.160000,11.620000,22.20
794124,0.238144,-0.032208,0.958432,5.670000,-6.650000,10.010000,22.25
794135,0.283528,-0.029280,0.951600,0.980000,-3.850000,10.290000,22.25
794146,0.293776,-0.031720,0.971608,-4.760000,-2.310000,10.850000,22.28
794157,0.297680,-0.024888,1.029192,-11.060000,-2.660000,11.340000,22.22
794168,0.309392,-0.002440,1.073600,-17.500000,-3.710000,10.920000,22.22
794179,0.336720,-0.027816,1.094584,-22.959999,-4.270000,10.150000,22.26
794190,0.362584,-0.061488,1.110200,-24.990000,-4.340000,9.450000,22.26
794201,0.367952,-0.050264,1.142408,-29.540001,-5.040000,8.120000,22.28
794212,0.361120,-0.019520,1.182912,-34.230000,-8.120000,6.020000,22.27
794223,0.402600,-0.115168,1.164856,-30.030001,-8.050000,1.680000,22.27
794234,0.442616,-0.201056,1.074088,-19.320000,-5.670000,-0.210000,22.25
794246,0.475800,-0.228872,0.955504,-9.870000,-3.920000,-0.350000,22.25
794257,0.499712,-0.201544,0.872056,-10.220000,-1.610000,-0.350000,22.25
794268,0.492880,-0.137616,0.865224,-14.490000,0.280000,-2.590000,22.25
794279,0.477264,-0.115168,0.932568,-23.170000,1.190000,-7.770000,22.27
794290,0.483120,-0.168360,0.996008,-30.170000,1.750000,-12.110000,22.21
794301,0.495320,-0.200568,1.035536,-37.939999,2.660000,-16.660000,22.21
794312,0.482144,-0.201544,1.067744,-48.930000,3.150000,-20.719999,22.25
794323,0.468968,-0.202520,1.087264,-62.720001,2.940000,-25.690001,22.25
794334,0.459208,-0.219600,1.092144,-72.309998,4.760000,-31.010000,22.28
794345,0.460672,-0.325984,1.012112,-69.790001,9.590000,-38.150002,22.24
794356,0.462136,-0.422608,0.869128,-60.340000,15.260000,-42.770000,22.24
794367,0.439200,-0.426024,0.778360,-53.619999,22.889999,-46.759998,22.23
794378,0.363072,-0.406504,0.765184,-43.889999,29.260000,-54.250000,22.23
794389,0.306952,-0.391864,0.779336,-29.610001,33.740002,-64.400002,22.22
794400,0.259128,-0.356240,0.812032,-12.040000,38.849998,-74.620003,22.29
794411,0.198616,-0.314760,0.821792,3.010000,44.310001,-82.110001,22.29
794422,0.154208,-0.299632,0.846192,13.440000,50.959999,-89.389999,22.24
794433,0.088816,-0.255712,0.871568,18.059999,55.860001,-96.250000,22.24
794444,0.018544,-0.234240,0.884744,19.950001,61.669998,-100.940002,22.25
794455,-0.066856,-0.184464,0.868640,16.940001,70.980003,-105.910004,22.25
794466,-0.166408,-0.213744,0.828136,17.430000,74.129997,-108.849998,22.22
794477,-0.203984,-0.212768,0.753960,21.629999,76.440002,-109.900002,22.23
794488,-0.249368,-0.151768,0.791048,16.870001,81.480003,-109.059998,22.23
794499,-0.391864,-0.099552,0.884256,17.219999,79.309998,-108.010002,22.24
794510,-0.455792,-0.059048,1.013088,16.940001,73.220001,-105.070000,22.24
794520,-0.465064,-0.082472,1.095560,19.459999,66.290001,-101.849998,22.24
794532,-0.453840,-0.167384,1.101416,34.580002,57.189999,-93.449997,22.25
794543,-0.409432,-0.147864,1.024312,52.919998,48.299999,-82.529999,22.25
794554,-0.413336,-0.034648,0.975024,66.919998,43.119999,-71.470001,22.24
794568,-0.386008,0.021960,0.981368,76.370003,32.549999,-56.840000,22.20
794578,-0.338672,0.129320,1.013088,67.269997,24.219999,-43.889999,22.20
794589,-0.290848,0.127368,1.059448,56.910000,15.330000,-27.790001,22.26
794600,-0.270840,0.162992,1.053592,40.110001,10.220000,-13.860000,22.26
794611,-0.233752,0.114192,1.070184,22.260000,4.340000,-4.340000,22.28
794622,-0.181048,0.002440,1.063352,16.030001,2.100000,5.180000,22.28
794633,-0.137616,-0.041480,1.041880,11.550000,0.700000,11.130000,22.27
794644,-0.111264,-0.094184,1.039928,9.870000,0.840000,15.960000,22.22
794655,-0.121512,-0.116632,1.050176,8.470000,0.000000,18.969999,22.22
794666,-0.089792,-0.122976,1.046272,3.780000,1.260000,21.490000,22.22
794676,-0.093696,-0.127368,1.038952,-2.310000,0.630000,22.260000,22.22
794687,-0.104920,-0.122976,1.041880,-5.460000,-2.310000,22.750000,22.29
794698,-0.086864,-0.128832,1.037488,-8.680000,-2.870000,22.400000,22.23
794709,-0.072712,-0.135664,1.050176,-10.920000,-3.710000,21.629999,22.23
794721,-0.065392,-0.162504,1.064816,-10.570000,-4.760000,19.600000,22.24
794732,-0.049776,-0.204472,1.054568,-4.200000,-6.020000,16.590000,22.24
794743,-0.036112,-0.217648,1.032120,4.830000,-6.300000,13.440000,22.23
794754,-0.010736,-0.212768,1.016016,14.000000,-5.950000,10.710000,22.26
794765,-0.011224,-0.181048,1.024800,21.770000,-4.830000,7.490000,22.26
794776,-0.013664,-0.115656,1.043344,23.379999,-3.850000,5.600000,22.28
794787,-0.021472,-0.073688,1.051640,21.280001,-3.150000,4.620000,22.28
794798,-0.041480,-0.040992,1.049688,15.470000,-3.500000,5.180000,22.24
794809,-0.047336,-0.030256,1.044320,10.920000,-3.990000,6.510000,22.24
794820,-0.052704,-0.014640,1.030656,4.340000,-4.200000,8.400000,22.25
794831,-0.057584,-0.010248,1.030168,-2.310000,-4.550000,10.710000,22.22
794843,-0.072224,-0.020496,1.041392,-5.180000,-6.090000,12.810000,22.22
794854,-0.082960,-0.019032,1.048712,-5.810000,-7.000000,15.610000,22.25
794865,-0.090768,-0.021960,1.041880,-4.480000,-7.420000,18.760000,22.25
794876,-0.102968,-0.037088,1.036024,-1.890000,-8.330000,22.330000,22.28
794887,-0.115656,-0.038064,1.030168,2.100000,-9.660000,25.900000,22.23
794898,-0.123952,-0.022448,1.028704,3.850000,-11.200000,28.559999,22.23
794909,-0.117608,-0.020008,1.023336,2.730000,-12.110000,32.270000,22.23
794920,-0.120048,-0.031720,1.016504,1.470000,-12.810000,35.700001,22.23
794931,-0.127368,-0.030256,1.009184,0.210000,-13.370000,38.220001,22.28
794942,-0.139080,-0.039040,1.011624,-0.630000,-14.070000,40.880001,22.22
794953,-0.153232,-0.034648,1.006744,-0.210000,-15.330000,43.400002,22.22
794965,-0.150792,-0.042456,1.004792,-1.260000,-16.379999,45.709999,22.26
794976,-0.140544,-0.067344,0.997472,-1.050000,-16.799999,47.599998,22.26
794987,-0.138104,-0.073688,0.997960,1.120000,-17.570000,49.770000,22.27
794997,-0.119072,-0.072224,0.988688,3.430000,-16.520000,50.540001,22.25
795008,-0.129808,-0.061000,0.993080,5.600000,-15.820000,50.820000,22.25
795019,-0.149328,-0.064416,0.989664,6.020000,-16.660000,50.889999,22.27
795030,-0.139568,-0.074176,0.994544,5.180000,-16.799999,52.009998,22.27
795041,-0.159576,-0.096624,1.000400,7.280000,-17.150000,52.570000,22.25
795052,-0.167384,-0.095648,0.983808,13.160000,-17.709999,53.340000,22.25
795064,-0.158112,-0.077592,0.975024,20.580000,-18.059999,54.529999,22.25
795075,-0.136152,-0.051240,0.957944,26.250000,-19.040001,56.279999,22.29
795086,-0.092232,0.023912,0.975024,23.940001,-17.920000,58.590000,22.29
795097,-0.093208,0.065392,1.014064,12.460000,-17.850000,59.570000,22.26
795107,-0.082472,0.064904,1.038464,2.870000,-20.160000,60.619999,22.26
795118,-0.067344,0.017080,1.060912,-8.120000,-20.930000,60.410000,22.26
795129,-0.085400,-0.021960,1.049200,-13.650000,-23.100000,59.009998,22.26
795141,-0.063928,-0.083936,1.022360,-11.410000,-25.480000,57.189999,22.26
795152,-0.026840,-0.130784,0.984784,-4.550000,-27.370001,54.950001,22.26
795163,0.050264,-0.161040,0.987224,5.740000,-26.250000,52.500000,22.26
795174,0.088328,-0.140544,1.008208,15.680000,-23.870001,49.630001,22.22
795185,0.092720,-0.101504,1.033096,22.400000,-23.940001,45.919998,22.25
795196,0.131760,-0.051240,1.042368,22.190001,-23.520000,43.119999,22.25
795207,0.143960,-0.040016,1.046272,15.330000,-23.940001,40.040001,22.29
795218,0.196664,-0.047824,1.032120,7.700000,-25.690001,38.290001,22.29
795228,0.270840,-0.063928,1.018944,2.520000,-23.799999,35.209999,22.28
795239,0.293776,-0.067832,1.015528,-1.680000,-21.420000,30.799999,22.23
795250,0.308416,-0.084912,1.012112,-1.890000,-19.250000,27.090000,22.23
795261,0.320128,-0.091256,1.009672,-1.890000,-17.290001,22.959999,22.25
795272,0.339648,-0.082960,1.012112,-1.960000,-15.890000,19.250000,22.25
795283,0.336232,-0.079544,1.016504,-1.190000,-15.330000,15.400000,22.23
795294,0.367952,-0.095648,1.020408,0.630000,-14.630000,11.200000,22.23
795305,0.382592,-0.093696,1.013088,2.660000,-12.250000,7.770000,22.24
795316,0.387472,-0.081496,1.004304,4.410000,-9.520000,4.760000,22.20
795327,0.378688,-0.064416,0.994544,5.110000,-7.210000,1.610000,22.20
795338,0.370880,-0.047824,0.998936,4.270000,-6.160000,-0.770000,22.26
795349,0.348432,-0.024400,1.018456,0.910000,-4.620000,-0.770000,22.26
795360,0.323056,0.007320,1.031632,-5.040000,-4.200000,-0.980000,22.27
795371,0.308904,0.001464,1.038952,-10.430000,-3.710000,-0.770000,22.24
795382,0.287920,-0.008296,1.041880,-14.700000,-3.570000,-1.050000,22.24
795393,0.260104,-0.030256,1.040904,-15.330000,-4.130000,-1.540000,22.24
795404,0.242048,-0.052216,1.034560,-13.230000,-4.830000,-2.240000,22.24
795415,0.224968,-0.059536,1.021384,-8.610000,-5.320000,-2.590000,22.25
795426,0.210328,-0.055632,1.011136,-3.010000,-5.880000,-2.730000,22.25
795437,0.194224,-0.052216,1.016992,2.520000,-6.160000,-2.730000,22.25
795448,0.185928,-0.040016,1.026752,5.320000,-6.370000,-2.100000,22.24
795459,0.166896,-0.023424,1.034072,6.580000,-7.420000,-1.610000,22.24
795470,0.158112,-0.015616,1.040904,5.600000,-8.820000,-1.190000,22.24
795481,0.150304,-0.013664,1.038464,4.760000,-9.870000,-0.980000,22.24
795492,0.142984,-0.014152,1.037000,4.130000,-10.500000,-0.700000,22.20
795503,0.137616,-0.016592,1.024800,4.550000,-10.990000,-0.560000,22.25
795514,0.137128,-0.013664,1.010648,5.250000,-10.920000,-0.210000,22.25
795525,0.132248,-0.008784,0.996008,6.020000,-10.710000,0.140000,22.25
795536,0.124440,0.002440,0.993568,4.690000,-10.920000,0.560000,22.25
795547,0.126392,0.004880,0.999424,2.870000,-10.850000,1.050000,22.26
795558,0.129320,-0.000488,0.996984,1.260000,-9.660000,0.910000,22.25
795569,0.122000,-0.004880,0.993568,-0.630000,-9.030000,1.260000,22.25
795580,0.120048,-0.014640,0.990640,-3.010000,-9.240000,1.890000,22.26
795591,0.123952,-0.045384,0.991128,-3.430000,-9.450000,2.310000,22.26
795602,0.137616,-0.035136,0.997472,-5.320000,-7.630000,3.010000,22.27
795613,0.136640,-0.028304,0.985760,-8.680000,-6.720000,3.360000,22.28
795624,0.123952,-0.047824,0.976488,-8.960000,-6.090000,3.010000,22.28
795635,0.120536,-0.048800,0.987224,-9.450000,-6.790000,3.080000,22.29
795646,0.128832,-0.029768,1.010648,-13.650000,-6.580000,3.430000,22.29
795657,0.133224,-0.060024,1.021872,-19.040001,-6.300000,3.430000,22.23
795668,0.126392,-0.081008,1.037000,-19.040001,-6.720000,3.220000,22.23
795679,0.123464,-0.062952,1.047248,-18.690001,-8.610000,4.200000,22.21
795690,0.142496,-0.071248,1.066280,-19.879999,-9.240000,3.780000,22.20
795701,0.156160,-0.094184,1.087264,-18.549999,-9.800000,2.870000,22.20
795712,0.179096,-0.132736,1.069696,-10.780000,-7.280000,1.120000,22.27
795723,0.177632,-0.150304,1.039928,-2.170000,-3.990000,-0.560000,22.27
795734,0.162504,-0.102480,1.025288,5.250000,-4.340000,-0.700000,22.23
795745,0.157136,-0.047824,1.007720,3.220000,-4.060000,-0.770000,22.26
795756,0.152744,-0.057096,1.001864,-3.920000,-5.810000,-0.770000,22.26
795768,0.189832,-0.105408,0.998936,-10.500000,-6.230000,-1.610000,22.27
795779,0.178608,-0.095648,1.015528,-16.030001,-6.650000,-1.820000,22.27
795790,0.164944,-0.096136,1.022848,-19.389999,-5.880000,-2.450000,22.25
795801,0.162016,-0.139080,1.000400,-13.930000,-5.180000,-2.170000,22.30
795812,0.159088,-0.146888,0.972096,-4.270000,-3.500000,-2.450000,22.30
795823,0.161528,-0.110288,0.964288,-0.560000,-2.240000,-2.520000,22.24
795835,0.156160,-0.088816,0.985760,1.610000,-1.750000,-3.080000,22.24
795846,0.148352,-0.082960,1.010160,1.820000,-1.610000,-3.570000,22.29
795857,0.140544,-0.074176,1.029192,0.700000,-1.470000,-3.570000,22.27
795868,0.143472,-0.077104,1.043832,-1.050000,-2.170000,-3.220000,22.27
795879,0.142984,-0.099064,1.039928,-0.980000,-2.380000,-2.660000,22.24
795890,0.139568,-0.094672,1.033096,1.400000,-2.590000,-2.380000,22.24
795901,0.140544,-0.090280,1.025288,3.710000,-2.450000,-2.450000,22.28
795913,0.139080,-0.096136,1.002352,11.200000,-1.540000,-2.660000,22.21
795923,0.140544,-0.065880,0.989176,12.880000,-0.210000,-2.730000,22.21
795934,0.138104,-0.068320,0.973072,12.180000,0.910000,-2.800000,22.25
795945,0.129320,-0.072712,0.971120,8.400000,1.260000,-2.310000,22.25
795956,0.000488,-0.071736,0.996496,3.920000,0.490000,-1.680000,22.25
795967,0.123464,-0.074176,1.033584,-1.540000,-0.630000,-1.050000,22.25
795978,0.126880,-0.094184,1.042856,-1.540000,-1.260000,-0.770000,22.25
795990,0.126880,-0.096136,1.034072,1.750000,-1.120000,-0.140000,22.23
796001,0.123952,-0.071736,1.014552,3.990000,-1.120000,0.490000,22.23
796011,0.126880,-0.073688,0.997472,6.510000,-1.190000,0.210000,22.22
796022,0.124928,-0.062952,0.994544,6.370000,-1.470000,0.210000,22.22
796033,0.130296,-0.049776,1.006744,2.870000,-2.450000,0.070000,22.23
796044,0.139080,-0.087840,1.030656,0.490000,-3.220000,0.000000,22.21
796055,0.141520,-0.082472,1.043344,-0.070000,-3.920000,-0.140000,22.21
796066,0.144448,-0.085888,1.046272,-0.350000,-4.480000,-0.280000,22.21
796077,0.143960,-0.094672,1.036512,0.910000,-4.830000,-0.420000,22.21
796088,0.148352,-0.100528,1.019920,4.200000,-4.620000,-0.700000,22.25
796099,0.147376,-0.094184,0.998448,7.490000,-3.430000,-0.630000,22.25
796110,0.142984,-0.081984,0.971608,8.610000,-2.380000,-0.630000,22.25
796121,0.141032,-0.087352,0.979416,10.500000,-2.450000,-1.190000,22.26
796132,0.143472,-0.044896,1.123864,7.140000,-2.800000,-0.980000,22.26
796143,0.145912,-0.043432,1.015528,2.660000,-3.570000,-0.420000,22.26
796154,0.146888,-0.049288,1.026752,-1.470000,-3.850000,-0.140000,22.26
796165,0.149816,-0.062952,1.028704,-2.380000,-3.850000,-0.210000,22.26
796176,0.154208,-0.080032,1.018944,-0.630000,-3.500000,-0.140000,22.25
796187,0.156648,-0.087840,1.000888,2.310000,-2.520000,-0.280000,22.25
796198,0.151280,-0.073200,0.990640,4.550000,-1.890000,-0.280000,22.28
796209,0.149816,-0.063928,0.998936,4.410000,-1.890000,0.070000,22.20
796220,0.146400,-0.055632,1.010160,3.080000,-1.890000,0.350000,22.20
796231,0.142496,-0.047336,1.011136,1.610000,-2.100000,0.420000,22.26
796242,0.142008,-0.043920,1.009184,-0.630000,-2.240000,0.770000,22.26
796253,0.139080,-0.054168,1.016016,-1.400000,-2.380000,0.840000,22.23
796264,0.140056,-0.064416,1.018944,-1.540000,-2.450000,0.840000,22.23
796275,0.148352,-0.075152,1.019920,-0.140000,-2.660000,0.770000,22.24
796286,0.155672,-0.075640,1.015040,1.540000,-2.170000,0.630000,22.28
796297,0.150304,-0.072712,1.012600,2.310000,-2.100000,0.420000,22.28
796308,0.155184,-0.075640,1.011136,2.170000,-2.030000,0.280000,22.28
796319,0.152256,-0.075152,1.018456,1.960000,-2.100000,0.140000,22.28
796330,0.149816,-0.069296,1.020896,1.680000,-2.100000,0.490000,22.24
796341,0.153232,-0.074664,1.014064,2.310000,-2.310000,0.560000,22.26
796351,0.149328,-0.057096,1.010160,0.910000,-2.170000,0.560000,22.26
796362,0.150792,-0.070760,1.009672,-0.490000,-2.310000,0.280000,22.24
796374,0.149816,-0.078568,1.016992,-0.420000,-2.590000,0.280000,22.24
796385,0.150792,-0.077592,1.016992,0.350000,-2.450000,0.280000,22.27
796396,0.148352,-0.078080,1.008696,2.310000,-2.030000,0.000000,22.23
796406,0.146888,-0.059048,0.988200,3.360000,-1.470000,0.210000,22.23
796418,0.141520,-0.053680,0.996984,2.030000,-1.610000,0.210000,22.21
796428,0.138104,-0.060024,1.014064,0.630000,-1.890000,0.420000,22.21
796439,0.144448,-0.062952,1.023336,0.280000,-2.240000,0.630000,22.23
796450,0.142496,-0.053192,1.024800,-0.070000,-2.380000,0.840000,22.23
796461,0.143960,-0.062464,1.018944,0.000000,-2.590000,0.700000,22.27
796472,0.148352,-0.069784,1.010648,1.680000,-2.590000,0.770000,22.25
796483,0.150792,-0.074664,1.007720,3.080000,-2.380000,0.770000,22.25
796494,0.145424,-0.064904,1.000888,3.990000,-2.380000,0.700000,22.28
796505,0.149328,-0.055632,0.998448,2.450000,-2.310000,0.910000,22.28
796516,0.146888,-0.062464,0.998448,1.330000,-2.520000,0.840000,22.20
796527,0.149328,-0.062464,0.997960,0.210000,-2.590000,0.840000,22.23
796538,0.154696,-0.073688,1.004792,0.000000,-2.170000,0.840000,22.23
796549,0.151768,-0.077592,1.000400,0.980000,-1.610000,0.560000,22.24
796559,0.146400,-0.071736,0.993080,1.820000,-1.470000,0.350000,22.24
796571,0.149816,-0.076128,0.997960,1.820000,-1.260000,0.000000,22.25
796581,0.148352,-0.076616,1.006744,2.450000,-1.120000,-0.210000,22.25
