timestamp_ms,ax,ay,az,gx,gy,gz,tempC
7034274,0.608048,0.076128,1.030168,-4.760000,-6.230000,7.420000,22.07
7034285,0.624152,0.036600,1.014064,-2.590000,-4.620000,3.500000,22.08
7034296,0.623176,0.035136,1.012112,0.770000,-3.360000,-0.770000,22.08
7034307,0.601704,0.071736,1.013576,2.450000,-2.030000,-4.060000,22.11
7034318,0.575840,0.082472,1.013088,3.010000,-0.910000,-7.350000,22.11
7034329,0.563152,0.118584,1.006744,0.980000,0.070000,-9.380000,22.07
7034340,0.532896,0.160064,0.979904,-5.110000,1.680000,-10.570000,22.06
7034351,0.515816,0.153720,0.974536,-9.940000,4.550000,-12.390000,22.06
7034362,0.489464,0.112728,0.969168,-9.870000,7.910000,-14.560000,22.09
7034373,0.471408,0.091256,0.949160,-4.690000,10.990000,-17.290001,22.09
7034384,0.446520,0.114680,0.927688,-0.070000,14.420000,-18.969999,22.11
7034395,0.426024,0.136640,0.904752,1.050000,18.200001,-21.700001,22.11
7034406,0.415288,0.126392,0.893040,0.140000,23.170000,-24.080000,22.05
7034417,0.389424,0.110776,0.910120,-1.610000,27.160000,-27.440001,22.12
7034428,0.335744,0.082960,0.918904,-0.420000,30.520000,-31.290001,22.12
7034439,0.311344,0.064904,0.939888,1.050000,33.740002,-34.790001,22.09
7034450,0.289872,0.056120,0.935008,3.220000,36.119999,-40.040001,22.09
7034461,0.254248,0.047824,0.915488,8.120000,39.830002,-45.360001,22.05
7034472,0.203496,0.027816,0.912072,12.740000,42.770000,-50.610001,22.06
7034483,0.165920,0.060024,0.916952,16.520000,44.590000,-55.369999,22.06
7034494,0.118584,0.155184,0.917440,0.910000,45.919998,-56.980000,22.07
7034505,0.088328,0.180560,0.930616,-19.459999,46.200001,-60.340000,22.07
7034516,0.059048,0.143960,0.930128,-33.040001,47.180000,-65.309998,22.07
7034527,-0.015616,0.116144,0.946720,-45.500000,47.250000,-68.669998,22.11
7034538,-0.054168,0.023912,0.993080,-52.500000,45.990002,-73.080002,22.11
7034549,-0.084912,-0.067344,1.007720,-52.290001,45.500000,-79.660004,22.08
7034560,-0.147376,-0.089792,0.987224,-42.490002,45.500000,-87.010002,22.08
7034571,-0.209840,-0.025864,0.951112,-34.020000,43.119999,-91.139999,22.12
7034582,-0.251808,0.056608,0.909144,-36.470001,42.279999,-95.620003,22.02
7034593,-0.293288,0.142008,0.877912,-45.080002,45.919998,-99.400002,22.02
7034604,-0.302072,0.097600,0.894016,-58.799999,39.410000,-96.599998,22.08
7034615,-0.345504,-0.004880,0.983320,-56.910000,39.970001,-95.269997,22.08
7034627,-0.414312,-0.020984,1.011624,-43.189999,35.139999,-92.050003,22.10
7034638,-0.408944,0.050264,1.003328,-27.090000,31.639999,-83.580002,22.06
7034649,-0.372832,0.102480,0.981856,-15.330000,28.209999,-71.750000,22.06
7034660,-0.337696,0.127368,0.979904,-0.420000,26.320000,-58.869999,22.04
7034671,-0.336232,0.183000,1.007720,9.660000,21.559999,-46.549999,22.04
7034682,-0.326472,0.210328,1.051640,15.050000,14.700000,-28.350000,22.06
7034693,-0.323544,0.164944,1.091656,20.090000,4.970000,-9.590000,22.06
7034704,-0.292800,0.192272,1.052128,20.790001,-2.310000,9.100000,22.10
7034715,-0.258640,0.140056,1.037976,15.820000,-9.520000,20.230000,22.09
7034726,-0.260592,0.098576,1.052128,16.450001,-16.799999,31.500000,22.09
7034737,-0.259616,0.102968,1.060424,16.170000,-22.120001,39.549999,22.05
7034748,-0.246928,0.079056,1.051152,15.820000,-27.860001,45.709999,22.05
7034759,-0.226432,0.022936,1.047736,20.370001,-31.780001,48.090000,22.08
7034770,-0.211304,0.039040,1.041392,22.610001,-35.349998,51.029999,22.09
7034781,-0.195688,0.014640,1.054080,23.590000,-37.450001,52.570000,22.09
7034792,-0.201056,0.056608,1.057496,24.360001,-39.830002,53.619999,22.08
7034803,-0.197640,0.106872,1.064816,23.100000,-42.139999,56.840000,22.08
7034814,-0.183976,0.109312,1.048712,20.930000,-42.840000,59.919998,22.05
7034825,-0.143960,0.061976,1.053592,20.370001,-42.419998,61.040001,22.06
7034836,-0.146888,0.021960,1.064328,24.639999,-42.770000,60.549999,22.06
7034847,-0.142008,0.076616,1.062376,28.420000,-44.029999,59.430000,22.05
7034858,-0.122000,0.116632,1.041392,25.830000,-44.939999,60.619999,22.05
7034869,-0.098576,0.139568,1.016992,20.090000,-44.520000,61.389999,22.05
7034880,-0.083448,0.156160,0.981856,15.680000,-43.540001,62.860001,22.05
7034891,-0.059048,0.176168,0.998936,6.720000,-42.349998,64.540001,22.06
7034902,-0.059048,0.125904,1.010160,4.060000,-42.279999,63.770000,22.00
7034913,-0.017568,0.055632,1.035048,7.280000,-43.259998,62.509998,22.00
7034924,0.012200,0.040992,1.016992,18.690001,-44.590000,60.200001,22.05
7034934,0.051728,0.089304,0.996984,25.620001,-44.099998,58.099998,22.05
7034945,0.066856,0.145424,0.960872,27.790001,-44.169998,54.880001,22.09
7034956,0.091256,0.160552,0.908656,28.070000,-42.560001,51.799999,22.06
7034967,0.120536,0.162016,0.882792,24.150000,-41.090000,49.349998,22.06
7034977,0.118584,0.156648,0.877424,21.700001,-39.130001,46.759998,22.07
7034988,0.130784,0.156160,0.881816,21.070000,-38.779999,45.500000,22.07
7034999,0.167384,0.181536,0.902312,22.260000,-37.520000,43.820000,22.10
7035010,0.188856,0.203496,0.899872,26.110001,-36.400002,41.230000,22.10
7035021,0.236192,0.210328,0.868152,25.200001,-33.529999,40.320000,22.11
7035032,0.311832,0.196176,0.847168,22.469999,-29.400000,39.689999,22.11
7035043,0.358680,0.172264,0.857904,15.680000,-25.200001,38.360001,22.11
7035053,0.373808,0.143472,0.891576,10.570000,-21.000000,35.910000,22.11
7035064,0.380640,0.137616,0.929152,7.910000,-19.530001,32.619999,22.11
7035075,0.382104,0.134200,0.952088,6.580000,-18.760000,29.190001,22.07
7035086,0.435784,0.098088,0.931104,10.220000,-16.870001,26.180000,22.07
7035097,0.474336,0.110288,0.944768,11.690000,-14.770000,23.309999,22.06
7035107,0.492880,0.108336,0.958920,14.980000,-10.780000,19.250000,22.06
7035118,0.503616,0.082472,0.982344,16.660000,-9.240000,15.820000,22.06
7035129,0.527528,0.088816,1.004304,17.360001,-8.470000,12.600000,22.07
7035140,0.552416,0.112728,1.016016,14.210000,-8.190000,9.940000,22.07
7035151,0.580720,0.120048,1.015040,11.410000,-6.790000,7.420000,22.08
7035162,0.587064,0.125416,1.013576,9.240000,-5.950000,4.690000,22.06
7035173,0.596824,0.131272,1.015528,7.070000,-3.920000,2.870000,22.06
7035183,0.604144,0.125416,1.026752,3.710000,-1.890000,1.120000,22.07
7035194,0.605608,0.123952,1.042856,-1.400000,-0.560000,-0.490000,22.07
7035205,0.596824,0.121512,1.074088,-3.010000,0.140000,-2.450000,22.08
7035216,0.570472,0.110288,1.093120,-0.140000,0.840000,-5.180000,22.08
7035227,0.551928,0.112728,1.093120,3.640000,0.840000,-7.070000,22.07
7035238,0.535336,0.130296,1.095560,6.650000,1.260000,-7.770000,22.09
7035248,0.512888,0.178608,1.103368,6.510000,1.120000,-8.050000,22.09
7035259,0.498248,0.219112,1.106296,1.960000,1.120000,-7.490000,22.09
7035270,0.469944,0.249368,1.092632,-4.760000,1.540000,-6.440000,22.09
7035281,0.452864,0.264496,1.064816,-10.150000,1.470000,-5.600000,22.08
7035292,0.457256,0.229360,1.045296,-14.280000,2.590000,-4.970000,22.05
7035303,0.451400,0.194712,1.013576,-14.840000,4.830000,-5.460000,22.05
7035314,0.443104,0.169824,0.975512,-14.770000,8.050000,-6.580000,22.05
7035324,0.438712,0.151280,0.966728,-12.040000,11.340000,-7.700000,22.05
7035335,0.414800,0.120048,0.960872,-4.550000,15.470000,-10.570000,22.04
7035346,0.386008,0.142008,0.943792,1.330000,18.340000,-13.650000,22.04
7035357,0.378200,0.127856,0.935496,5.810000,21.770000,-17.219999,22.04
7035368,0.341600,0.113704,0.918416,13.860000,26.110001,-20.860001,22.09
7035379,0.322568,0.092232,0.915488,19.879999,29.190001,-24.990000,22.09
7035390,0.291824,0.122000,0.880840,23.379999,33.320000,-27.580000,22.11
7035401,0.261080,0.164456,0.855464,20.580000,37.310001,-30.030001,22.11
7035411,0.244488,0.165432,0.823744,16.100000,41.090000,-33.599998,22.11
7035422,0.232288,0.176656,0.793000,8.120000,45.639999,-35.279999,22.08
7035433,0.227408,0.185928,0.807152,-3.920000,49.630001,-37.799999,22.08
7035444,0.233752,0.181536,0.844728,-17.570000,54.529999,-40.880001,22.07
7035455,0.240584,0.162504,0.899384,-35.419998,57.540001,-45.220001,22.07
7035466,0.179096,0.149328,0.906216,-50.049999,62.299999,-49.139999,22.06
7035477,0.142008,0.116144,0.921832,-61.389999,66.430000,-54.250000,22.06
7035488,0.074176,0.065392,1.002352,-74.690002,69.930000,-61.740002,22.11
7035499,-0.065392,-0.040992,0.996984,-81.620003,69.720001,-69.930000,22.09
7035510,-0.144936,-0.130784,1.043344,-80.150002,65.449997,-76.089996,22.09
7035521,-0.207888,-0.143472,1.093608,-71.330002,61.320000,-84.419998,22.08
7035532,-0.330376,-0.134200,1.079456,-52.360001,55.650002,-91.980003,22.08
7035543,-0.378688,-0.050752,0.888648,-28.209999,48.230000,-96.389999,22.08
7035554,-0.374296,0.001952,0.942816,-7.490000,44.869999,-97.370003,22.09
7035565,-0.422120,0.048312,0.908656,22.260000,42.349998,-97.370003,22.09
7035576,-0.449448,0.094184,0.917928,39.759998,35.349998,-92.330002,22.11
7035587,-0.434808,0.127856,0.937936,42.419998,28.629999,-82.529999,22.11
7035598,-0.413336,0.176168,0.915976,41.230000,23.030001,-70.070000,22.08
7035609,-0.359656,0.221552,0.917440,34.650002,17.290001,-38.990002,22.11
7035620,-0.332328,0.250344,0.935984,25.129999,12.180000,-39.340000,22.11
7035631,-0.319152,0.260104,0.959408,19.110001,7.630000,-22.959999,22.07
7035642,-0.297680,0.244976,0.987712,15.610000,4.060000,-7.560000,22.07
7035653,-0.296216,0.222040,1.016504,14.420000,-1.400000,3.710000,22.09
7035664,-0.286456,0.146400,1.024312,16.520000,-5.740000,14.980000,22.09
7035675,-0.287432,0.138104,1.019432,14.910000,-10.220000,24.500000,22.08
7035685,-0.301096,0.167384,1.017968,9.030000,-16.170000,30.660000,22.05
7035696,-0.299632,0.190808,1.010160,3.640000,-20.790001,37.380001,22.05
7035707,-0.276208,0.134200,1.016992,-0.070000,-23.309999,42.770000,22.11
7035718,-0.245464,0.075640,1.033584,2.660000,-25.410000,45.220001,22.11
7035729,-0.252296,0.054168,1.044808,8.750000,-28.629999,46.970001,22.08
7035740,-0.246928,0.063928,1.045784,16.450001,-30.730000,48.299999,22.06
7035751,-0.226920,0.069296,1.032120,22.959999,-31.570000,49.980000,22.06
7035762,-0.223504,0.139080,1.017480,22.750000,-32.200001,53.549999,22.10
7035772,-0.201544,0.189832,1.035536,12.880000,-33.389999,56.980000,22.10
7035783,-0.186904,0.190320,1.057496,-1.330000,-34.650002,58.799999,22.04
7035794,-0.184464,0.129808,1.078480,-7.000000,-36.049999,58.799999,22.04
7035805,-0.178608,0.068320,1.116544,-5.950000,-38.779999,59.080002,22.09
7035816,-0.179096,0.046848,1.115080,3.780000,-42.070000,58.310001,22.06
7035827,-0.152744,0.058560,1.080432,12.390000,-44.240002,56.700001,22.06
7035838,-0.112240,0.057096,1.030656,21.280001,-45.080002,55.230000,22.11
7035849,-0.056608,0.093208,0.980880,27.230000,-45.290001,53.480000,22.11
7035860,0.007320,0.090768,0.990640,26.389999,-43.750000,50.889999,22.06
7035871,0.030256,0.086864,1.043832,26.250000,-45.009998,47.599998,22.06
7035883,0.065880,0.172264,1.062376,20.440001,-47.529999,44.660000,22.06
7035894,0.063928,0.206424,1.048224,13.790000,-48.860001,43.470001,22.15
7035905,0.102480,0.206912,1.020896,12.390000,-48.160000,43.119999,22.15
7035915,0.148352,0.190320,0.990152,12.320000,-46.480000,42.070000,22.11
7035926,0.212768,0.164456,0.976000,12.530000,-44.799999,40.250000,22.02
7035937,0.255224,0.109312,1.007232,12.880000,-41.509998,35.560001,22.02
7035947,0.255712,0.091256,1.047736,18.410000,-40.810001,31.290001,22.11
7035958,0.262056,0.140056,1.046760,21.629999,-40.599998,28.700001,22.11
7035969,0.273280,0.173240,0.996496,22.049999,-40.459999,26.459999,22.09
7035980,0.341112,0.213744,0.928664,17.360001,-38.220001,24.850000,22.09
7035990,0.393816,0.220576,0.884744,11.060000,-33.040001,21.209999,22.11
7036001,0.417240,0.212768,0.881328,5.250000,-29.469999,18.969999,22.05
7036012,0.435784,0.203984,0.916464,-1.050000,-24.920000,16.309999,22.05
7036024,0.441640,0.208864,0.960384,-6.510000,-21.840000,14.140000,22.08
7036038,0.487512,0.186416,0.972096,-8.960000,-18.620001,12.740000,22.10
7036049,0.530456,0.146888,0.970632,-6.720000,-14.700000,9.520000,22.10
7036060,0.553880,0.132736,0.979416,-3.150000,-11.410000,5.810000,22.09
7036071,0.556320,0.143960,0.979904,-1.750000,-8.470000,3.290000,22.09
7036082,0.561688,0.135664,0.982344,-1.680000,-6.440000,0.280000,22.10
7036093,0.583648,0.140544,0.973560,-1.400000,-4.760000,-2.800000,22.10
7036104,0.596336,0.137128,0.974536,-1.960000,-3.640000,-6.300000,22.08
7036115,0.596336,0.158112,0.992104,-2.660000,-2.380000,-9.870000,22.03
7036126,0.586088,0.192760,1.003328,-4.270000,-1.680000,-12.600000,22.03
7036137,0.570960,0.199104,1.023824,-6.650000,-1.890000,-14.700000,22.12
7036149,0.572912,0.183000,1.042856,-7.700000,-0.770000,-17.080000,22.12
7036160,0.545096,0.204472,1.014064,-3.850000,-0.140000,-19.110001,22.07
7036171,0.537776,0.232288,0.972584,-4.060000,1.610000,-20.580000,22.07
7036181,0.522160,0.221064,0.934520,-5.740000,5.950000,-22.049999,22.07
7036192,0.473848,0.202520,0.928664,-1.610000,6.510000,-21.840000,22.10
7036203,0.479216,0.269864,0.912560,-0.210000,9.660000,-22.750000,22.10
7036214,0.470432,0.315248,0.892552,-6.440000,14.000000,-23.030001,22.11
7036225,0.468480,0.285968,0.870592,-14.420000,18.969999,-24.709999,22.05
7036236,0.416264,0.223992,0.874496,-16.309999,25.410000,-28.350000,22.05
7036247,0.349896,0.169336,0.911584,-13.790000,28.910000,-31.850000,22.05
7036257,0.288408,0.139080,0.939888,-7.630000,30.520000,-35.490002,22.05
7036268,0.236680,0.125416,0.931592,16.940001,31.080000,-39.689999,22.04
7036279,0.246440,0.113704,0.900848,7.070000,33.180000,-43.470001,22.04
7036290,0.226920,0.149816,0.887184,6.090000,36.889999,-46.759998,22.09
7036300,0.159088,0.248880,0.869616,-2.870000,39.340000,-50.189999,22.09
7036312,0.124928,0.282552,0.849608,-20.580000,41.160000,-52.919998,22.09
7036323,0.067832,0.255224,0.877912,-39.549999,44.240002,-54.110001,22.12
7036333,0.040016,0.154696,0.915000,-47.040001,45.360001,-56.419998,22.12
7036344,0.041968,0.131760,0.949648,-53.410000,46.759998,-59.220001,22.05
7036355,-0.005856,0.082472,0.970144,-59.360001,49.070000,-63.349998,22.10
7036366,-0.077104,0.036112,0.971120,-59.430000,50.470001,-70.209999,22.10
7036377,-0.150304,0.018544,0.964288,-55.580002,50.959999,-76.160004,22.10
7036388,-0.258152,0.025376,0.963800,-47.740002,49.560001,-78.610001,22.10
7036399,-0.287920,0.012688,0.965264,-40.459999,46.060001,-77.489998,22.11
7036410,-0.290360,0.016592,0.984296,-38.639999,41.930000,-74.550003,22.11
7036421,-0.334280,-0.013664,1.097024,-29.540001,39.480000,-72.029999,22.04
7036432,-0.397720,0.059536,1.069696,-25.900000,26.809999,-67.690002,22.08
7036443,-0.384544,0.196176,0.998936,-21.350000,18.549999,-56.840000,22.08
7036455,-0.310856,0.238144,0.920856,-20.090000,14.840000,-41.020000,22.07
7036466,-0.277672,0.266448,0.938912,-26.459999,12.320000,-24.639999,22.07
7036477,-0.271328,0.250344,0.992592,-40.180000,7.140000,-8.680000,22.11
7036488,-0.263520,0.141032,1.043344,-45.990002,1.470000,2.380000,22.08
7036499,-0.286456,0.022936,1.072136,-39.130001,-7.770000,14.700000,22.08
7036510,-0.275720,-0.027816,1.051640,-21.840000,-14.420000,25.129999,22.14
7036522,-0.244488,-0.039528,1.017968,-3.150000,-21.840000,33.320000,22.14
7036533,-0.220088,-0.057584,1.003816,12.460000,-23.379999,37.869999,22.06
7036545,-0.232776,-0.048312,1.027728,26.389999,-26.600000,41.090000,22.07
7036556,-0.232776,-0.000488,1.045784,32.619999,-30.940001,43.610001,22.07
7036567,-0.224480,-0.035136,1.056520,35.279999,-35.349998,46.549999,22.07
7036578,-0.210816,0.038064,1.038464,33.810001,-38.500000,49.980000,22.07
7036588,-0.194224,0.052216,1.011136,26.250000,-40.110001,51.799999,22.06
7036599,-0.178120,0.022936,1.001864,23.870001,-40.110001,52.779999,22.07
7036610,-0.176656,0.028792,0.984296,25.270000,-39.900002,54.180000,22.07
7036621,-0.161040,0.073688,0.967704,22.120001,-39.410000,56.209999,22.03
7036632,-0.121512,0.045384,0.971608,17.920000,-37.730000,58.869999,22.03
7036643,-0.119072,0.021960,1.004792,16.730000,-36.680000,59.990002,22.09
7036654,-0.117608,0.046360,1.042368,14.980000,-36.259998,60.060001,22.05
7036664,-0.068320,0.004392,1.073600,15.050000,-37.310001,59.009998,22.05
7036675,-0.039040,-0.035624,1.091168,18.200001,-38.080002,56.000000,22.06
7036686,-0.013664,-0.017568,1.040416,23.870001,-38.639999,52.919998,22.06
7036697,0.032208,0.020984,0.984296,25.830000,-37.730000,49.980000,22.07
7036708,0.053192,0.020008,0.936960,25.620001,-36.959999,47.250000,22.07
7036719,0.062952,0.037576,0.921832,25.410000,-33.740002,43.540001,22.09
7036730,0.085888,0.093696,0.924272,25.270000,-31.500000,42.279999,22.09
7036740,0.101016,0.132248,0.976000,20.719999,-29.680000,42.980000,22.09
7036751,0.122000,0.122488,1.003328,19.809999,-29.330000,43.049999,22.07
7036762,0.176168,0.113216,1.007720,17.219999,-27.930000,41.930000,22.07
7036773,0.230824,0.104920,1.005768,14.910000,-26.180000,39.970001,22.06
7036783,0.264496,0.105408,0.997960,13.860000,-24.920000,36.049999,22.06
7036794,0.283528,0.108336,1.005280,10.640000,-22.540001,31.639999,22.08
7036805,0.276208,0.074176,1.000400,13.790000,-21.000000,27.580000,22.07
7036816,0.295728,0.078080,0.958432,17.150000,-19.879999,24.780001,22.07
7036827,0.343552,0.085888,0.933544,17.780001,-17.850000,22.820000,22.07
7036837,0.368928,0.122488,0.933056,18.410000,-15.470000,19.530001,22.07
7036848,0.386984,0.160552,0.955016,16.309999,-13.440000,17.290001,22.09
7036859,0.407968,0.177144,0.991616,10.990000,-11.690000,16.170000,22.08
7036869,0.421632,0.144936,1.051152,9.170000,-10.010000,14.630000,22.08
7036880,0.437248,0.141520,1.047248,8.120000,-9.030000,12.250000,22.07
7036891,0.455304,0.137128,1.031632,8.610000,-7.350000,10.500000,22.07
7036902,0.476776,0.154208,1.005280,8.190000,-5.600000,9.240000,22.07
7036912,0.498248,0.161040,0.993080,4.620000,-3.010000,7.420000,22.07
7036923,0.506544,0.146888,1.005768,0.420000,-1.400000,6.020000,22.07
7036934,0.512400,0.149816,1.035536,-3.010000,-1.190000,5.180000,22.02
7036945,0.525088,0.125904,1.053104,-3.220000,-0.770000,2.940000,22.02
7036956,0.547536,0.092720,1.050664,-0.420000,0.280000,0.210000,22.08
7036966,0.563640,0.115168,1.043832,0.490000,1.890000,-1.260000,22.08
7036977,0.574376,0.132736,1.047248,-3.080000,3.780000,-2.310000,22.07
7036988,0.584136,0.148840,1.074088,-8.400000,4.480000,-3.430000,22.07
7036999,0.592432,0.159576,1.108736,-16.730000,4.970000,-5.040000,22.04
7037010,0.584624,0.159576,1.113128,-24.639999,5.040000,-7.070000,22.05
7037021,0.581208,0.122976,1.097024,-27.090000,5.880000,-9.310000,22.05
7037032,0.561688,0.109312,1.108736,-27.230000,6.790000,-11.830000,22.05
7037043,0.519232,0.170312,1.075552,-29.820000,8.400000,-13.790000,22.05
7037054,0.467016,0.187392,1.039440,-33.459999,10.290000,-15.470000,22.05
7037065,0.435784,0.172752,1.042368,-35.560001,12.320000,-16.450001,22.10
7037076,0.392840,0.178120,1.046760,-39.060001,13.090000,-16.450001,22.10
7037087,0.367952,0.200080,1.037488,-42.770000,14.560000,-15.960000,22.06
7037097,0.345992,0.169824,1.013576,-53.830002,14.560000,-18.760000,22.06
7037108,0.323544,0.109312,0.975024,-55.860001,16.940001,-21.629999,22.05
7037119,0.309880,0.071248,0.919392,-55.650002,19.670000,-26.320000,22.05
7037130,0.282552,0.065880,0.870104,-52.990002,25.270000,-28.840000,22.08
7037141,0.280112,0.026840,0.851072,-56.910000,29.330000,-32.130001,22.11
7037151,0.258640,-0.030256,0.810568,-53.270000,36.049999,-35.980000,22.11
7037162,0.202520,-0.005856,0.826672,-61.599998,37.730000,-41.090000,22.07
7037173,0.188368,-0.057584,0.850096,-63.700001,43.889999,-46.900002,22.07
7037184,0.147376,-0.086376,0.847168,-59.430000,49.700001,-54.110001,22.06
7037195,0.071248,-0.096624,0.843264,-46.200001,56.910000,-59.570000,22.07
7037206,-0.013664,-0.137616,0.841800,-39.200001,58.939999,-66.220001,22.07
7037217,-0.108336,-0.146400,0.842288,-24.639999,63.349998,-72.449997,22.09
7037229,-0.205448,-0.162016,0.864248,-3.150000,64.540001,-78.820000,22.09
7037239,-0.257176,-0.105896,0.897432,13.300000,63.279999,-79.379997,22.08
7037250,-0.268400,-0.023424,0.931592,16.590000,61.180000,-77.629997,22.08
7037261,-0.303048,0.032696,0.999424,12.810000,57.259998,-73.919998,22.02
7037272,-0.341600,0.084912,1.051640,-2.170000,51.939999,-70.209999,22.07
7037283,-0.365512,0.048800,1.053592,-12.880000,44.240002,-64.260002,22.07
7037294,-0.348432,0.025376,1.020896,-15.750000,36.610001,-55.580002,22.09
7037305,-0.315736,0.025376,0.969656,-15.750000,31.150000,-47.950001,22.09
7037316,-0.275720,-0.029768,0.945256,-4.620000,27.790001,-38.639999,22.10
7037327,-0.280600,-0.035136,0.956480,8.260000,24.290001,-29.959999,22.05
7037338,-0.295240,-0.069296,1.004304,28.139999,20.160000,-19.670000,22.05
7037349,-0.317200,-0.124928,1.032608,54.389999,12.950000,-11.900000,22.04
7037360,-0.327448,-0.092720,1.043832,72.870003,4.620000,-2.100000,22.04
7037371,-0.324520,-0.000488,1.007232,81.410004,-3.080000,8.470000,22.06
7037382,-0.295728,0.107848,0.948184,73.709999,-7.070000,34.650002,22.08
7037393,-0.277672,0.238144,0.939888,54.320000,-9.380000,27.370001,22.08
7037404,-0.283528,0.199104,0.989664,37.310001,-12.250000,36.820000,22.07
7037415,-0.282064,0.111264,1.012112,24.430000,-15.680000,44.939999,22.07
7037426,-0.274744,0.053680,1.010648,20.440001,-19.180000,49.630001,22.05
7037437,-0.258152,0.012200,0.999424,23.100000,-21.420000,54.250000,22.05
7037447,-0.238144,0.005856,0.998936,32.900002,-21.420000,57.470001,22.08
7037458,-0.259128,0.009272,1.014064,45.290001,-22.610001,58.450001,22.04
7037469,-0.282064,0.018544,1.030656,52.009998,-25.129999,61.599998,22.04
7037480,-0.280112,0.086376,0.997472,46.759998,-27.370001,66.779999,22.08
7037491,-0.274256,0.147376,0.980392,34.650002,-30.100000,70.349998,22.08
7037502,-0.231800,0.158600,0.970632,26.530001,-31.639999,74.199997,22.07
7037513,-0.192760,0.141520,1.010648,18.059999,-32.759998,75.949997,22.05
7037524,-0.190808,0.130296,0.998936,15.610000,-34.299999,75.739998,22.05
7037535,-0.168848,0.144448,0.972584,13.300000,-35.070000,76.510002,22.06
7037546,-0.143960,0.140544,0.960384,12.810000,-35.349998,76.510002,22.06
7037557,-0.079056,0.104432,0.973072,11.760000,-33.880001,75.949997,22.07
7037568,-0.052704,0.061000,0.989664,11.760000,-32.689999,73.010002,22.07
7037579,-0.058072,0.081008,1.012600,15.400000,-33.250000,69.720001,22.05
7037590,-0.037088,0.115168,0.990152,19.250000,-34.369999,68.949997,22.04
7037601,0.016104,0.117120,1.000888,19.250000,-33.599998,67.760002,22.04
7037611,0.037088,0.106384,1.012600,20.580000,-33.250000,66.430000,22.07
7037622,0.075152,0.083448,1.043832,16.170000,-34.509998,64.120003,22.07
7037633,0.105896,0.041480,1.097512,16.870001,-33.950001,61.180000,22.08
7037644,0.131272,0.064904,1.099952,19.459999,-36.610001,58.099998,22.06
7037655,0.173728,0.083448,1.050176,18.900000,-39.410000,54.599998,22.06
7037665,0.191296,0.075640,1.021384,16.100000,-41.720001,49.910000,22.08
7037676,0.216672,0.036600,0.989664,10.780000,-43.259998,43.889999,22.08
7037687,0.228384,0.013664,1.003328,12.810000,-44.869999,38.779999,22.05
7037698,0.236680,0.043432,0.988688,15.050000,-47.529999,32.900002,22.05
7037708,0.254736,0.050264,0.938424,21.420000,-49.139999,27.790001,22.05
7037719,0.341600,0.043432,0.928176,28.280001,-46.970001,24.430000,22.07
7037730,0.419192,0.056120,0.898408,32.130001,-43.470001,23.240000,22.07
7037741,0.511912,0.084912,0.931592,27.510000,-39.200001,22.959999,22.04
7037752,0.542656,0.128832,0.947696,21.770000,-34.439999,20.160000,22.04
7037763,0.555344,0.152256,0.980880,11.620000,-32.060001,17.920000,22.04
7037773,0.575352,0.141520,0.996496,5.110000,-30.100000,15.400000,22.05
7037784,0.636840,0.085888,0.967704,5.530000,-25.200001,13.510000,22.05
7037795,0.692472,0.071248,0.959408,1.260000,-22.049999,11.480000,22.05
7037805,0.717848,0.070272,0.938424,-3.920000,-16.520000,8.680000,22.05
7037816,0.745176,0.040504,0.944768,-9.380000,-12.460000,5.390000,22.08
7037827,0.754936,0.015128,0.960384,-8.890000,-7.840000,1.330000,22.08
7037838,0.772504,0.022936,0.974536,-5.110000,-4.200000,-2.380000,22.08
7037849,0.786168,-0.004880,1.012600,-3.640000,-0.910000,-6.370000,22.06
7037861,0.785680,0.003416,0.993568,0.280000,1.540000,-10.990000,22.06
7037871,0.766648,0.035136,1.000400,-2.100000,4.200000,-13.580000,22.05
7037882,0.729560,0.030256,0.995520,-1.260000,7.840000,-19.950001,22.05
7037893,0.676856,0.052216,1.006744,0.210000,9.520000,-23.870001,22.07
7037904,0.619760,0.080520,1.023824,-0.630000,10.360000,-26.250000,22.05
7037915,0.592920,0.076128,0.993568,-1.120000,12.740000,-29.330000,22.05
7037926,0.558760,0.086376,0.964288,-3.010000,15.050000,-31.920000,22.04
7037937,0.529968,0.081984,0.951112,-5.880000,17.360001,-34.509998,22.04
7037948,0.488000,0.109312,0.915976,-9.800000,19.950001,-38.009998,22.10
7037959,0.450424,0.129320,0.931104,-19.950001,21.770000,-40.250000,22.10
7037970,0.408456,0.096624,0.936472,-29.540001,23.660000,-44.240002,22.07
7037981,0.392352,0.045384,0.953552,-34.439999,25.480000,-48.790001,22.07
7037991,0.372344,-0.022936,0.943304,-29.889999,27.650000,-56.209999,22.07
7038003,0.312808,-0.026352,0.874984,-17.290001,31.570000,-64.330002,22.05
7038013,0.267424,-0.015616,0.828136,-4.900000,36.680000,-68.879997,22.05
7038024,0.233264,-0.061976,0.830088,9.800000,43.610001,-76.440002,22.07
7038035,0.153232,0.005856,0.893528,19.459999,46.270000,-79.589996,22.06
7038046,0.079056,0.152256,0.951112,6.440000,45.849998,-80.919998,22.06
7038057,-0.003904,0.264008,0.983320,-15.540000,44.520000,-83.930000,22.05
7038068,-0.072224,0.261568,1.037976,-39.549999,43.889999,-84.699997,22.05
7038079,-0.166896,0.256688,1.015040,-49.139999,43.119999,-84.279999,22.11
