timestamp_ms,ax,ay,az,gx,gy,gz,tempC
558731,-0.01952,-0.035136,1.048712,3.71,-1.96,-0.35,20.91
558744,-0.037576,-0.020984,1.065792,-0.49,-2.31,1.12,20.92
558756,-0.006832,-0.076616,1.04676,0.91,-0.7,4.69,20.92
558767,-0.019032,-0.097112,1.052128,1.4,-2.24,3.99,20.91
558779,0.004392,-0.069296,1.04432,-5.88,-2.87,7.63,20.87
558790,0.00732,-0.075152,1.021384,-12.39,-0.21,10.57,20.87
558803,-0.00976,-0.169336,1.054568,-20.65,-0.98,10.71,20.92
558815,-0.027328,-0.15616,1.200968,-23.66,-3.29,14.7,20.89
558827,-0.064904,-0.133224,1.407392,-25.83,-9.8,14.77,20.89
558839,0.000976,-0.238632,1.506456,-20.65,-11.27,15.96,20.9
558851,-0.017568,-0.266448,1.57624,-16.24,-12.39,14.56,20.89
558863,-0.015128,-0.307928,1.569896,-9.52,-14.49,16.030001,20.89
558874,-0.020984,-0.306464,1.514752,0.21,-15.12,16.379999,20.95
558886,-0.0122,-0.306952,1.443504,7.49,-14.91,18.48,20.95
558898,-0.027816,-0.191784,1.404464,2.8,-14.98,24.15,20.93
558909,-0.059048,-0.114192,1.374696,-4.48,-15.05,26.040001,20.91
558921,-0.07564,-0.110776,1.371768,-1.61,-15.61,21.49,20.91
558932,-0.102968,-0.037088,1.437648,-9.94,-19.25,15.33,20.91
558944,-0.101016,-0.03172,1.545008,-25.620001,-26.110001,10.15,20.9
558957,-0.101504,-0.092232,1.630408,-45.990002,-35.700001,7.28,20.9
558969,-0.08784,-0.211304,1.656272,-61.32,-44.799999,4.34,20.96
558981,-0.089792,-0.34892,1.769488,-70.839996,-57.189999,2.59,20.96
558992,-0.12932,-0.455792,1.906616,-68.040001,-73.43,0.07,20.9
559005,-0.14884,-0.53924,1.91296,-51.869999,-91.07,-9.66,20.89
559017,-0.169336,-0.607072,1.80316,-25.129999,-110.110001,-24.780001,20.89
559029,-0.208376,-0.54656,1.651392,-0.07,-129.850006,-38.779999,20.86
559040,-0.22692,-0.481168,1.548912,18.129999,-151.339996,-53.27,20.92
559052,-0.21228,-0.447984,1.48596,37.52,-170.729996,-66.5,20.92
559064,-0.210816,-0.382592,1.401536,57.049999,-192.710007,-76.720001,20.94
559075,-0.203496,-0.293288,1.308328,73.849998,-206.919998,-82.809998,20.91
559087,-0.212768,-0.178608,1.153632,84.209999,-223.580002,-86.730003,20.91
559098,-0.17812,-0.055144,0.953552,93.589996,-235.759995,-87.010002,20.89
559110,-0.114192,0.036112,0.60756,99.120003,-238.0,-87.010002,20.89
559123,0.01464,0.127368,0.219112,88.410004,-226.800003,-80.360001,20.89
559135,0.116144,0.192272,0.01708,72.870003,-212.729996,-68.809998,20.89
559146,0.208864,0.13176,-0.064904,72.870003,-195.020004,-64.75,20.89
559158,0.279624,0.159576,-0.0854,86.800003,-173.809998,-61.389999,20.93
559169,0.343552,0.20252,-0.047824,107.449997,-154.070007,-52.5,20.87
559181,0.399184,0.183488,-0.012688,92.050003,-133.699997,-42.139999,20.87
559193,0.436272,0.176168,-0.001952,91.349998,-111.580002,-31.5,20.92
559204,0.442616,0.29524,-0.002928,77.07,-90.230003,-20.440001,20.92
559216,0.441152,0.39772,0.016104,56.77,-73.150002,-10.78,20.89
559228,0.462136,0.441152,0.059048,20.299999,-56.700001,-3.36,20.93
559239,0.482144,0.42212,0.080032,-4.41,-41.860001,2.52,20.93
559251,0.510936,0.305976,0.118584,-29.33,-28.139999,7.91,20.95
559262,0.53436,0.177144,0.159088,-43.189999,-14.49,10.71,20.89
559273,0.538264,0.072224,0.208376,-47.040001,-5.6,13.51,20.89
559285,0.541192,0.008784,0.272304,-43.68,4.62,15.4,20.92
559297,0.549488,-0.03172,0.337208,-37.73,10.08,16.52,20.92
559309,0.573888,-0.050752,0.436272,-31.639999,15.26,16.59,20.95
559320,0.567544,-0.034648,0.518744,-24.99,18.27,15.82,20.9
559331,0.577304,0.002928,0.559736,-23.73,19.809999,15.61,20.9
559343,0.589992,0.036112,0.59536,-29.26,21.280001,15.33,20.93
559354,0.581696,0.012688,0.626104,-33.18,21.35,14.35,20.88
559365,0.593896,-0.045872,0.667584,-34.650002,19.879999,12.39,20.88
559378,0.598776,-0.11956,0.7076,-26.530001,18.549999,8.12,20.89
559390,0.60024,-0.148352,0.730048,-15.47,14.98,4.97,20.89
559403,0.619272,-0.12688,0.757376,-3.71,13.44,1.89,20.95
559415,0.590968,-0.065392,0.792024,1.89,10.36,0.35,20.94
559426,0.587064,-0.023912,0.79788,3.99,6.02,-1.05,20.94
559439,0.608536,0.006344,0.809104,1.82,3.29,-1.75,20.93
559451,0.616344,0.037576,0.826184,-2.94,1.75,-2.03,20.92
559463,0.608536,0.047824,0.836432,-8.47,0.35,-1.4,20.92
559475,0.603656,0.02196,0.830088,-9.87,-1.12,-1.68,20.94
559486,0.613416,-0.035624,0.81252,-6.44,-2.87,-2.03,20.93
559499,0.643672,-0.0732,0.776408,2.66,-3.01,-2.66,20.93
559512,0.674904,-0.065392,0.771528,8.26,17.85,-3.22,20.95
559523,0.65392,-0.016104,0.793488,10.08,1.96,-2.03,20.91
559535,0.65636,0.020984,0.825696,8.47,3.22,-1.33,20.91
559546,0.635864,0.059536,0.848144,3.71,3.64,-0.63,20.91
559558,0.61732,0.062464,0.83936,-1.89,2.73,-0.21,20.91
559569,0.619272,0.043432,0.823256,-7.21,2.24,-0.28,20.86
559581,0.6222,0.032696,0.803736,-10.36,2.52,-0.77,20.89
559593,0.621224,0.02928,0.793,-12.18,3.57,-1.26,20.89
559607,0.603656,0.04392,0.801784,-14.98,4.13,-0.49,20.92
559619,0.602192,0.042456,0.816424,-16.59,3.92,0.91,20.93
559631,0.60024,0.011224,0.814472,-14.91,4.41,1.19,20.93
559643,0.595848,0.00488,0.802272,-10.78,4.27,1.96,20.9
559654,0.595848,-0.003904,0.788608,-7.0,4.83,1.68,20.9
559666,0.601216,-0.00976,0.77592,-3.29,5.53,2.52,20.9
559677,0.60024,0.024888,0.798368,-3.08,5.74,3.92,20.96
559688,0.591456,-0.008784,0.814472,-2.87,7.63,4.83,20.96
559700,0.576816,0.040504,0.828136,-4.27,5.95,6.65,20.93
559711,0.58072,-0.003416,0.818376,-3.57,5.53,6.86,20.92
559722,0.578768,-0.010248,0.802272,-1.33,4.97,6.37,20.92
559734,0.575352,-0.034648,0.774456,-0.14,4.97,6.72,20.93
559745,0.586088,-0.029768,0.763232,1.12,6.23,5.88,20.93
559757,0.570472,-0.003416,0.759816,4.34,7.84,5.46,20.91
559769,0.55388,0.022936,0.752984,6.86,8.4,6.37,20.94
559781,0.53192,0.047336,0.729072,6.23,8.26,6.3,20.94
559792,0.53192,0.04148,0.704672,6.65,8.05,6.51,20.86
559803,0.543144,0.045872,0.690032,3.36,8.68,7.14,20.91
559814,0.547536,0.028304,0.68076,-1.05,9.59,7.98,20.91
559825,0.555832,-0.00732,0.682712,-0.63,11.9,7.98,20.91
559837,0.544608,0.028304,0.687104,-1.47,14.56,8.33,20.91
559849,0.525576,0.054168,0.686128,-5.81,16.379999,9.03,20.94
559860,0.515816,0.045872,0.69052,-9.66,16.870001,10.22,20.9
559871,0.530944,0.039528,0.682712,-13.65,17.709999,11.27,20.9
559883,0.533872,0.01464,0.671488,-20.58,19.18,11.41,20.92
559894,0.533872,-0.025376,0.670024,-26.389999,20.09,11.83,20.92
559906,0.537288,-0.049288,0.632448,-23.030001,23.73,11.83,20.96
559917,0.53924,-0.053192,0.586576,-20.370001,28.139999,12.95,20.91
559929,0.529968,-0.045872,0.593408,-19.6,33.32,16.030001,20.91
559940,0.500688,0.000976,0.638792,-21.700001,35.77,17.99,20.88
559952,0.489952,-0.006344,0.700768,-23.940001,37.73,19.25,20.9
559963,0.462136,0.028304,0.733464,-26.530001,39.130001,20.58,20.9
559974,0.486048,0.003416,0.723704,-35.0,39.41,21.07,20.91
559987,0.502152,-0.100528,0.662704,-34.860001,44.169998,21.0,20.91
559998,0.504592,-0.183488,0.610976,-17.01,50.330002,20.299999,20.91
560011,0.521184,-0.147864,0.570472,-9.52,57.540001,19.32,20.89
560024,0.50508,-0.108824,0.601216,-5.95,64.050003,18.83,20.89
560036,0.486536,-0.078568,0.694424,-12.74,69.790001,20.16,20.9
560048,0.449448,-0.047824,0.762256,-16.59,74.199997,21.84,20.92
560060,0.429928,0.008784,0.757864,-27.16,79.099998,23.799999,20.92
560072,0.415288,-0.022936,0.757376,-36.889999,84.0,25.48,20.9
560083,0.398696,-0.095648,0.739808,-39.970001,90.300003,24.43,20.86
560096,0.35868,-0.155184,0.784216,-33.459999,94.779999,23.66,20.86
560107,0.301584,-0.240096,0.883768,-18.059999,95.900002,21.42,20.9
560119,0.289384,-0.180072,0.96136,-12.74,94.150002,22.190001,20.93
560132,0.307928,-0.149816,0.97356,-16.450001,94.220001,24.92,20.93
560145,0.294264,-0.148352,0.953552,-22.469999,98.349998,25.549999,20.92
560158,0.12932,-0.183,0.951112,-24.08,101.150002,24.360001,20.91
560171,0.202032,-0.158112,1.006744,-23.66,101.290001,23.379999,20.91
560183,0.17568,-0.189344,1.09556,-26.040001,99.75,22.82,20.89
560194,0.162504,-0.215208,1.103856,-32.34,97.160004,23.940001,20.86
560206,0.135664,-0.302072,1.117032,-30.030001,95.900002,23.59,20.86
560219,0.091256,-0.304512,1.126792,-23.379999,92.400002,21.559999,20.9
560230,0.038064,-0.28792,1.176568,-21.0,87.010002,14.77,20.9
560242,0.094672,-0.301584,1.274656,-21.35,85.959999,21.700001,20.87
560253,0.01952,-0.253272,1.3298,-21.98,73.220001,17.780001,20.93
560265,0.053192,-0.313784,1.32736,-24.92,68.669998,16.52,20.93
560276,0.020496,-0.326472,1.263432,-19.950001,62.439999,15.4,20.93
560288,0.001464,-0.301584,1.199992,-18.34,56.560001,14.14,20.87
560299,-0.00732,-0.338672,1.235128,-17.15,51.310001,11.48,20.87
560311,-0.03172,-0.371856,1.281,-10.99,44.169998,9.17,20.91
560322,-0.025864,-0.382104,1.318576,-0.7,36.119999,8.47,20.91
560334,-0.020984,-0.3416,1.32736,8.33,28.98,6.16,20.87
560345,-0.022936,-0.309392,1.329312,13.65,21.84,3.78,20.84
560357,-0.015616,-0.313296,1.314672,19.389999,15.33,1.05,20.84
560368,0.004392,-0.286944,1.270752,22.959999,10.92,-0.84,20.93
560380,-0.005856,-0.244976,1.208288,21.700001,6.79,-3.08,20.93
560392,0.005856,-0.24156,1.159,15.61,3.71,-3.78,20.87
560403,0.01708,-0.284992,1.130208,10.64,2.17,-4.06,20.91
560414,0.03172,-0.331352,1.118008,9.52,1.19,-3.64,20.91
560426,0.027816,-0.304024,1.12484,13.51,0.35,-3.64,20.89
560437,0.025376,-0.271328,1.133136,16.66,-0.35,-4.06,20.92
560449,0.019032,-0.251808,1.127768,19.6,-1.4,-3.99,20.92
560461,0.020984,-0.232288,1.109224,19.6,-2.1,-4.13,20.94
560473,0.023912,-0.229848,1.084824,20.370001,-1.82,-3.71,20.94
560484,0.020008,-0.206424,1.053104,21.139999,-1.68,-3.57,20.9
560496,0.02684,-0.176656,1.02968,17.709999,-1.96,-2.94,20.9
560507,0.035624,-0.180072,1.004304,12.39,-1.82,-2.73,20.9
560519,0.032696,-0.210328,1.016504,9.66,-0.77,-1.54,20.91
560531,0.030744,-0.199104,1.045296,8.19,-0.91,-0.49,20.87
560542,0.020984,-0.190808,1.050176,8.68,-1.12,-0.07,20.87
560553,0.016592,-0.1708,1.028704,9.1,-1.4,-0.07,20.9
560565,0.022936,-0.171288,1.006256,8.61,-1.82,-0.84,20.9
560577,0.022936,-0.181048,1.006256,9.1,-1.61,-1.05,20.92
560589,0.011224,-0.174216,1.020896,7.14,-2.59,-1.05,20.94
560601,0.018544,-0.178608,1.020408,5.04,-2.73,-0.42,20.94
560612,0.005368,-0.173728,1.01504,4.2,-3.57,-0.91,20.94
560623,0.009272,-0.183,1.021872,4.62,-4.34,-1.12,20.88
560635,0.018056,-0.175192,1.02968,6.16,-4.06,-1.19,20.88
560646,0.01708,-0.17568,1.02968,6.3,-4.34,-1.33,20.9
560658,0.02684,-0.186904,1.030168,6.58,-4.41,-0.91,20.9
560669,0.027328,-0.191296,1.02236,7.28,-3.99,-0.84,20.87
560680,0.01708,-0.181048,1.004304,7.63,-4.13,-0.84,20.9
560692,0.011712,-0.171776,0.99796,6.79,-4.76,-0.91,20.9
560703,0.022936,-0.162992,1.004304,3.36,-4.83,-0.91,20.93
560715,0.029768,-0.192272,1.013576,1.19,-4.41,-0.7,20.93
560727,0.024888,-0.191784,1.021872,2.73,-3.78,-0.63,20.9
560738,0.020496,-0.183976,1.02236,4.13,-4.13,-0.98,20.92
560750,0.024888,-0.188856,1.01748,5.95,-4.13,-0.7,20.92
560761,0.028304,-0.18544,1.0126,7.14,-3.78,-0.63,20.91
560773,0.023912,-0.179584,1.006256,7.91,-3.5,-0.56,20.88
560784,0.02684,-0.16836,1.007232,7.63,-3.15,-0.63,20.88
560795,0.028304,-0.155184,1.008696,5.81,-2.73,-0.21,20.87
560807,0.033672,-0.150792,1.014552,4.27,-2.1,0.21,20.87
560818,0.030256,-0.135176,1.01748,0.77,-1.4,0.56,20.92
560830,0.027328,-0.147864,1.013576,-1.05,-0.84,0.77,20.9
560841,0.020984,-0.163968,1.003816,-1.33,-0.84,0.42,20.9
560853,0.022448,-0.183,1.011624,-0.21,-0.77,0.28,20.9
560865,0.024888,-0.18544,1.01748,1.4,-1.26,0.35,20.9
560877,0.029768,-0.203496,1.023824,3.36,-1.4,-0.35,20.86
560889,0.026352,-0.183976,1.022848,5.46,-1.19,-0.63,20.88
560901,0.0244,-0.171288,1.020896,5.11,-1.68,-1.19,20.88
560911,0.0244,-0.164944,1.025288,3.85,-2.1,-1.61,20.95
560923,0.0244,-0.162504,1.021384,1.12,-2.24,-0.98,20.9
560935,0.0244,-0.172264,1.018456,0.0,-2.38,-0.84,20.9
560946,0.02196,-0.174704,1.016016,0.35,-2.52,-0.91,20.89
560958,0.020008,-0.1708,1.013576,0.91,-2.59,-0.91,20.89
560969,0.015616,-0.17324,1.005768,2.1,-2.94,-1.33,20.89
560981,0.01952,-0.166896,1.011624,3.85,-3.29,-1.68,20.92
560994,0.023424,-0.159088,1.01992,3.78,-3.64,-1.68,20.92
561005,0.022936,-0.15616,1.021872,2.17,-3.92,-1.33,20.91
561017,0.028304,-0.16592,1.023824,1.82,-3.85,-1.05,20.87
561028,0.022936,-0.1586,1.016504,1.4,-3.85,-1.19,20.87
561040,0.025864,-0.159576,0.998448,0.91,-3.99,-1.12,20.91
561051,0.023912,-0.174704,0.996008,1.68,-3.57,-1.19,20.91
561063,0.023912,-0.16348,1.006256,2.1,-3.57,-0.98,20.88
561075,0.025864,-0.167872,1.018944,2.87,-3.22,-0.42,20.88
561086,0.023912,-0.14152,1.023824,1.4,-3.36,0.35,20.88
561098,0.028304,-0.162016,1.025776,-0.35,-3.57,0.84,20.88
561110,0.020496,-0.16348,1.016992,-0.14,-3.36,0.84,20.84
561122,0.02928,-0.167872,0.99552,0.14,-3.71,0.98,20.84
561133,0.030256,-0.182512,0.975512,2.17,-3.08,-0.07,20.89
561145,0.04392,-0.181048,0.968192,4.27,-2.38,0.0,20.89
561157,0.02928,-0.1586,0.989664,4.9,-2.24,-1.68,20.93
561169,0.026352,-0.160552,1.037976,5.53,-4.2,-0.84,20.91
561180,0.035136,-0.131272,1.035048,4.27,-3.15,0.42,20.91
561193,0.033184,-0.128832,1.01748,1.96,-3.08,0.63,20.94
561204,0.026352,-0.107848,0.984784,-5.95,-2.8,2.73,20.9
561216,0.047336,-0.158112,0.950624,-8.47,-2.52,3.99,20.9
561229,0.055632,-0.135664,0.970144,-7.63,-1.82,6.86,20.86
561242,0.051728,-0.121024,0.996984,-11.76,-3.78,9.66,20.84
561254,0.093696,-0.266936,1.096048,-19.67,-3.15,10.36,20.84
561266,0.054656,-0.332816,1.20536,-4.76,0.0,11.34,20.89
561278,0.013176,-0.274256,1.233664,13.58,-0.91,12.81,20.86
561290,0.028792,-0.179584,1.174616,27.370001,-2.45,14.98,20.86
561302,0.051728,-0.140544,1.092632,32.689999,0.21,15.26,20.93
561315,0.05124,-0.149816,1.02968,35.560001,4.41,12.04,20.92
561327,0.037576,-0.11224,1.030656,28.0,10.78,14.42,20.92
561338,-0.002928,-0.065392,1.05652,22.68,16.1,16.309999,20.91
561350,-0.08052,-0.060024,1.199504,11.62,18.549999,16.24,20.91
561362,-0.115168,-0.009272,1.506456,-6.37,16.799999,21.91,20.88
561374,0.000488,-0.06832,1.460584,-22.190001,12.18,30.66,20.86
561386,-0.023424,-0.176168,1.548912,-55.580002,9.87,27.65,20.86
561397,-0.022448,-0.462136,1.634312,-54.32,6.72,31.639999,20.92
561410,-0.076128,-0.453352,1.660664,-53.060001,1.89,27.299999,20.91
561421,-0.115656,-0.508496,1.789008,-51.799999,-13.58,21.139999,20.91
561434,-0.147864,-0.673928,1.935896,-39.48,-32.900002,10.43,20.88
561447,-0.22448,-0.648552,1.999824,-24.43,-52.849998,-3.36,20.89
561459,-0.246928,-0.690032,1.950536,-10.71,-76.790001,-17.780001,20.89
561470,-0.235216,-0.691496,1.911984,3.71,-100.239998,-32.689999,20.86
561482,-0.207888,-0.651968,1.897344,15.82,-123.199997,-46.41,20.88
561494,-0.177144,-0.574864,1.850008,27.58,-147.559998,-58.52,20.88
561506,-0.16104,-0.5246,1.76656,33.880001,-166.529999,-68.110001,20.92
561518,-0.186904,-0.436272,1.63724,43.330002,-184.309998,-76.089996,20.92
561530,-0.173728,-0.38796,1.526464,55.580002,-202.089996,-83.019997,20.89
561541,-0.176656,-0.325984,1.377624,68.879997,-216.509995,-88.199997,20.9
561553,-0.176656,-0.252784,1.172664,88.760002,-228.759995,-93.099998,20.9
561565,-0.142496,-0.135176,0.892552,104.160004,-233.729996,-95.059998,20.9
561577,-0.096136,0.060024,0.61488,95.550003,-234.360001,-88.199997,20.87
561588,-0.04148,0.26596,0.352824,78.190002,-229.25,-79.800003,20.87
561599,0.052704,0.361608,0.186416,56.0,-219.169998,-75.739998,20.88
561611,0.192272,0.32208,0.101016,42.349998,-205.660004,-69.93,20.88
561622,0.304512,0.335744,0.024888,38.360001,-184.520004,-63.560001,20.89
561633,0.374784,0.19276,-0.035624,51.380001,-160.369995,-56.98,20.88
561644,0.424072,0.155672,-0.120536,63.349998,-133.910004,-46.34,20.88
561656,0.437736,0.32208,-0.191784,67.760002,-111.089996,-32.900002,20.88
561667,0.472872,0.601704,-0.2562,41.09,-92.68,-17.08,20.88
561679,0.524112,0.782752,-0.249856,-10.22,-62.650002,-4.13,20.89
561691,0.56364,0.791048,-0.194712,-83.860001,-35.700001,9.38,20.93
561703,0.53192,0.521672,-0.121512,-118.860001,-13.51,14.49,20.93
561714,0.53436,0.1708,-0.044896,-124.18,5.32,17.780001,20.93
561726,0.520696,-0.052704,0.037576,-113.610001,18.48,21.280001,20.9
561738,0.494344,-0.17324,0.194224,-83.93,27.23,25.48,20.9
561750,0.467016,-0.152744,0.308904,-57.68,31.43,28.35,20.88
561761,0.468968,-0.080032,0.420168,-43.049999,33.18,30.799999,20.91
561772,0.456768,-0.027816,0.497272,-38.290001,33.040001,31.5,20.91
561783,0.477264,-0.054656,0.545584,-38.639999,32.41,30.450001,20.87
561795,0.514352,-0.124928,0.603656,-37.240002,33.110001,28.49,20.87
561806,0.519232,-0.203008,0.667096,-32.970001,31.639999,25.41,20.91
561818,0.526552,-0.313296,0.713456,-22.889999,27.790001,20.370001,20.87
561830,0.533384,-0.405528,0.75396,-6.3,21.559999,16.66,20.87
561841,0.539728,-0.427488,0.784216,11.13,14.56,10.85,20.89
561852,0.552904,-0.37332,0.810568,24.43,8.4,4.83,20.89
561864,0.565592,-0.269864,0.860832,26.809999,2.94,0.63,20.88
561875,0.560712,-0.210816,0.908656,24.08,-2.03,-2.73,20.89
561886,0.559736,-0.169336,0.896944,18.200001,-7.56,-5.32,20.89
561898,0.57828,-0.143472,0.844728,10.5,-10.92,-6.37,20.89
561909,0.616832,-0.140544,0.821792,4.2,-11.41,-7.49,20.89
561921,0.630984,-0.16348,0.796904,2.38,-10.22,-9.94,20.86
561931,0.62708,-0.176168,0.785192,3.5,-8.12,-10.15,20.88
561943,0.614392,-0.167872,0.794464,6.23,-6.37,-10.15,20.88
561954,0.599264,-0.141032,0.80032,10.99,-5.95,-9.87,20.88
561965,0.607072,-0.10736,0.798856,13.65,-4.48,-8.96,20.88
561976,0.610976,-0.06344,0.80276,13.16,-1.96,-7.91,20.92
561987,0.619272,-0.052216,0.815448,11.27,0.77,-6.72,20.9
561999,0.604632,-0.042944,0.81008,9.45,3.22,-5.81,20.9
562011,0.59048,-0.054168,0.813496,6.51,4.55,-5.11,20.9
562022,0.589016,-0.071736,0.819352,7.0,5.46,-4.97,20.9
562033,0.586088,-0.059048,0.822768,6.93,6.09,-4.69,20.94
562045,0.581208,-0.045384,0.833992,5.32,6.44,-4.34,20.9
562056,0.58072,-0.049288,0.837896,4.27,6.79,-4.06,20.9
562067,0.57584,-0.055144,0.842776,4.48,7.21,-3.29,20.91
562078,0.564128,-0.05856,0.8418,6.93,6.58,-3.08,20.88
562090,0.559248,-0.06832,0.85156,10.64,6.16,-3.01,20.88
562102,0.556808,-0.04636,0.858392,13.3,5.32,-2.17,20.88
562114,0.5612,-0.02928,0.865224,14.14,4.27,-1.05,20.88
562127,0.557784,-0.007808,0.85888,13.86,3.64,0.49,20.91
562138,0.551928,-0.011712,0.852048,13.23,2.8,1.47,20.88
562150,0.550464,-0.010736,0.843752,12.32,2.1,2.8,20.88
562161,0.5612,-0.030256,0.83692,12.04,1.12,3.99,20.89
562172,0.58316,-0.033184,0.832528,12.46,1.05,4.76,20.89
562184,0.587552,-0.042456,0.824232,13.3,1.54,4.34,20.89
562195,0.58316,-0.044896,0.818376,13.23,1.61,4.62,20.91
562206,0.59048,-0.042944,0.813984,12.46,1.96,4.83,20.91
562218,0.571936,-0.04148,0.808616,12.67,2.1,4.9,20.89
562229,0.56852,-0.041968,0.792512,12.88,1.4,4.69,20.85
562240,0.586088,-0.040992,0.785192,13.44,2.38,4.27,20.85
562251,0.582672,-0.03172,0.780312,13.65,3.99,3.57,20.9
562263,0.570472,-0.024888,0.775432,13.65,4.76,3.43,20.9
562274,0.554368,-0.002928,0.77104,13.16,5.67,4.13,20.89
562285,0.53924,0.015616,0.764208,11.27,5.88,5.04,20.87
562296,0.52704,0.011224,0.756888,7.84,5.53,6.65,20.87
562308,0.537776,0.007808,0.73932,4.06,6.3,7.98,20.93
562319,0.496784,-0.000976,0.72712,6.51,6.79,5.32,20.93
562331,0.52948,-0.109312,0.693448,20.51,7.84,4.48,20.9
562342,0.50508,0.00976,0.655872,27.51,10.85,7.21,20.85
562353,0.522648,0.047336,0.632448,24.290001,11.76,8.54,20.85
562364,0.525576,0.02684,0.606584,22.68,16.799999,9.94,20.9
562376,0.488976,0.044896,0.59292,20.299999,20.860001,11.55,20.9
562387,0.471896,0.040504,0.586576,16.59,23.450001,12.88,20.89
562398,0.450912,0.040504,0.588528,9.1,25.969999,14.28,20.89
562408,0.4392,-0.01708,0.569496,9.03,27.370001,14.28,20.89
562420,0.450424,-0.08052,0.559248,16.450001,31.43,13.93,20.92
562431,0.452376,-0.047824,0.533384,22.959999,36.540001,14.35,20.92
562442,0.469456,-0.01464,0.52704,25.620001,42.490002,15.68,20.87
562453,0.449936,0.015128,0.528016,29.26,47.740002,15.47,20.87
562465,0.437736,0.111752,0.538264,25.690001,52.080002,16.52,20.87
562475,0.435784,0.155672,0.56608,5.04,57.889999,18.129999,20.89
562486,0.391864,0.145912,0.633424,-9.17,62.580002,21.209999,20.89
562498,0.372832,0.10736,0.704672,-25.83,63.139999,24.780001,20.86
562509,0.380152,0.074664,0.743224,-34.02,63.630001,26.459999,20.84
562521,0.3904,0.020496,0.711016,-39.970001,66.639999,26.389999,20.84
562532,0.376736,-0.039528,0.670024,-35.07,69.720001,24.92,20.87
562543,0.388936,-0.123952,0.654896,-25.9,74.269997,22.33,20.87
562555,0.387472,-0.139568,0.689544,-19.389999,79.239998,21.629999,20.93
562566,0.360144,-0.130784,0.737368,-15.33,81.410004,22.4,20.86
562577,0.329888,-0.116144,0.767136,-10.29,83.300003,22.4,20.86
562588,0.32208,-0.11712,0.772504,-4.2,84.489998,23.450001,20.9
562600,0.339648,-0.133224,0.782752,5.95,84.980003,20.860001,20.9
562611,0.327936,-0.105408,0.83692,6.65,87.290001,18.76,20.89
562622,0.325984,-0.10004,0.931592,4.34,91.279999,17.5,20.9
562633,0.291824,-0.039528,0.986248,-2.87,94.290001,17.5,20.9
562645,0.258152,-0.00244,1.016992,-18.48,94.150002,16.24,20.89
562657,0.239608,-0.093208,1.024312,-38.150002,94.290001,15.05,20.89
562668,0.242048,-0.244488,1.022848,-36.330002,95.059998,14.21,20.84
562679,0.203984,-0.269376,1.064328,-23.030001,94.639999,5.11,20.85
562690,0.223016,-0.183976,1.143384,-20.65,100.660004,20.370001,20.85
562701,0.097112,-0.113704,1.241472,-20.09,83.650002,5.53,20.94
562713,0.123952,-0.210816,1.339072,-18.059999,83.720001,9.1,20.94
562724,0.107848,-0.191784,1.3298,-15.33,78.050003,3.92,20.82
562735,0.076128,-0.286944,1.245376,-3.5,73.989998,0.0,20.9
562746,0.080032,-0.267424,1.170224,6.23,71.470001,-1.96,20.9
562757,0.081008,-0.24644,1.181936,5.67,71.889999,-0.98,20.9
562768,0.029768,-0.24644,1.289296,8.47,68.809998,-0.84,20.9
562780,-0.010248,-0.145424,1.394216,5.81,62.02,0.63,20.89
562791,-0.018544,-0.101992,1.436184,-5.11,55.93,1.75,20.89
562803,-0.010248,-0.16104,1.42252,-10.08,48.720001,1.12,20.89
562814,-0.015616,-0.2196,1.407392,-7.07,44.029999,0.0,20.86
562826,-0.020496,-0.23424,1.390312,-2.1,39.41,-0.42,20.91
562837,-0.038552,-0.221552,1.381528,2.73,34.439999,-0.84,20.91
562848,-0.042944,-0.218624,1.341024,7.35,29.469999,-2.17,20.86
562860,-0.048312,-0.226432,1.31028,12.18,24.15,-3.5,20.86
562871,-0.047336,-0.18544,1.302472,14.0,18.41,-4.27,20.9
562882,-0.03904,-0.18544,1.310768,15.75,14.56,-5.11,20.79
562893,-0.035624,-0.171288,1.29564,17.639999,11.97,-6.23,20.79
562905,-0.04392,-0.14152,1.269776,15.33,8.68,-6.58,20.87
562917,-0.040016,-0.140056,1.230248,11.9,6.44,-6.51,20.87
562928,-0.04392,-0.130296,1.200968,8.82,4.27,-6.93,20.9
562941,-0.042456,-0.153232,1.16876,8.61,1.68,-7.42,20.84
562953,-0.033184,-0.14152,1.125816,9.31,0.98,-7.56,20.84
562964,-0.02928,-0.146888,1.082872,12.88,0.21,-6.93,20.88
562976,-0.042456,-0.095648,1.091656,14.84,-0.49,-6.65,20.82
562988,-0.031232,-0.088816,1.107272,11.9,-0.98,-7.35,20.82
563001,-0.045872,-0.104432,1.10288,9.94,-1.68,-5.81,20.87
563014,-0.0366,-0.086864,1.103856,6.93,-2.66,-6.16,20.83
563026,-0.032696,-0.101504,1.101416,5.39,-3.57,-5.04,20.83
563038,-0.021472,-0.109312,1.087264,5.81,-3.85,-3.99,20.88
563050,-0.023912,-0.098088,1.075064,6.79,-3.92,-3.99,20.86
563062,-0.032696,-0.069784,1.07116,5.39,-4.83,-3.71,20.86
563074,-0.027816,-0.09272,1.075552,5.67,-5.74,-3.85,20.89
563086,-0.0244,-0.072712,1.074088,6.65,-5.74,-3.5,20.89
563098,-0.025376,-0.0488,1.04188,3.08,-6.37,-3.01,20.89
