timestamp_ms,ax,ay,az,gx,gy,gz,tempC
727607,0.813496,1.159976,-0.195200,142.940002,-4.060000,-11.760000,21.35
727620,0.798856,1.037000,-0.049288,119.489998,-1.540000,-3.990000,21.26
727634,0.753960,0.902800,-0.103944,101.290001,2.800000,1.330000,21.26
727645,0.736880,0.890112,-0.104920,96.599998,8.890000,6.580000,21.33
727656,0.740296,0.891576,-0.085888,94.010002,13.160000,13.440000,21.33
727666,0.764208,0.895480,-0.041480,79.239998,15.050000,18.200001,21.28
727677,0.769576,0.878400,-0.033184,59.639999,15.050000,18.340000,21.29
727688,0.779824,0.757376,-0.026352,47.740002,17.990000,18.690001,21.29
727699,0.758840,0.641720,-0.023424,45.500000,21.000000,0.560000,21.31
727710,0.723704,0.634888,-0.054656,47.880001,20.930000,20.160000,21.31
727721,0.726144,0.746152,-0.096624,39.270000,16.799999,23.520000,21.29
727731,0.795440,0.756888,-0.083448,23.240000,17.290001,25.549999,21.29
727742,0.810568,0.756400,-0.056120,16.170000,20.790001,30.309999,21.29
727753,0.802272,0.812520,-0.051728,0.840000,22.120001,35.910000,21.32
727764,0.843752,0.763232,0.040504,-22.820000,13.580000,43.750000,21.32
727775,0.770064,0.648064,0.143960,-38.290001,19.740000,33.459999,21.28
727786,0.718336,0.585600,0.069296,-37.730000,9.100000,39.340000,21.28
727797,0.705648,0.628056,0.113216,-49.209999,3.990000,32.970001,21.35
727807,0.759816,0.722728,0.171288,-61.669998,2.310000,35.490002,21.28
727818,0.796416,0.806176,0.198616,-93.379997,2.450000,41.299999,21.28
727829,0.817400,0.956480,0.248880,-142.169998,1.610000,49.279999,21.30
727840,0.839848,1.087264,0.279624,-194.250000,5.250000,63.490002,21.30
727851,0.814472,1.100440,0.158600,-273.630005,11.760000,71.260002,21.33
727862,0.811544,1.050664,0.164944,-369.739990,29.610001,77.139999,21.25
727873,0.801296,0.797880,0.056120,-436.519989,47.389999,85.050003,21.25
727884,0.817400,0.315736,-0.110288,-495.040009,85.820000,114.730003,21.31
727895,0.648552,0.112240,-0.005856,-481.670013,88.339996,102.480003,21.31
727906,0.761280,0.082472,0.076616,-463.540009,87.639999,96.250000,21.31
727916,0.829112,0.095648,0.179096,-444.709991,90.650002,85.959999,21.31
727927,0.871080,0.120048,0.462136,-415.940002,94.010002,75.459999,21.31
727938,0.786168,0.277672,0.468480,-389.549988,83.160004,70.769997,21.29
727949,0.811056,0.442128,0.566568,-370.019989,73.919998,69.160004,21.29
727960,0.834968,0.499712,0.571448,-361.059998,76.930000,66.989998,21.29
727971,0.855464,0.486048,0.455792,-364.420013,84.910004,69.370003,21.29
727981,0.778848,0.323544,0.418216,-350.980011,83.860001,64.330002,21.28
727992,0.734928,0.064904,0.382592,-314.510010,72.449997,58.869999,21.30
728003,0.746152,-0.174216,0.362584,-273.980011,65.379997,45.009998,21.30
728014,0.762256,-0.273768,0.361120,-217.419998,60.900002,30.030001,21.25
728025,0.728096,-0.344528,0.381128,-159.389999,51.240002,17.219999,21.25
728036,0.730048,-0.300608,0.406992,-109.339996,43.189999,4.550000,21.29
728047,0.696864,-0.270840,0.420656,-74.269997,37.240002,-6.510000,21.29
728058,0.715408,-0.213256,0.450424,-41.369999,34.860001,-13.020000,21.28
728069,0.743712,-0.164944,0.520208,-17.990000,32.480000,-19.459999,21.35
728080,0.727608,-0.128344,0.642696,-5.460000,30.730000,-27.160000,21.35
728091,0.804224,0.097600,0.750544,2.520000,21.139999,-20.650000,21.31
728102,0.711016,0.032696,0.830088,-1.330000,19.320000,-19.110001,21.31
728113,0.867664,-0.032208,0.854976,-1.330000,10.710000,-16.309999,21.32
728124,0.745176,-0.041968,0.875960,4.900000,6.440000,-19.040001,21.29
728136,0.719312,-0.065392,0.836432,8.960000,0.630000,-17.990000,21.29
728148,0.730536,-0.073200,0.782264,17.920000,-4.830000,-19.459999,21.34
728159,0.739808,-0.079544,0.706136,20.230000,-6.230000,-20.299999,21.34
728169,0.742248,-0.041968,0.695400,24.080000,-6.580000,-21.840000,21.30
728180,0.763232,-0.045872,0.650016,28.000000,-6.020000,-22.889999,21.28
728191,0.719312,-0.159576,0.610488,49.419998,-8.750000,-26.879999,21.28
728202,0.695888,-0.267912,0.631960,92.470001,-17.780001,-37.730000,21.32
728213,0.718824,-0.222040,0.686616,128.029999,-26.180000,-50.820000,21.32
728224,0.750544,-0.133712,0.797392,161.770004,-52.779999,-57.610001,21.31
728235,0.743224,-0.029280,0.849120,186.270004,-43.330002,-62.230000,21.29
728246,0.761280,0.053192,0.815448,193.619995,-46.060001,-65.239998,21.29
728258,0.753472,0.039528,0.790560,208.039993,-51.869999,-69.019997,21.30
728269,0.707112,-0.023424,0.654896,226.940002,-53.689999,-78.889999,21.30
728280,0.669048,-0.110288,0.624640,252.770004,-58.590000,-90.300003,21.29
728291,0.625616,-0.143960,0.471896,285.040009,-60.340000,-101.080002,21.29
728302,0.586088,-0.074176,0.271328,302.119995,-56.000000,-109.199997,21.29
728313,0.634400,0.005368,0.172752,309.119995,-53.060001,-112.699997,21.30
728324,0.636840,-0.013176,0.114192,321.649994,-44.380001,-119.070000,21.30
728335,0.678320,0.138104,0.117120,342.649994,-42.209999,-113.750000,21.31
728346,0.658800,0.273280,0.135664,356.230011,-45.990002,-105.559998,21.31
728357,0.681736,0.331352,0.104920,358.959991,-52.779999,-95.339996,21.30
728368,0.719312,0.395280,0.017568,367.709991,-62.020000,-84.419998,21.29
728380,0.754448,0.433344,-0.080520,367.709991,-61.880001,-79.309998,21.29
728393,0.996008,0.623176,-0.207400,360.359985,-34.860001,-63.840000,21.33
728404,0.852048,0.849608,-0.276696,326.760010,-12.180000,-54.389999,21.29
728415,0.747128,1.039440,-0.276208,285.529999,-1.610000,-50.400002,21.29
728426,0.749080,1.032120,-0.372344,262.850006,-2.100000,-40.040001,21.36
728437,0.716872,1.057008,-0.442128,239.050003,6.020000,-37.169998,21.36
728448,0.736392,1.179984,-0.453840,234.570007,-2.590000,-25.340000,21.32
728460,0.746640,1.250256,-0.246440,218.399994,-14.560000,-17.639999,21.32
728472,0.772992,1.341512,-0.192760,187.949997,-20.020000,-7.560000,21.32
728483,0.798368,1.374696,-0.173240,147.000000,-18.830000,1.680000,21.29
728495,0.814472,1.280024,-0.151768,102.480003,-4.900000,11.340000,21.29
728506,0.777384,1.096536,-0.082960,76.720001,13.160000,19.389999,21.30
728517,0.668560,0.949648,-0.008296,66.779999,22.049999,25.410000,21.29
728528,0.609512,0.878400,0.020008,50.470001,11.270000,29.260000,21.29
728539,0.625128,0.756400,0.042944,36.820000,6.160000,28.280001,21.25
728551,0.668560,0.718336,0.024400,23.660000,5.040000,28.840000,21.25
728561,0.732976,0.687104,-0.035136,10.570000,3.570000,29.330000,21.29
728572,0.784216,0.625128,-0.043432,4.970000,7.630000,28.350000,21.32
728583,0.785192,0.571448,-0.058072,10.640000,10.710000,29.260000,21.32
728594,0.755424,0.563640,-0.141520,30.170000,11.760000,30.799999,21.31
728605,0.751032,0.635864,-0.168848,28.280001,11.760000,30.590000,21.31
728616,0.776896,0.635376,-0.355752,21.000000,16.660000,34.650002,21.32
728627,0.792024,0.661240,-0.408944,6.720000,23.940001,37.169998,21.32
728645,0.886208,0.655872,-0.420656,-15.190000,31.990000,52.430000,21.30
728656,0.867664,0.699304,-0.261080,-51.240002,42.139999,46.130001,21.33
728667,0.818376,0.589992,-0.022448,-76.370003,48.020000,37.380001,21.31
728679,0.752984,0.630008,0.246440,-79.589996,20.020000,40.459999,21.31
728692,0.709552,0.771040,0.407480,-66.430000,14.350000,52.290001,21.29
728704,0.693936,0.878400,0.554368,-77.070000,-7.840000,54.389999,21.29
728715,0.656848,1.045784,0.540216,-98.629997,-15.610000,53.970001,21.29
728727,0.695888,1.291736,0.462624,-195.369995,-20.299999,61.180000,21.32
728739,0.823744,1.181936,0.187392,-313.040009,0.770000,67.760002,21.31
728750,0.808616,0.901336,0.124440,-422.660004,24.850000,71.470001,21.31
728761,0.752496,0.552416,-0.038552,-479.010010,42.630001,77.629997,21.29
728772,0.816424,0.262544,-0.019520,-511.559998,81.339996,121.309998,21.29
728783,0.730536,0.248392,-0.038064,-498.540009,77.980003,106.680000,21.32
728794,0.866200,0.325008,0.097112,-485.660004,85.260002,101.919998,21.32
728805,0.888648,0.488488,0.207888,-477.329987,94.290001,94.080002,21.29
728815,0.850584,0.441152,0.319640,-470.329987,96.809998,90.650002,21.27
728826,0.836432,0.355752,0.319152,-458.779999,94.360001,85.050003,21.27
728837,0.847168,0.334768,0.286944,-438.200012,97.440002,75.949997,21.32
728848,0.841312,0.355264,0.283040,-417.130005,97.160004,69.580002,21.32
728858,0.796904,0.301584,0.183976,-394.450012,104.440002,57.680000,21.30
728869,0.658312,0.101016,0.117120,-338.730011,79.800003,44.799999,21.30
728880,0.739320,-0.242048,0.202032,-269.429993,66.709999,40.880001,21.29
728890,0.827160,-0.169336,0.128344,-199.710007,68.879997,21.910000,21.30
728901,0.736392,-0.178608,0.200080,-158.690002,60.200001,10.990000,21.30
728912,0.720288,-0.310368,0.272792,-95.620003,53.340000,-5.740000,21.32
728923,0.785192,-0.290848,0.338184,-40.180000,54.110001,-21.139999,21.32
728935,0.828624,-0.136640,0.519720,5.320000,51.730000,-32.480000,21.37
728945,0.720288,-0.090280,0.617808,46.480000,29.049999,-32.200001,21.32
728956,0.702720,-0.018544,0.734440,66.709999,18.900000,-36.189999,21.32
728967,0.829112,0.142984,0.772016,51.240002,22.260000,-33.950001,21.32
728978,0.789096,0.159088,0.799344,28.559999,23.170000,-26.320000,21.32
728988,0.730536,0.128832,0.790560,11.550000,18.059999,-16.870001,21.32
728999,0.725168,0.107848,0.737368,0.840000,15.750000,-13.650000,21.32
729010,0.739808,0.099552,0.702720,-11.480000,13.510000,-8.050000,21.33
729021,0.724192,-0.002440,0.711016,-11.620000,13.300000,-9.590000,21.31
729032,0.729560,-0.021472,0.759816,-7.000000,10.290000,-10.990000,21.31
729043,0.711504,-0.064904,0.756888,3.360000,7.840000,-15.680000,21.31
729054,0.735904,-0.086864,0.716384,26.180000,3.850000,-17.639999,21.31
729065,0.710528,-0.161040,0.630984,47.880001,1.680000,-25.270000,21.33
729076,0.698816,-0.204472,0.590480,85.959999,-3.640000,-35.840000,21.28
729086,0.732976,-0.146888,0.611952,134.539993,-11.970000,-46.480000,21.28
729097,0.738832,-0.000976,0.668560,166.389999,-20.020000,-53.480000,21.32
729109,0.738832,0.062952,0.795928,201.880005,-32.689999,-59.360001,21.32
729120,0.752008,0.123464,0.843264,232.679993,-40.880001,-62.790001,21.34
729130,0.730048,0.107848,0.854488,259.839996,-49.419998,-69.230003,21.34
729141,0.692472,0.069784,0.839848,285.670013,-58.240002,-76.860001,21.30
729152,0.670512,0.087352,0.709064,325.149994,-72.870003,-79.099998,21.30
729163,0.646112,0.177632,0.634400,349.790009,-80.150002,-84.769997,21.30
729173,0.699304,0.259616,0.524112,362.179993,-80.360001,-87.849998,21.30
729185,0.730048,0.284504,0.384544,364.000000,-76.089996,-87.639999,21.30
729195,0.691984,0.214232,0.341600,359.589996,-70.419998,-91.839996,21.32
729206,0.651480,0.251808,0.141032,355.040009,-64.750000,-95.199997,21.32
729217,0.704184,0.368440,0.061976,322.070007,-57.889999,-91.419998,21.32
729228,0.701256,0.512400,-0.045872,289.589996,-46.619999,-82.739998,21.30
729239,0.717848,0.540704,-0.135176,234.919998,-37.520000,-74.129997,21.30
729250,0.705648,0.508008,-0.107360,214.899994,-24.500000,-73.150002,21.33
729261,0.722728,0.336720,-0.033184,213.850006,-14.700000,-64.820000,21.33
729271,0.659776,0.280112,-0.065880,234.080002,-9.100000,-68.879997,21.36
729282,0.726144,0.386008,-0.179096,247.169998,-7.490000,-64.120003,21.28
729293,0.760304,0.514840,-0.205936,269.220001,-0.490000,-59.500000,21.28
729304,0.759816,0.851072,-0.269376,264.880005,2.030000,-51.240002,21.30
729315,0.736880,0.990640,-0.344528,244.369995,5.320000,-44.310001,21.30
729326,0.704672,1.096536,-0.264984,202.720001,9.660000,-42.840000,21.30
729337,0.677344,1.013088,-0.308904,180.110001,12.600000,-36.049999,21.29
729348,0.632936,0.997472,-0.410408,171.220001,5.530000,-28.700001,21.29
729359,0.642696,1.070672,-0.389912,175.699997,-4.130000,-22.120001,21.32
729370,0.682712,1.191208,-0.338184,171.710007,-6.930000,-12.530000,21.32
729381,0.710528,1.325896,-0.284016,141.750000,-7.630000,-4.550000,21.31
729391,0.767624,1.364936,-0.234240,96.250000,-7.560000,3.640000,21.31
729402,0.799832,1.322968,-0.165920,77.349998,1.820000,14.140000,21.33
729413,0.779336,1.180960,-0.184464,50.400002,14.350000,21.840000,21.34
729424,0.685152,1.016016,-0.123464,33.810001,24.360001,30.030001,21.34
729435,0.598776,0.949648,-0.080032,25.129999,19.040001,34.509998,21.34
729445,0.619272,0.857904,-0.036600,16.450001,8.120000,34.509998,21.34
729456,0.689544,0.790560,-0.075640,14.350000,9.940000,36.400002,21.27
729467,0.724192,0.821304,-0.108824,4.480000,11.830000,37.590000,21.30
729478,0.769088,0.781288,-0.102480,-5.110000,17.430000,42.070000,21.30
729488,0.740784,0.680272,-0.113216,-5.600000,22.330000,46.200001,21.29
729499,0.684176,0.696864,-0.117608,-8.540000,21.350000,48.509998,21.29
729510,0.718824,0.733464,-0.191296,-10.080000,15.680000,56.349998,21.31
729521,0.807640,0.801784,-0.203496,-22.540001,22.400000,63.419998,21.31
729533,0.831552,1.022848,-0.110288,-70.910004,25.410000,75.180000,21.31
729545,0.875472,1.075064,-0.023912,-137.970001,35.349998,78.750000,21.32
729556,0.799344,1.073112,0.128344,-213.570007,40.250000,87.010002,21.32
729566,0.729560,1.027240,0.247904,-278.600006,41.439999,93.589996,21.27
729577,0.682712,0.922808,0.301096,-320.950012,39.759998,99.750000,21.27
729588,0.616832,0.865712,0.212280,-358.679993,34.790001,99.820000,21.29
729600,0.723216,0.951112,0.206912,-425.320007,38.849998,104.580002,21.29
729611,0.760792,0.721264,0.075152,-488.809998,57.820000,100.309998,21.29
729622,0.742736,0.427488,0.019032,-523.039978,78.680000,101.290001,21.28
729633,0.714432,0.188368,0.035624,-525.140015,91.559998,122.290001,21.28
729644,0.725656,0.153232,0.120536,-509.390015,91.629997,111.019997,21.28
729655,0.800320,0.137616,0.225456,-491.119995,94.080002,101.220001,21.27
729671,0.781776,0.226920,0.405528,-463.049988,82.459999,93.309998,21.27
729681,0.771528,0.233752,0.453352,-438.619995,79.379997,88.690002,21.31
729692,0.764696,0.130784,0.372344,-417.829987,77.910004,79.099998,21.26
729703,0.724192,-0.019032,0.370880,-373.170013,72.309998,65.099998,21.26
729714,0.721752,0.000488,0.303048,-313.179993,61.389999,56.139999,21.28
729726,0.748592,0.015128,0.249368,-263.549988,57.750000,45.430000,21.28
729736,0.726144,-0.182024,0.241560,-225.960007,53.619999,29.400000,21.31
729748,0.695888,-0.437248,0.279624,-153.300003,39.270000,6.020000,21.29
729759,0.728096,-0.390888,0.377224,-68.250000,29.610001,-11.060000,21.29
729769,0.783728,-0.165432,0.487512,-1.400000,23.660000,-27.090000,21.32
729781,0.834968,0.077592,0.582184,8.820000,17.500000,-30.450001,21.32
729791,0.936960,0.223016,0.595360,5.390000,18.900000,-18.340000,21.29
729802,0.766160,0.117120,0.714920,0.490000,14.420000,-17.430000,21.29
729813,0.749080,0.045384,0.712480,-8.260000,18.549999,-18.270000,21.32
729824,0.820328,-0.038064,0.665144,-19.879999,13.440000,-15.470000,21.30
729835,0.754936,-0.040992,0.668072,-21.280001,15.470000,-15.890000,21.30
729846,0.749080,-0.041480,0.706624,-14.910000,7.210000,-13.580000,21.29
729857,0.784704,0.021960,0.729072,-6.160000,-0.210000,-8.610000,21.29
729869,0.773480,0.100040,0.770552,-2.940000,-3.920000,-6.790000,21.27
729880,0.768112,0.107360,0.816912,-4.340000,-9.730000,-7.000000,21.29
729891,0.794464,0.103456,0.793976,-4.270000,-11.760000,-7.140000,21.29
729902,0.756400,-0.073200,0.627568,13.510000,-13.580000,-8.890000,21.31
729913,0.737856,-0.211304,0.574864,46.410000,-17.780001,-16.240000,21.31
729924,0.776408,-0.216184,0.573400,84.769997,-21.770000,-22.400000,21.25
729935,0.782264,-0.197152,0.642696,104.860001,-25.830000,-26.459999,21.28
729946,0.732000,-0.168848,0.723704,110.879997,-25.900000,-40.040001,21.28
729957,0.769088,-0.156648,0.729560,113.610001,-28.420000,-46.759998,21.32
729968,0.754448,-0.089304,0.695888,117.599998,-29.750000,-51.869999,21.32
729979,0.741760,-0.079056,0.655872,115.080002,-33.529999,-49.000000,21.30
729990,0.717848,-0.179584,0.590480,123.690002,-30.870001,-61.740002,21.30
730001,0.694912,-0.307440,0.654408,161.279999,-37.450001,-71.190002,21.30
730012,0.654896,-0.382104,0.539728,196.770004,-41.720001,-85.260002,21.25
730023,0.606096,-0.319640,0.366000,241.990005,-44.590000,-102.690002,21.25
730034,0.650992,-0.160552,0.249856,288.820007,-43.330002,-111.089996,21.30
730045,0.696864,0.048312,0.197152,324.380005,-43.330002,-112.209999,21.30
730056,0.750544,0.230336,0.157624,336.209991,-41.790001,-108.290001,21.30
730067,0.778848,0.356728,0.113704,340.410004,-39.549999,-100.870003,21.30
730078,0.802272,0.464576,0.093696,335.790009,-40.180000,-86.449997,21.30
730089,0.735416,0.405040,0.101504,335.299988,-47.740002,-77.139999,21.34
730100,0.753472,0.503616,-0.038064,351.119995,-44.310001,-71.050003,21.34
730111,0.755424,0.558272,-0.083936,350.559998,-43.750000,-61.880001,21.32
730122,0.805688,0.623176,-0.072712,343.140015,-33.669998,-51.869999,21.33
730133,0.835944,0.707600,-0.044408,331.589996,-17.709999,-41.930000,21.33
730144,0.769088,0.786656,-0.070272,307.790009,-11.620000,-38.360001,21.27
730154,0.737368,0.818376,-0.068808,282.799988,-13.160000,-35.630001,21.27
730165,0.727608,0.860832,-0.093696,264.600006,-13.510000,-35.139999,21.31
730176,0.743224,0.864736,-0.180560,249.619995,-14.000000,-31.290001,21.29
730187,0.740296,0.900848,-0.174216,244.300003,-13.300000,-25.059999,21.29
730198,0.720288,1.048712,-0.197640,233.449997,-22.049999,-17.150000,21.32
730210,0.747616,1.190720,-0.202032,196.770004,-25.760000,-9.310000,21.32
730221,0.815936,1.259528,-0.142984,151.059998,-22.260000,-3.220000,21.32
730232,0.863760,1.207312,-0.106872,109.970001,-15.680000,5.250000,21.27
730243,0.867664,1.160952,-0.043432,82.250000,-5.320000,15.680000,21.27
730254,0.848632,1.061400,-0.011224,48.090000,0.490000,23.450001,21.26
730264,0.795440,0.957944,0.046848,24.990000,6.370000,26.809999,21.26
730275,0.756400,0.842288,0.118096,10.010000,1.120000,31.430000,21.32
730286,0.736392,0.740784,0.101504,-1.890000,-5.810000,34.230000,21.32
730296,0.757864,0.687592,0.024400,-5.880000,-10.710000,36.400002,21.30
730307,0.754936,0.505568,-0.069296,-18.200001,-3.920000,36.820000,21.31
730318,0.775920,0.535336,-0.050264,-17.990000,7.770000,24.219999,21.31
730329,0.775920,0.493856,-0.029280,-9.800000,6.370000,30.799999,21.33
730340,0.790560,0.526064,-0.096624,-2.730000,3.150000,29.610001,21.33
730351,0.836920,0.578280,-0.077592,-20.299999,4.970000,31.219999,21.28
730362,0.842288,0.527040,-0.042456,-26.389999,12.040000,34.299999,21.28
730373,0.752008,0.520208,-0.060024,-32.900002,10.710000,27.860001,21.32
730384,0.734440,0.650504,0.060512,-43.750000,5.110000,24.850000,21.29
730394,0.781776,0.718824,0.104432,-48.790001,-0.770000,29.750000,21.29
730405,0.784704,0.793488,0.134200,-74.760002,2.520000,30.450001,21.31
730416,0.742736,0.687104,0.177144,-82.599998,-0.980000,25.900000,21.31
730427,0.723704,0.561200,0.097600,-81.269997,-4.200000,23.799999,21.32
730438,0.728584,0.477752,0.106872,-77.769997,-10.710000,18.129999,21.29
730449,0.772504,0.436760,0.100040,-57.119999,-17.780001,18.830000,21.29
730460,0.772016,0.566568,0.049776,-51.869999,-13.440000,9.940000,21.29
730471,0.850096,0.816912,0.117120,-64.680000,-21.280001,21.840000,21.29
730482,0.895968,0.895968,0.152744,-109.480003,-13.790000,24.920000,21.29
730493,0.834968,0.975024,0.175680,-171.289993,-4.550000,33.599998,21.29
730503,0.836920,1.067744,0.150304,-242.690002,7.700000,43.189999,21.31
730514,0.838872,0.854488,0.053680,-322.070007,19.530001,42.700001,21.30
730525,0.789584,0.399672,0.052216,-344.890015,27.510000,41.720001,21.30
730536,0.707600,0.349408,0.077104,-324.589996,29.959999,42.000000,21.35
730547,0.792024,0.523624,0.148840,-304.850006,25.270000,47.880001,21.35
730557,0.887672,0.710528,0.141032,-308.279999,41.580002,55.020000,21.34
730568,0.896944,0.831552,0.127368,-338.170013,51.169998,54.810001,21.29
730579,0.898408,0.746152,0.125416,-364.910004,67.480003,59.080002,21.29
730590,0.828136,0.519232,0.124440,-371.910004,75.879997,55.509998,21.27
730601,0.788120,0.416752,0.141520,-362.250000,75.599998,52.150002,21.27
730611,0.801296,0.315248,0.172264,-350.070007,77.419998,47.459999,21.33
730622,0.799344,0.250344,0.279624,-333.130005,74.269997,41.090000,21.33
730633,0.837408,0.276208,0.302560,-317.940002,74.480003,38.150002,21.28
730644,0.877424,0.302072,0.275720,-299.809998,77.629997,38.150002,21.29
730655,0.745664,0.188856,0.343064,-283.010010,62.020000,42.139999,21.29
730666,0.736880,0.057096,0.373808,-236.179993,56.139999,32.830002,21.27
730684,0.793976,-0.134200,0.280112,-157.639999,52.080002,17.080000,21.30
730695,0.748592,-0.115656,0.263032,-97.160004,43.330002,6.440000,21.30
730706,0.760792,0.024888,0.362096,-44.520000,34.439999,-1.330000,21.33
730717,0.786656,0.051240,0.604144,-19.389999,28.280001,-8.890000,21.32
730728,0.778360,0.046360,0.679296,-2.590000,21.770000,-14.560000,21.32
730739,0.788120,0.060024,0.857416,13.160000,14.210000,-17.639999,21.29
730750,0.815936,0.135664,0.960872,21.910000,5.530000,-16.170000,21.29
730761,0.805200,0.251808,0.949160,0.630000,-0.280000,-12.180000,21.34
730771,0.819840,0.301584,0.840336,1.680000,-0.280000,-6.160000,21.34
730782,0.801784,0.299144,0.726632,-6.650000,-1.820000,0.490000,21.30
730793,0.802760,0.128344,0.585600,-9.590000,-2.940000,4.760000,21.29
730804,0.674416,-0.073688,0.497272,6.440000,-0.770000,-5.810000,21.29
730815,0.665144,-0.405040,0.605608,62.090000,-13.020000,-12.460000,21.28
730826,0.656848,-0.419192,0.645136,100.589996,-18.059999,-39.060001,21.28
730837,0.692472,-0.133224,0.698816,141.330002,-25.200001,-53.480000,21.29
730848,0.752008,-0.063440,0.682224,141.889999,-27.090000,-55.509998,21.27
730859,0.749080,0.038064,0.673440,136.850006,-24.500000,-59.290001,21.27
730870,0.784216,0.026840,0.698328,144.690002,-31.990000,-57.540001,21.31
730881,0.695400,0.023424,0.588040,164.500000,-26.950001,-70.279999,21.31
730891,0.713944,0.110288,0.555832,184.520004,-31.290001,-72.870003,21.33
730902,0.709064,0.216184,0.448960,193.339996,-26.740000,-73.150002,21.33
730913,0.729560,0.174704,0.311344,199.850006,-23.379999,-70.419998,21.31
730924,0.760792,0.055144,0.235216,210.910004,-17.150000,-77.910004,21.32
730934,0.694912,0.040504,0.104432,235.690002,-0.770000,-94.500000,21.32
730945,0.601704,-0.012688,0.099064,290.079987,8.820000,-110.599998,21.31
730956,0.535336,-0.000976,-0.026352,340.690002,6.300000,-118.510002,21.31
730967,0.505568,0.183488,-0.144448,401.029999,-11.550000,-99.470001,21.30
730978,0.581696,0.465552,-0.246928,453.390015,-48.790001,-81.620003,21.28
730989,0.703696,0.778360,-0.244000,473.059998,-52.080002,-54.250000,21.28
731000,0.766648,0.985760,-0.215696,481.179993,-59.990002,-41.650002,21.30
731013,0.876936,1.225856,-0.213744,454.579987,-92.400002,-30.309999,21.30
731024,1.017480,1.384944,-0.312320,420.839996,-77.559998,-22.610001,21.29
731035,1.080432,1.418616,-0.277672,349.510010,-52.080002,-15.750000,21.28
731046,1.008208,1.401536,-0.193248,293.649994,-18.969999,-8.470000,21.28
731057,0.835456,1.294176,-0.166408,240.660004,-6.090000,-2.870000,21.29
731068,0.769576,1.180960,-0.150792,206.360001,-2.590000,3.080000,21.29
731079,0.722240,1.100928,-0.160064,173.669998,1.260000,10.500000,21.32
731090,0.677344,1.008208,-0.214720,146.509995,10.990000,13.510000,21.32
731100,0.639280,0.922320,-0.097112,131.949997,13.580000,17.080000,21.26
731111,0.579256,0.860832,-0.064416,122.779999,7.700000,18.059999,21.28
731122,0.592920,0.837896,0.003416,109.970001,-9.310000,18.129999,21.28
731133,0.688568,0.823256,-0.024400,101.500000,-15.260000,20.020000,21.31
731143,0.784704,0.824232,-0.136152,79.519997,-11.130000,20.160000,21.31
731155,0.836432,0.816912,-0.185440,63.349998,5.740000,25.059999,21.33
731165,0.796416,0.813496,-0.181536,41.020000,15.050000,29.820000,21.28
731176,0.777384,0.815936,-0.227896,15.050000,19.180000,36.610001,21.28
731187,0.822280,0.850584,-0.250344,-7.840000,24.430000,43.259998,21.31
731198,0.895480,0.812032,-0.300120,-44.799999,31.219999,50.259998,21.31
731215,0.860344,0.650992,-0.255712,-93.099998,47.180000,59.360001,21.34
731226,0.806176,0.604632,-0.202032,-122.010002,55.650002,58.380001,21.29
731237,0.757864,0.509472,-0.030256,-143.779999,57.820000,57.680000,21.29
731248,0.721752,0.476776,-0.165432,-159.949997,61.459999,59.849998,21.33
731259,0.696864,0.542656,-0.163480,-175.490005,58.450001,54.599998,21.28
731270,0.679784,0.604144,-0.076616,-183.330002,58.730000,47.529999,21.28
731281,0.831064,0.751032,0.068320,-213.850006,54.740002,58.869999,21.30
731292,0.832040,1.026264,0.116144,-251.860001,65.800003,58.939999,21.30
731302,0.838384,1.074576,0.260592,-330.119995,62.860001,69.580002,21.30
731313,0.825208,0.929640,0.171776,-402.220001,84.559998,66.989998,21.30
731324,0.710040,0.739320,0.140056,-477.750000,84.839996,64.889999,21.28
731335,0.671488,0.398696,0.181536,-516.460022,88.410004,67.760002,21.25
731346,0.661240,0.012688,0.106872,-510.720001,87.150002,64.750000,21.25
731357,0.725656,-0.151768,0.178608,-462.489990,87.709999,74.480003,21.27
731368,0.705648,-0.107360,0.298168,-406.559998,92.750000,76.790001,21.27
731379,0.783240,0.097112,0.481168,-376.109985,76.930000,72.379997,21.29
731390,0.874496,0.223504,0.500688,-341.390015,78.190002,67.199997,21.32
731401,0.798856,0.265960,0.568520,-324.239990,72.800003,58.939999,21.32
731412,0.763232,0.265960,0.525576,-275.029999,61.389999,47.950001,21.30
731423,0.772016,0.260104,0.469456,-251.089996,50.470001,38.570000,21.30
731434,0.786168,0.135176,0.395768,-215.460007,46.200001,29.049999,21.36
731446,0.786168,-0.000976,0.364536,-175.279999,42.630001,14.350000,21.29
731457,0.768112,-0.046360,0.348920,-124.459999,34.580002,7.350000,21.29
731469,0.798368,-0.050264,0.368440,-85.750000,30.450001,-4.060000,21.32
731480,0.802272,-0.100040,0.423584,-50.680000,27.160000,-10.010000,21.32
731491,0.841312,-0.097600,0.470920,-20.790001,21.490000,-12.320000,21.30
731502,0.731024,-0.052216,0.536800,3.080000,14.840000,-19.670000,21.27
731513,0.801784,0.088328,0.610976,13.020000,15.890000,-21.280001,21.27
731524,0.821792,0.204960,0.725656,7.070000,15.960000,-19.110001,21.28
731535,0.796904,0.236192,0.843264,0.000000,12.740000,-15.820000,21.28
731546,0.766160,0.183000,0.894504,-0.700000,4.410000,-14.910000,21.32
731557,0.776408,0.229360,0.895480,-1.120000,-4.060000,-12.460000,21.30
731568,0.798856,0.138592,0.645624,-11.270000,-3.080000,-9.450000,21.30
