timestamp_ms,ax,ay,az,gx,gy,gz,tempC
6151964,0.608536,-0.364048,-0.074664,-7.000000,-27.650000,7.210000,20.42
6151975,0.586088,-0.339160,-0.113216,0.630000,-13.650000,7.070000,20.39
6151986,0.587552,-0.350872,-0.122976,7.420000,0.420000,7.000000,20.39
6151997,0.597800,-0.334768,-0.118096,10.850000,13.440000,9.310000,20.43
6152008,0.617320,-0.337208,-0.092720,13.020000,24.780001,10.850000,20.43
6152019,0.596824,-0.357216,-0.063928,15.540000,39.689999,10.220000,20.42
6152030,0.574376,-0.375272,-0.019520,17.639999,51.730000,10.220000,20.47
6152041,0.557296,-0.404552,0.037576,23.030001,60.340000,8.890000,20.47
6152052,0.542656,-0.419192,0.076128,30.170000,70.139999,7.980000,20.41
6152062,0.547536,-0.432368,0.108336,36.680000,77.699997,6.790000,20.41
6152073,0.540216,-0.437736,0.142984,47.389999,86.800003,5.670000,20.45
6152084,0.531920,-0.416752,0.160064,59.080002,95.480003,4.270000,20.45
6152095,0.528992,-0.352824,0.200080,63.770000,102.410004,4.130000,20.39
6152106,0.511424,-0.296704,0.240584,67.059998,110.459999,3.920000,20.42
6152117,0.499224,-0.232776,0.298656,63.419998,117.180000,6.720000,20.42
6152128,0.487024,-0.211304,0.369416,59.919998,122.500000,7.280000,20.43
6152138,0.468968,-0.205448,0.429440,53.130001,126.839996,10.080000,20.43
6152149,0.455304,-0.241072,0.499224,50.889999,131.460007,10.850000,20.42
6152160,0.284992,-0.296704,0.538752,49.770000,115.779999,8.680000,20.37
6152171,0.433832,-0.279624,0.582672,53.830002,144.550003,12.950000,20.37
6152182,0.339160,-0.270840,0.627568,61.669998,144.130005,11.200000,20.42
6152193,0.333792,-0.261568,0.633424,64.680000,139.160004,14.140000,20.42
6152203,0.369904,-0.220088,0.715408,66.010002,146.509995,13.650000,20.42
6152214,0.305488,-0.204472,0.837408,62.720001,143.429993,14.210000,20.42
6152225,0.255224,-0.158600,0.956968,58.939999,141.470001,14.980000,20.45
6152236,0.216184,-0.136640,1.057008,51.380001,136.570007,17.219999,20.38
6152247,0.201544,-0.126880,1.147776,46.130001,130.830002,18.549999,20.38
6152258,0.182024,-0.147376,1.170712,39.759998,125.720001,19.459999,20.45
6152269,0.176656,-0.191784,1.182424,35.139999,118.860001,19.950001,20.45
6152280,0.157624,-0.228872,1.207312,34.720001,111.440002,19.040001,20.44
6152290,0.146400,-0.238144,1.268312,32.270000,103.879997,22.049999,20.44
6152301,0.128832,-0.251320,1.331752,32.410000,96.389999,21.490000,20.44
6152312,0.112240,-0.254736,1.367376,34.230000,89.180000,19.459999,20.42
6152323,0.110776,-0.262056,1.359080,35.419998,85.050003,17.219999,20.42
6152334,0.110288,-0.299144,1.342976,38.150002,78.750000,15.400000,20.43
6152345,0.109800,-0.306952,1.355176,37.939999,72.800003,15.120000,20.43
6152356,0.102480,-0.325008,1.417640,37.029999,65.379997,12.600000,20.37
6152367,0.061000,-0.309392,1.477176,33.110001,55.369999,11.620000,20.45
6152377,0.047824,-0.313784,1.538176,27.440001,45.360001,10.500000,20.45
6152389,0.037576,-0.334768,1.546472,23.520000,37.520000,7.840000,20.46
6152399,0.037576,-0.340136,1.528416,21.209999,29.469999,4.620000,20.46
6152410,0.039040,-0.335256,1.504504,19.320000,22.959999,1.750000,20.43
6152421,0.054168,-0.326472,1.502552,15.540000,16.379999,-0.560000,20.43
6152432,0.052216,-0.335256,1.489376,13.300000,8.540000,-2.940000,20.43
6152443,0.054168,-0.321104,1.490840,11.340000,1.540000,-4.620000,20.46
6152454,0.052704,-0.299144,1.487912,9.940000,-3.360000,-6.860000,20.46
6152465,0.057584,-0.296704,1.466440,9.030000,-9.310000,-8.750000,20.45
6152476,0.073688,-0.276696,1.469856,4.550000,-14.700000,-8.330000,20.45
6152487,0.076128,-0.278160,1.456192,3.220000,-17.219999,-7.350000,20.39
6152498,0.061000,-0.268888,1.423008,1.960000,-22.469999,-12.390000,20.44
6152509,0.069296,-0.269864,1.415688,-1.470000,-29.400000,-12.180000,20.44
6152521,0.072712,-0.297680,1.432280,0.140000,-32.480000,-11.550000,20.45
6152532,0.062952,-0.264984,1.450336,0.280000,-38.080002,-11.900000,20.45
6152543,0.084424,-0.278160,1.453752,0.350000,-40.810001,-12.670000,20.38
6152554,0.081496,-0.261568,1.414224,2.590000,-44.310001,-14.910000,20.39
6152565,0.080032,-0.229360,1.372744,0.770000,-50.330002,-14.840000,20.39
6152576,0.110288,-0.193736,1.387384,-5.250000,-54.529999,-13.090000,20.48
6152587,0.095160,-0.165920,1.394216,-12.670000,-61.040001,-12.810000,20.48
6152598,0.101016,-0.157624,1.420080,-24.430000,-67.690002,-11.900000,20.41
6152609,0.090768,-0.178120,1.403000,-31.780001,-75.110001,-13.370000,20.43
6152621,0.076616,-0.202032,1.318088,-34.720001,-82.879997,-17.500000,20.43
6152632,0.094184,-0.265472,1.211216,-30.240000,-88.129997,-21.559999,20.44
6152643,0.133712,-0.275720,1.116544,-22.680000,-92.120003,-24.150000,20.44
6152654,0.163480,-0.252784,1.085312,-17.360001,-95.900002,-23.450001,20.42
6152665,0.188856,-0.203984,1.150216,-18.760000,-100.519997,-21.770000,20.41
6152676,0.149328,-0.130296,1.199992,-18.969999,-106.190002,-23.379999,20.41
6152687,0.113216,-0.058560,1.198528,-25.830000,-115.080002,-20.440001,20.43
6152699,0.145424,-0.035624,1.153632,-35.700001,-122.709999,-19.950001,20.43
6152710,0.197640,-0.040016,1.121424,-49.910000,-129.990005,-14.910000,20.41
6152721,0.245464,-0.061488,1.080432,-60.060001,-133.630005,-13.160000,20.41
6152732,0.241560,-0.152256,1.029680,-65.029999,-136.009995,-14.840000,20.41
6152743,0.235216,-0.207888,0.935984,-57.540001,-139.720001,-17.010000,20.43
6152754,0.266448,-0.241072,0.902312,-49.630001,-144.830002,-15.960000,20.43
6152765,0.307928,-0.249856,0.877424,-39.619999,-147.559998,-16.379999,20.44
6152776,0.330376,-0.222040,0.830576,-27.230000,-148.399994,-15.540000,20.41
6152787,0.351360,-0.203496,0.779336,-20.370001,-148.539993,-14.910000,20.41
6152799,0.351848,-0.204472,0.727120,-12.040000,-150.149994,-14.770000,20.42
6152810,0.406504,-0.179584,0.660752,-9.380000,-148.330002,-14.910000,20.42
6152821,0.422608,-0.146400,0.601216,-12.110000,-147.279999,-12.390000,20.45
6152832,0.435296,-0.064904,0.508496,-24.990000,-145.460007,-7.490000,20.42
6152843,0.464088,-0.054168,0.451400,-40.110001,-143.149994,-4.060000,20.42
6152854,0.496784,-0.103456,0.354776,-46.759998,-137.059998,-3.150000,20.43
6152865,0.542656,-0.157624,0.226432,-50.750000,-127.680000,-1.610000,20.43
6152876,0.576328,-0.276696,0.107848,-47.950001,-117.250000,-3.500000,20.45
6152888,0.590968,-0.368928,0.022448,-34.299999,-103.040001,-5.670000,20.43
6152899,0.603168,-0.392352,0.040016,-30.240000,-93.660004,-8.050000,20.43
6152910,0.670512,-0.351360,-0.033184,-13.370000,-76.230003,-4.970000,20.43
6152921,0.671976,-0.302560,-0.071248,-3.360000,-65.169998,-5.600000,20.43
6152932,0.686128,-0.279136,-0.082472,2.030000,-50.049999,-4.550000,20.43
6152943,0.685640,-0.259128,-0.096624,6.440000,-33.459999,-4.410000,20.45
6152955,0.676368,-0.224480,-0.092232,5.320000,-18.969999,-1.960000,20.45
6152966,0.700768,-0.207888,-0.081008,3.920000,-3.150000,0.280000,20.43
6152977,0.693936,-0.214232,-0.085888,1.330000,11.130000,2.450000,20.43
6152988,0.683688,-0.250344,-0.047824,-0.420000,21.980000,4.620000,20.39
6152999,0.671488,-0.298168,-0.014152,4.480000,35.560001,5.250000,20.39
6153010,0.650016,-0.303048,0.039040,7.490000,46.830002,6.720000,20.39
6153021,0.631960,-0.302072,0.095648,11.970000,54.810001,6.930000,20.41
6153032,0.623664,-0.292312,0.147376,17.360001,65.099998,6.720000,20.41
6153043,0.614880,-0.285480,0.197640,19.809999,73.360001,6.650000,20.41
6153053,0.608536,-0.296216,0.233752,24.219999,79.589996,5.670000,20.41
6153064,0.591456,-0.295240,0.262544,28.629999,86.449997,5.040000,20.43
6153075,0.583648,-0.284504,0.316224,29.889999,92.120003,5.180000,20.41
6153086,0.572912,-0.275232,0.405528,27.930000,95.620003,6.020000,20.41
6153097,0.557784,-0.275720,0.445544,29.049999,98.910004,5.460000,20.44
6153108,0.546072,-0.247416,0.458720,29.469999,101.430000,5.390000,20.44
6153118,0.531432,-0.245952,0.470920,28.139999,103.110001,5.390000,20.41
6153129,0.564616,-0.288408,0.491904,30.730000,103.389999,13.860000,20.41
6153140,0.631472,-0.249368,0.524600,34.090000,119.699997,6.090000,20.38
6153151,0.426512,-0.268400,0.562664,38.150002,112.559998,3.290000,20.39
6153162,0.500688,-0.213744,0.615856,38.430000,122.150002,14.140000,20.39
6153173,0.483608,-0.183000,0.671000,39.130001,119.910004,7.210000,20.38
6153184,0.426024,-0.162992,0.720288,35.209999,119.209999,7.700000,20.38
6153195,0.400160,-0.163968,0.745176,34.299999,119.209999,9.450000,20.46
6153206,0.399184,-0.164456,0.753960,35.000000,120.400002,10.780000,20.39
6153216,0.383080,-0.156160,0.835456,27.860001,119.349998,13.790000,20.39
6153227,0.347944,-0.179096,0.908168,26.530001,117.739998,13.370000,20.38
6153238,0.319152,-0.170312,0.978440,24.290001,113.820000,14.840000,20.38
6153249,0.299632,-0.139080,1.025288,21.700001,110.879997,16.730000,20.37
6153260,0.295240,-0.196664,1.047736,20.160000,105.980003,15.330000,20.37
6153271,0.277184,-0.209840,1.063352,20.440001,103.389999,14.840000,20.43
6153282,0.238632,-0.177144,1.116056,15.750000,99.680000,15.610000,20.39
6153292,0.185440,-0.178608,1.131672,16.170000,94.220001,15.400000,20.39
6153303,0.171288,-0.178120,1.182912,13.860000,89.879997,17.920000,20.42
6153314,0.152744,-0.182512,1.239032,10.500000,84.559998,17.150000,20.42
6153325,0.130296,-0.229848,1.276608,12.390000,80.080002,17.080000,20.42
6153335,0.130784,-0.220088,1.273192,14.490000,75.809998,17.709999,20.43
6153346,0.127368,-0.231312,1.272216,14.770000,70.839996,16.240000,20.43
6153357,0.112728,-0.266448,1.253672,17.500000,64.959999,14.280000,20.41
6153368,0.109800,-0.265960,1.270752,17.360001,58.799999,13.230000,20.41
6153379,0.098088,-0.280600,1.286856,18.549999,51.799999,9.730000,20.40
6153390,0.091744,-0.305000,1.290272,21.629999,43.610001,6.650000,20.40
6153401,0.095648,-0.289872,1.277096,24.570000,38.009998,5.110000,20.42
6153412,0.131760,-0.258640,1.271240,25.059999,33.389999,3.570000,20.44
6153423,0.146400,-0.262056,1.278560,22.330000,31.920000,4.410000,20.44
6153433,0.152744,-0.256200,1.331264,16.240000,31.639999,4.130000,20.45
6153444,0.124440,-0.279136,1.373720,13.090000,30.450001,2.100000,20.45
6153455,0.116144,-0.299144,1.420080,7.840000,25.200001,3.430000,20.44
6153466,0.102968,-0.369416,1.415688,7.420000,24.430000,2.030000,20.42
6153477,0.084424,-0.404552,1.392264,9.940000,22.400000,-8.540000,20.42
6153488,0.065392,-0.365024,1.356640,7.210000,14.490000,-9.100000,20.41
6153499,0.059536,-0.402600,1.356152,7.490000,6.300000,-12.180000,20.41
6153510,0.116144,-0.370392,1.435208,-2.170000,0.350000,-10.290000,20.37
6153521,0.153720,-0.382592,1.476688,-5.810000,-8.890000,-17.010000,20.37
6153533,0.201544,-0.389912,1.430328,-4.970000,-16.379999,-21.139999,20.43
6153544,0.242536,-0.355264,1.302472,-1.820000,-20.719999,-25.760000,20.42
6153555,0.251808,-0.306464,1.179496,0.140000,-22.610001,-31.290001,20.42
6153566,0.296704,-0.277184,1.066768,1.960000,-22.540001,-33.320000,20.41
6153577,0.322568,-0.236680,1.010648,3.920000,-18.969999,-34.509998,20.41
6153588,0.316712,-0.186416,0.956968,5.460000,-17.219999,-33.669998,20.43
6153599,0.331352,-0.117608,0.925736,5.530000,-16.309999,-31.150000,20.45
6153611,0.351360,-0.100528,0.908168,5.600000,-14.140000,-29.610001,20.45
6153622,0.365512,-0.083936,0.891576,4.130000,-13.090000,-26.600000,20.43
6153633,0.383080,-0.070272,0.946720,-1.330000,-11.270000,-23.940001,20.43
6153644,0.341600,-0.052704,0.986248,-3.290000,-13.160000,-24.850000,20.39
6153655,0.306464,-0.000488,1.013576,-10.640000,-18.200001,-22.820000,20.43
6153666,0.285480,-0.017568,1.002352,-17.639999,-22.330000,-23.240000,20.43
6153677,0.258152,-0.066368,0.976000,-19.459999,-28.840000,-24.709999,20.46
6153689,0.244488,-0.080032,0.942328,-21.280001,-36.540001,-28.070000,20.46
6153700,0.219112,-0.116632,0.918416,-17.570000,-42.349998,-33.880001,20.39
6153711,0.184952,-0.118096,0.885232,-10.710000,-51.169998,-38.849998,20.41
6153722,0.167872,-0.119072,0.873032,-3.500000,-59.639999,-44.520000,20.41
6153733,0.152256,-0.062952,0.823744,3.080000,-67.129997,-49.419998,20.44
6153744,0.165432,-0.013176,0.808128,4.130000,-70.769997,-49.980000,20.44
6153755,0.179584,-0.023424,0.766160,7.980000,-74.550003,-51.310001,20.41
6153766,0.183488,0.074176,0.742736,1.120000,-77.139999,-46.619999,20.42
6153777,0.203496,0.123464,0.715408,-10.990000,-77.980003,-41.930000,20.42
6153788,0.254248,0.028304,0.738344,-18.900000,-76.019997,-40.810001,20.43
6153799,0.288408,-0.014152,0.727120,-18.760000,-71.889999,-40.599998,20.43
6153810,0.328424,-0.012688,0.704184,-24.570000,-64.540001,-37.730000,20.43
6153821,0.346480,-0.088816,0.746152,-30.030001,-54.880001,-37.520000,20.41
6153833,0.308416,-0.089792,0.779336,-29.680000,-50.049999,-37.869999,20.41
6153844,0.292800,-0.082472,0.769576,-27.790001,-43.820000,-38.290001,20.41
6153855,0.341600,-0.093208,0.746640,-23.590000,-35.490002,-35.349998,20.41
6153866,0.497272,0.006344,0.809592,-33.740002,-26.110001,-18.549999,20.39
6153877,0.353312,0.024888,0.778360,-35.490002,-13.020000,-25.549999,20.37
6153888,0.269864,-0.049288,0.821304,-51.660000,-14.490000,-14.980000,20.37
6153899,0.284016,-0.349896,0.874984,-41.509998,-10.710000,-19.950001,20.46
6153910,0.240096,-0.372344,0.886208,-21.910000,-8.750000,-29.330000,20.46
6153921,0.216672,-0.397232,0.908168,-5.320000,-11.480000,-27.299999,20.41
6153932,0.258640,-0.383080,0.934520,4.550000,-11.550000,-36.820000,20.41
6153943,0.295240,-0.416264,0.978928,5.810000,-14.770000,-45.709999,20.41
6153954,0.286456,-0.357216,0.954528,13.650000,-14.560000,-46.480000,20.39
6153965,0.382104,-0.304512,0.908656,13.650000,-14.910000,-46.480000,20.39
6153976,0.441640,-0.305000,0.911096,9.520000,-13.510000,-47.880001,20.46
6153987,0.473360,-0.284504,0.910120,6.230000,-9.800000,-49.419998,20.46
6153998,0.505080,-0.252296,0.860832,-0.280000,-5.110000,-49.070000,20.43
6154009,0.516304,-0.205448,0.838384,-7.140000,-0.420000,-42.560001,20.40
6154020,0.524112,-0.198128,0.828136,-12.950000,4.970000,-35.349998,20.40
6154031,0.520696,-0.262544,0.843752,-18.690001,10.780000,-31.219999,20.44
6154042,0.506056,-0.348432,0.883768,-18.620001,17.990000,-29.959999,20.44
6154053,0.526552,-0.384544,0.928664,-13.720000,21.770000,-25.200001,20.42
6154064,0.541192,-0.382592,0.981856,-9.800000,25.760000,-23.030001,20.42
6154075,0.553392,-0.406016,1.028216,-3.290000,28.910000,-23.240000,20.42
6154086,0.547048,-0.400648,1.050664,4.760000,31.639999,-22.959999,20.40
6154097,0.539728,-0.364536,1.075064,7.910000,32.340000,-24.780001,20.40
6154108,0.559736,-0.335744,1.086776,9.380000,32.270000,-22.049999,20.43
6154118,0.618784,-0.367464,1.114104,4.130000,34.790001,-19.670000,20.43
6154129,0.587552,-0.413824,1.185352,0.770000,34.439999,-21.139999,20.40
6154140,0.550952,-0.427488,1.259040,-1.400000,31.219999,-24.430000,20.44
6154152,0.550464,-0.491904,1.352248,-9.870000,23.379999,-28.139999,20.44
6154163,0.555832,-0.662704,1.451312,-8.890000,13.230000,-37.590000,20.42
6154174,0.533872,-0.641720,1.522072,0.140000,0.000000,-48.860001,20.42
6154185,0.490928,-0.582672,1.622112,-1.610000,-12.390000,-55.299999,20.44
6154196,0.444080,-0.563152,1.666032,3.220000,-29.820000,-65.519997,20.39
6154207,0.402600,-0.384056,1.655784,1.680000,-48.860001,-70.419998,20.39
6154218,0.427000,-0.273280,1.665056,-5.600000,-63.000000,-70.559998,20.41
6154229,0.409432,-0.087840,1.633336,-13.580000,-78.540001,-66.849998,20.41
6154240,0.376736,-0.030744,1.638704,-35.840000,-95.830002,-62.580002,20.46
6154251,0.349408,-0.224968,1.589904,-30.450001,-111.019997,-67.059998,20.43
6154262,0.311344,-0.181048,1.504016,-15.610000,-129.009995,-69.300003,20.43
6154273,0.347944,-0.149328,1.382016,-4.130000,-140.699997,-69.580002,20.43
6154285,0.389912,-0.084912,1.260992,4.620000,-151.830002,-68.669998,20.43
6154296,0.409920,-0.087352,1.199992,2.520000,-162.330002,-67.550003,20.45
6154307,0.408456,-0.035136,1.168272,6.720000,-171.850006,-67.620003,20.45
6154318,0.305000,0.179096,1.088728,8.190000,-181.160004,-63.139999,20.45
6154329,0.300120,0.378200,0.989664,-6.020000,-192.500000,-56.070000,20.44
6154340,0.365512,0.401136,0.825696,-21.629999,-193.550003,-47.389999,20.44
6154351,0.383080,0.285968,0.690032,-28.139999,-193.339996,-39.270000,20.45
6154362,0.433344,0.256200,0.525576,-22.959999,-187.600006,-33.950001,20.42
6154373,0.471896,0.373320,0.400648,-25.200001,-179.970001,-26.740000,20.42
6154384,0.531432,0.364048,0.271816,-29.820000,-166.389999,-20.370001,20.41
6154395,0.561200,0.293776,0.180072,-31.010000,-150.570007,-15.400000,20.41
6154406,0.551440,0.200080,0.122000,-26.600000,-138.039993,-11.270000,20.41
6154417,0.593408,0.022448,0.108336,-20.090000,-126.139999,-13.860000,20.41
6154430,0.625128,-0.275232,0.088816,5.740000,-118.580002,-15.960000,20.41
6154441,0.661240,-0.194224,0.021472,37.730000,-106.750000,-19.389999,20.40
6154452,0.665144,0.044408,-0.036112,43.610001,-99.120003,-12.180000,20.40
6154463,0.677344,0.188368,-0.108336,33.669998,-88.269997,-4.270000,20.39
6154474,0.693448,0.239608,-0.159576,15.680000,-78.959999,7.280000,20.39
6154485,0.703696,0.230824,-0.184464,-4.130000,-65.589996,14.700000,20.39
6154496,0.735416,0.127856,-0.185928,-15.190000,-52.290001,22.540001,20.41
6154507,0.757376,0.000488,-0.181536,-17.219999,-42.139999,25.059999,20.41
6154518,0.766160,-0.049288,-0.174216,-14.140000,-28.770000,25.620001,20.43
6154529,0.774456,-0.145424,-0.178120,-6.300000,-14.000000,22.330000,20.43
6154540,0.625616,-0.220088,-0.158112,2.380000,0.210000,23.240000,20.39
6154551,0.742736,-0.259616,-0.127368,15.400000,10.010000,23.660000,20.42
6154562,0.746640,-0.216672,-0.091744,22.610001,22.330000,20.580000,20.42
6154573,0.764696,-0.235216,-0.037088,26.879999,33.740002,18.270000,20.45
6154584,0.749080,-0.231312,0.001464,32.200001,36.889999,17.360001,20.45
6154595,0.782752,-0.236680,0.031232,36.820000,48.160000,12.670000,20.43
6154606,0.772992,-0.199104,0.055632,35.630001,53.270000,9.590000,20.38
6154616,0.779824,-0.169336,0.074664,32.410000,57.750000,7.070000,20.38
6154627,0.777872,-0.131760,0.100528,22.540001,65.660004,5.530000,20.39
6154638,0.779824,-0.238144,0.135664,18.270000,73.709999,1.540000,20.39
6154649,0.779824,-0.280112,0.170800,21.350000,79.099998,-1.960000,20.44
6154660,0.765672,-0.293288,0.184952,25.270000,85.540001,-7.490000,20.44
6154671,0.788120,-0.281088,0.214232,28.840000,92.470001,-13.720000,20.41
6154682,0.776896,-0.232288,0.229360,30.379999,97.230003,-18.760000,20.41
6154692,0.740784,-0.190320,0.287432,25.900000,102.760002,-21.139999,20.41
6154703,0.682224,-0.088328,0.371856,20.790001,107.449997,-22.889999,20.41
6154714,0.658312,0.113216,0.478240,9.100000,109.620003,-20.860001,20.41
6154725,0.629032,0.040504,0.543144,-0.210000,111.440002,-18.620001,20.44
6154736,0.612928,0.095648,0.588528,-5.740000,113.680000,-16.030001,20.43
6154747,0.598288,0.096136,0.626592,-15.190000,115.360001,-14.140000,20.43
6154758,0.584136,-0.047824,0.644160,-15.890000,117.949997,-16.379999,20.45
6154769,0.543144,-0.094672,0.704672,-12.600000,118.370003,-16.799999,20.45
6154780,0.513376,-0.082960,0.750056,-4.690000,117.389999,-17.570000,20.46
6154791,0.495320,-0.044896,0.788120,0.770000,115.849998,-16.940001,20.39
6154802,0.502152,0.000488,0.798856,3.780000,114.099998,-16.240000,20.39
6154813,0.511424,0.020496,0.820328,4.550000,112.980003,-14.420000,20.44
6154824,0.513376,0.044408,0.856440,4.620000,112.910004,-13.160000,20.44
6154834,0.504104,0.122000,0.879864,-0.840000,113.400002,-9.380000,20.41
6154846,0.482144,0.165920,0.905728,-10.080000,113.680000,-3.780000,20.41
6154857,0.464088,0.141520,0.914024,-17.709999,114.029999,2.310000,20.42
6154868,0.454328,-0.022936,0.941840,-19.740000,113.400002,3.010000,20.45
6154879,0.417240,-0.132736,0.993568,-11.200000,110.599998,2.240000,20.45
6154890,0.407968,-0.107360,1.089704,-6.300000,105.769997,3.430000,20.43
6154901,0.400648,-0.069784,1.199016,2.450000,99.540001,4.900000,20.43
6154912,0.417240,-0.030744,1.281976,4.830000,90.019997,6.580000,20.42
6154923,0.467504,-0.049288,1.368840,4.900000,76.300003,5.600000,20.43
6154934,0.467992,-0.075640,1.468392,4.690000,79.379997,1.610000,20.43
6154945,0.395280,-0.066368,1.520120,4.340000,54.740002,7.140000,20.41
6154955,0.463600,-0.039040,1.592832,-0.070000,50.259998,-0.490000,20.41
6154967,0.407968,-0.165432,1.665544,-1.050000,32.549999,3.990000,20.42
6154978,0.468480,-0.195688,1.700192,6.720000,15.050000,4.690000,20.41
6154989,0.487512,-0.158600,1.707512,11.060000,-0.070000,4.550000,20.41
6155000,0.505568,-0.179584,1.743136,10.570000,-14.000000,2.240000,20.43
6155011,0.504104,-0.258640,1.780224,11.340000,-27.090000,-1.680000,20.43
6155022,0.523624,-0.325008,1.789984,20.510000,-43.330002,-6.510000,20.47
6155033,0.532896,-0.262544,1.750456,27.510000,-59.080002,-11.200000,20.47
6155044,0.542168,-0.135176,1.658712,30.030001,-73.290001,-14.000000,20.45
6155055,0.556320,-0.003904,1.563552,20.650000,-83.370003,-11.690000,20.44
6155066,0.546560,0.157624,1.520608,2.940000,-93.800003,-5.320000,20.44
6155077,0.541192,0.219112,1.434720,-10.710000,-101.639999,0.630000,20.44
6155088,0.548512,0.152256,1.359080,-20.510000,-108.010002,4.200000,20.44
6155099,0.548024,0.034160,1.313208,-20.930000,-113.190002,6.020000,20.44
6155110,0.534360,-0.077592,1.287832,-10.710000,-120.190002,6.790000,20.43
6155121,0.540704,-0.128344,1.222928,1.330000,-127.330002,5.600000,20.43
6155132,0.536800,-0.025864,1.116544,10.920000,-133.490005,7.210000,20.42
6155143,0.585600,0.028792,0.897432,13.930000,-136.990005,9.240000,20.42
6155154,0.581208,0.120536,0.921832,8.680000,-137.899994,12.180000,20.43
6155164,0.578768,0.104432,0.855464,-1.190000,-138.110001,14.700000,20.44
6155175,0.570472,0.050752,0.845216,-8.820000,-138.389999,16.240000,20.44
6155186,0.551440,0.056120,0.785192,-11.410000,-140.979996,18.620001,20.43
6155197,0.591456,0.063440,0.687104,-15.190000,-140.979996,20.510000,20.43
6155208,0.612928,0.063928,0.582672,-20.230000,-139.020004,20.790001,20.39
6155219,0.624152,0.012688,0.510936,-22.820000,-134.610001,20.230000,20.39
6155230,0.618296,-0.002440,0.428464,-21.490000,-129.360001,21.209999,20.39
6155241,0.602680,0.006832,0.350384,-19.250000,-125.089996,23.450001,20.42
6155252,0.622688,-0.032696,0.296704,-14.630000,-118.790001,23.030001,20.42
6155263,0.635864,-0.039040,0.260104,-12.110000,-112.279999,23.309999,20.42
6155275,0.641720,-0.069296,0.230336,-11.200000,-104.790001,23.170000,20.42
6155286,0.634400,-0.105896,0.240584,-8.120000,-98.980003,22.540001,20.43
6155297,0.601216,-0.074176,0.244976,-5.810000,-93.239998,22.750000,20.36
6155308,0.611464,-0.113704,0.207888,-3.640000,-87.430000,21.840000,20.36
6155319,0.629032,-0.098088,0.169336,0.350000,-81.550003,19.740000,20.43
6155330,0.645136,-0.114680,0.124928,1.960000,-76.650002,18.410000,20.43
6155342,0.663192,-0.085888,0.085888,3.080000,-70.139999,18.129999,20.42
6155353,0.671976,-0.094184,0.058560,1.820000,-61.459999,17.780001,20.36
6155364,0.674416,-0.113704,0.033184,1.960000,-52.709999,17.780001,20.36
6155375,0.676368,-0.160064,0.023424,0.140000,-45.990002,17.150000,20.43
6155386,0.693936,-0.208864,0.016104,2.240000,-37.099998,15.960000,20.43
6155396,0.719800,-0.245464,0.003904,5.600000,-27.930000,12.390000,20.43
6155407,0.730048,-0.244488,-0.019520,10.360000,-19.809999,9.520000,20.41
6155418,0.742736,-0.240096,-0.032208,13.300000,-9.030000,7.000000,20.41
6155429,0.765184,-0.249368,-0.043432,15.190000,2.170000,4.270000,20.44
6155440,0.768600,-0.279136,-0.048800,17.639999,11.970000,0.770000,20.44
6155451,0.776408,-0.279624,-0.043920,18.340000,22.540001,-1.260000,20.40
6155462,0.781288,-0.320128,-0.036112,19.670000,32.689999,-5.530000,20.40
6155473,0.785192,-0.317688,-0.026840,21.490000,42.000000,-11.270000,20.42
6155484,0.789584,-0.276208,0.015616,21.070000,50.680000,-15.890000,20.43
6155495,0.757864,-0.219600,0.059048,17.360001,59.360001,-18.200001,20.43
6155506,0.760304,-0.187392,0.111264,12.670000,65.730003,-17.850000,20.39
6155517,0.774456,-0.186416,0.162992,7.840000,72.239998,-17.290001,20.39
6155528,0.759328,-0.162016,0.208864,4.620000,81.129997,-19.040001,20.47
6155539,0.749080,-0.155184,0.278160,1.330000,86.449997,-20.510000,20.41
6155550,0.749568,-0.183000,0.312808,3.710000,92.260002,-23.520000,20.41
6155561,0.741272,-0.185440,0.328912,4.690000,96.809998,-23.940001,20.43
6155572,0.745176,-0.167872,0.343064,7.070000,101.639999,-25.129999,20.43
6155583,0.739320,-0.136640,0.354776,9.870000,107.309998,-26.740000,20.41
6155594,0.719800,-0.120048,0.376248,11.200000,112.349998,-28.139999,20.42
6155605,0.709064,-0.101504,0.394792,13.650000,118.720001,-28.910000,20.42
6155615,0.652456,-0.000976,0.483608,11.550000,122.360001,-27.299999,20.45
6155626,0.605120,0.071248,0.585112,3.780000,124.110001,-23.799999,20.45
6155637,0.580720,0.096136,0.658312,-3.080000,125.019997,-20.930000,20.43
6155648,0.567544,0.099064,0.740296,-6.370000,124.320000,-17.150000,20.43
6155659,0.548512,0.124440,0.790072,-9.940000,123.410004,-13.300000,20.41
6155670,0.548024,0.078568,0.818376,-12.740000,122.290001,-11.760000,20.40
6155681,0.539728,-0.007320,0.837896,-10.640000,122.010002,-12.110000,20.40
6155692,0.525088,-0.055632,0.856440,-3.920000,119.699997,-11.830000,20.46
6155703,0.491904,-0.028304,0.878400,1.540000,117.040001,-11.480000,20.46
6155714,0.475800,0.029768,0.904264,-0.210000,114.449997,-9.870000,20.42
6155725,0.458720,0.080032,0.943304,-3.430000,111.510002,-6.580000,20.45
6155736,0.441640,0.074176,0.992104,-7.980000,108.430000,-3.500000,20.45
6155747,0.456280,-0.026352,1.032120,-6.720000,105.349998,-3.220000,20.41
