timestamp_ms,ax,ay,az,gx,gy,gz,tempC
7157229,0.537288,0.021960,0.775432,-38.220001,47.459999,-26.459999,21.73
7157240,0.564616,-0.013664,0.769088,-45.779999,52.639999,-32.060001,21.73
7157251,0.529968,-0.075640,0.727608,-49.770000,62.299999,-39.410000,21.77
7157262,0.462624,-0.099064,0.693936,-51.450001,71.120003,-47.250000,21.77
7157273,0.408944,-0.123952,0.663680,-52.919998,77.980003,-54.880001,21.75
7157284,0.336232,-0.148840,0.655384,-52.709999,86.940002,-62.020000,21.71
7157295,0.233264,-0.185440,0.686128,-51.730000,95.199997,-71.820000,21.71
7157306,0.164944,-0.170312,0.769576,-54.950001,100.309998,-80.500000,21.70
7157317,0.039040,-0.166896,0.850096,-60.200001,103.809998,-90.930000,21.70
7157328,-0.059048,-0.152744,0.892064,-67.550003,105.629997,-99.820000,21.72
7157339,-0.132736,-0.167872,0.814472,-61.320000,112.699997,-107.169998,21.73
7157351,-0.259128,-0.154696,0.884744,-80.709999,110.669998,-112.489998,21.73
7157362,-0.372832,-0.189344,0.957944,-78.889999,113.820000,-114.660004,21.73
7157374,-0.482632,-0.169336,1.011136,-61.669998,110.879997,-113.540001,21.73
7157386,-0.533384,-0.125416,1.031632,-41.230000,103.180000,-105.139999,21.75
7157397,-0.495320,-0.115656,1.057008,-25.059999,96.250000,-96.180000,21.72
7157408,-0.498736,-0.054656,1.138992,-15.120000,88.830002,-85.750000,21.72
7157419,-0.505080,0.021472,1.281000,-12.320000,73.639999,-74.339996,21.75
7157430,-0.511424,0.054168,1.344928,-5.740000,53.759998,-63.070000,21.75
7157441,-0.438224,0.075640,1.326384,1.540000,32.759998,-45.150002,21.75
7157452,-0.386496,0.088816,1.227320,10.290000,18.340000,-28.209999,21.70
7157463,-0.337696,0.130296,1.110200,15.400000,4.620000,-13.650000,21.70
7157474,-0.258640,0.116144,1.068720,17.500000,-3.500000,4.830000,21.72
7157485,-0.241072,0.071736,1.080432,18.830000,-10.780000,20.370001,21.72
7157496,-0.239608,0.044896,1.132648,15.820000,-17.010000,32.900002,21.75
7157508,-0.246440,0.016104,1.168272,11.620000,-24.990000,38.849998,21.71
7157518,-0.244000,-0.028304,1.159000,13.230000,-32.619999,43.610001,21.71
7157530,-0.208376,-0.020984,1.108736,14.490000,-38.220001,46.900002,21.71
7157541,-0.160552,-0.043432,1.039928,14.490000,-39.270000,46.130001,21.71
7157552,-0.133224,-0.044408,1.004304,15.610000,-40.040001,45.150002,21.75
7157563,-0.135176,-0.035624,1.010648,35.770000,-40.810001,45.290001,21.75
7157574,-0.000488,-0.063928,1.006256,20.719999,-41.090000,46.410000,21.75
7157585,-0.088328,-0.056120,0.999912,25.549999,-40.529999,45.990002,21.75
7157596,-0.061488,-0.024400,1.016504,24.290001,-39.340000,47.040001,21.75
7157607,-0.054168,-0.016592,1.033096,18.969999,-37.310001,47.529999,21.73
7157618,-0.050752,-0.019032,1.041880,13.650000,-37.310001,48.230000,21.73
7157629,-0.042456,-0.028304,1.050664,8.610000,-36.750000,48.020000,21.72
7157640,-0.043432,0.000488,1.074088,5.810000,-36.470001,48.790001,21.69
7157651,-0.052216,0.037088,1.096536,4.970000,-38.639999,50.259998,21.69
7157662,-0.058560,-0.020496,1.143384,8.820000,-41.230000,50.889999,21.73
7157673,-0.057584,-0.043432,1.158512,18.549999,-45.360001,50.470001,21.73
7157684,-0.047336,-0.029280,1.144848,28.559999,-49.349998,49.770000,21.68
7157695,0.005856,-0.043920,1.109224,34.860001,-51.590000,48.650002,21.71
7157706,0.052704,-0.068808,1.027728,40.389999,-50.680000,45.150002,21.71
7157717,0.075152,-0.045384,0.961360,34.439999,-49.840000,43.889999,21.70
7157728,0.059048,0.054656,0.969168,23.730000,-51.730000,45.639999,21.70
7157739,0.047336,0.097600,1.020408,18.830000,-53.340000,47.529999,21.73
7157750,0.071248,0.117608,1.068720,17.990000,-55.860001,48.720001,21.72
7157761,0.090280,0.111752,1.092632,20.650000,-58.099998,49.419998,21.72
7157772,0.117120,0.093208,1.078968,24.500000,-58.240002,48.090000,21.70
7157783,0.151280,0.077592,1.051640,28.350000,-57.959999,47.110001,21.70
7157794,0.166408,0.084424,1.036512,29.120001,-57.889999,46.410000,21.73
7157805,0.159088,0.112240,1.037000,28.770000,-58.310001,46.689999,21.73
7157816,0.172752,0.128344,1.010648,27.299999,-58.730000,48.439999,21.72
7157826,0.211792,0.047824,0.904264,25.340000,-58.939999,48.090000,21.71
7157838,0.259128,0.040016,0.911096,23.660000,-56.840000,47.740002,21.71
7157848,0.299632,0.041480,0.886208,21.420000,-54.950001,46.830002,21.70
7157859,0.335256,0.033184,0.889136,19.110001,-51.520000,45.009998,21.70
7157870,0.366000,-0.011224,0.904264,19.389999,-48.230000,42.279999,21.71
7157881,0.385032,-0.021472,0.894992,20.580000,-46.480000,39.830002,21.71
7157892,0.431392,-0.036112,0.774456,18.340000,-45.639999,36.400002,21.71
7157903,0.485560,-0.050264,0.876936,22.120001,-41.160000,32.900002,21.71
7157914,0.519720,-0.033672,0.903776,23.100000,-40.110001,28.280001,21.71
7157925,0.559736,-0.026352,0.901336,25.340000,-38.080002,24.290001,21.71
7157936,0.589504,0.000488,0.900360,23.379999,-35.070000,20.719999,21.71
7157947,0.594872,0.015128,0.905240,19.459999,-32.619999,17.430000,21.77
7157957,0.597800,0.003416,0.883768,16.170000,-28.629999,14.980000,21.71
7157968,0.634888,-0.031232,0.862296,16.870001,-24.219999,12.600000,21.71
7157979,0.640744,-0.004880,0.870104,17.010000,-21.420000,10.430000,21.69
7157990,0.642208,0.000976,0.831552,22.330000,-16.730000,10.290000,21.69
7158001,0.648552,0.074176,0.833992,17.430000,-13.650000,10.710000,21.71
7158012,0.662704,0.091256,0.863760,10.780000,-9.450000,10.850000,21.75
7158023,0.677832,0.071736,0.894992,3.150000,-6.090000,9.660000,21.75
7158034,0.667096,0.029280,0.919392,-0.630000,-2.590000,7.700000,21.71
7158045,0.659776,0.019520,0.940864,-1.400000,-0.770000,5.110000,21.71
7158056,0.651968,0.000488,0.946720,-2.100000,-0.140000,2.800000,21.71
7158067,0.641232,-0.003416,0.948672,-3.430000,1.050000,0.630000,21.67
7158078,0.625128,-0.020008,0.947696,-3.220000,2.730000,-2.870000,21.67
7158089,0.615368,-0.025376,0.915488,-0.770000,5.460000,-6.300000,21.69
7158100,0.600240,0.124440,0.862296,-0.350000,8.120000,-7.420000,21.69
7158111,0.611952,0.013664,0.839360,-2.870000,13.160000,-8.540000,21.74
7158123,0.581208,-0.001952,0.835456,-4.550000,18.620001,-10.640000,21.74
7158133,0.574376,0.005856,0.855464,-7.630000,21.420000,-11.340000,21.71
7158144,0.565592,-0.025376,0.878400,-13.020000,26.530001,-13.580000,21.70
7158156,0.528992,-0.043432,0.887672,-16.450001,32.060001,-17.850000,21.70
7158168,0.505568,-0.085400,0.886208,-13.510000,37.380001,-21.280001,21.71
7158179,0.437736,-0.068320,0.871080,-7.000000,43.610001,-25.900000,21.71
7158190,0.395280,-0.032696,0.831064,-4.760000,47.389999,-28.629999,21.72
7158201,0.369904,0.001952,0.810080,-8.750000,53.130001,-30.309999,21.75
7158212,0.353800,0.021472,0.818376,-15.680000,57.259998,-32.410000,21.75
7158224,0.328424,-0.004392,0.854488,-24.990000,63.279999,-35.349998,21.73
7158235,0.261080,0.008296,0.888648,-34.930000,67.199997,-38.709999,21.73
7158246,0.254736,0.027816,0.894504,-44.380001,69.160004,-40.669998,21.70
7158257,0.246928,-0.018056,0.905728,-58.380001,72.449997,-45.849998,21.76
7158268,0.206424,-0.070272,0.896944,-66.360001,76.089996,-51.730000,21.76
7158279,0.198616,-0.146888,0.895968,-70.000000,79.589996,-60.900002,21.80
7158290,0.169336,-0.194224,0.920368,-70.559998,83.790001,-71.050003,21.80
7158301,0.156160,-0.296216,0.955016,-64.120003,87.709999,-83.580002,21.72
7158312,0.012688,-0.322568,0.984296,-51.939999,91.699997,-95.760002,21.72
7158323,-0.129320,-0.254248,0.975024,-35.490002,95.480003,-105.419998,21.72
7158334,-0.252296,-0.147376,1.008208,-36.400002,86.379997,-115.989998,21.79
7158346,-0.317688,-0.170800,1.016504,-29.889999,84.559998,-122.150002,21.79
7158357,-0.412360,-0.163968,1.029192,-14.770000,80.779999,-125.790001,21.70
7158368,-0.463112,-0.081984,1.012112,3.360000,74.760002,-123.900002,21.72
7158379,-0.484096,-0.002928,0.986248,14.350000,69.650002,-117.809998,21.72
7158390,-0.490440,0.073200,0.976000,18.830000,65.169998,-105.489998,21.71
7158401,-0.458720,0.130296,0.996984,19.740000,57.049999,-92.190002,21.71
7158412,-0.445544,0.189832,1.041880,19.879999,47.110001,-73.639999,21.75
7158423,-0.410408,0.235216,1.070672,20.299999,36.400002,-52.080002,21.69
7158434,-0.372832,0.218136,1.099952,21.420000,28.209999,-30.030001,21.69
7158445,-0.330864,0.196664,1.105320,20.860001,17.010000,-13.230000,21.73
7158456,-0.298168,0.136640,1.113128,18.620001,5.810000,6.650000,21.73
7158467,-0.266936,0.084912,1.116544,18.200001,-2.030000,18.340000,21.72
7158477,-0.259616,0.074664,1.120936,18.969999,-11.550000,29.750000,21.72
7158488,-0.260592,0.018056,1.141432,22.469999,-20.230000,37.169998,21.72
7158499,-0.249368,0.011712,1.118984,29.190001,-26.110001,42.279999,21.70
7158510,-0.218624,0.001952,1.093120,33.040001,-31.850000,44.590000,21.70
7158522,-0.190808,0.036600,1.058472,31.360001,-34.720001,45.220001,21.75
7158533,-0.176168,0.060024,1.039440,26.459999,-36.610001,47.880001,21.75
7158544,-0.167872,0.023912,1.075552,22.750000,-38.570000,50.049999,21.75
7158555,-0.191296,0.014640,1.102880,24.430000,-41.790001,51.169998,21.73
7158566,-0.196176,0.037088,1.081896,26.809999,-44.869999,55.790001,21.73
7158577,-0.152256,0.027328,1.062864,27.650000,-45.500000,59.709999,21.70
7158588,-0.161528,0.028792,1.074088,28.350000,-45.779999,61.669998,21.70
7158599,-0.191784,0.050264,1.086776,26.740000,-48.090000,64.610001,21.70
7158610,-0.193248,0.012200,1.104832,25.410000,-51.520000,67.970001,21.74
7158621,-0.210816,-0.024888,1.124352,26.459999,-54.740002,68.320000,21.74
7158632,-0.208864,0.027328,1.093120,27.230000,-60.549999,69.019997,21.71
7158643,-0.134688,0.045384,1.075552,25.410000,-63.419998,68.879997,21.71
7158655,-0.048800,0.003904,1.025776,27.299999,-63.279999,63.700001,21.75
7158666,0.081496,0.009760,0.976976,28.629999,-61.810001,58.660000,21.66
7158677,0.141520,0.042944,0.963800,26.879999,-58.590000,52.709999,21.66
7158687,0.192760,0.055144,0.972584,22.750000,-54.389999,48.020000,21.70
7158698,0.202032,0.049288,1.002840,20.370001,-51.099998,42.910000,21.70
7158709,0.190808,0.080520,1.012112,20.370001,-48.790001,40.110001,21.70
7158720,0.175680,0.158600,1.011624,20.299999,-47.110001,39.270000,21.76
7158731,0.236680,0.165920,0.985272,19.250000,-46.830002,40.529999,21.76
7158742,0.271328,0.166896,0.967216,18.410000,-44.029999,39.619999,21.70
7158753,0.299632,0.197640,0.950136,15.120000,-40.250000,38.430000,21.70
7158764,0.319152,0.203008,0.943792,10.360000,-37.520000,37.939999,21.73
7158775,0.330376,0.154696,0.937448,5.180000,-35.770000,36.750000,21.73
7158786,0.350872,0.152256,0.922808,1.540000,-32.410000,35.279999,21.75
7158797,0.374296,0.118096,0.936472,2.310000,-29.889999,34.720001,21.75
7158807,0.410896,0.112728,0.978440,8.260000,-30.030001,32.549999,21.75
7158818,0.434808,0.160064,0.997472,12.810000,-31.150000,30.660000,21.77
7158829,0.457256,0.188856,1.001376,13.860000,-31.430000,28.490000,21.77
7158840,0.468480,0.177632,0.967704,11.760000,-33.110001,26.459999,21.73
7158851,0.513864,0.164456,0.961848,12.530000,-30.520000,26.530001,21.71
7158862,0.544608,0.137616,0.957944,11.270000,-28.490000,25.830000,21.71
7158873,0.565104,0.093208,0.956480,12.670000,-26.459999,23.520000,21.71
7158884,0.581696,0.103456,0.932568,14.140000,-24.500000,22.540001,21.71
7158895,0.595360,0.118584,0.918416,12.250000,-23.660000,22.330000,21.71
7158906,0.608048,0.114680,0.929152,9.170000,-21.350000,21.420000,21.71
7158918,0.608048,0.112728,0.949160,5.740000,-18.620001,20.440001,21.68
7158929,0.617320,0.080520,0.973072,1.190000,-16.450001,19.600000,21.71
7158940,0.626104,0.059536,0.987224,-3.780000,-15.050000,0.140000,21.71
7158951,0.641232,0.067344,0.994056,-8.960000,-14.280000,16.240000,21.75
7158962,0.653432,0.027816,0.994056,-11.900000,-12.740000,13.230000,21.75
7158973,0.640256,0.010248,0.971120,-12.390000,-11.270000,10.080000,21.72
7158984,0.628056,0.012200,0.936960,-12.320000,-8.610000,7.630000,21.73
7158995,0.631472,0.021472,0.895480,-12.880000,-4.550000,5.460000,21.73
7159006,0.629032,0.009272,0.889136,-12.880000,-0.140000,2.520000,21.74
7159016,0.606096,0.023424,0.905728,-12.600000,4.620000,0.490000,21.74
7159027,0.578280,0.020008,0.931592,-11.830000,8.470000,-2.380000,21.78
7159038,0.563152,0.017080,0.911584,-11.690000,11.620000,-5.600000,21.71
7159049,0.543144,-0.002928,0.858392,-12.180000,16.100000,-8.120000,21.71
7159060,0.518744,0.009760,0.810080,-13.790000,21.840000,-12.460000,21.72
7159071,0.514840,0.020008,0.793000,-20.160000,28.139999,-14.910000,21.72
7159082,0.480192,-0.009760,0.797392,-27.090000,33.529999,-19.809999,21.71
7159094,0.426512,0.006344,0.833504,-36.820000,38.360001,-23.240000,21.73
7159105,0.423584,-0.055632,0.859856,-43.889999,41.230000,-28.000000,21.73
7159115,0.428952,-0.117608,0.848144,-48.509998,44.660000,-34.860001,21.74
7159127,0.386984,-0.124440,0.817888,-51.380001,50.259998,-41.790001,21.74
7159138,0.369904,-0.135664,0.794464,-54.740002,57.540001,-48.509998,21.76
7159149,0.336232,-0.164456,0.762744,-57.119999,66.500000,-56.770000,21.76
7159160,0.306952,-0.185440,0.768600,-59.919998,73.500000,-64.820000,21.74
7159171,0.281088,-0.214232,0.782752,-63.000000,82.389999,-75.110001,21.70
7159182,0.178608,-0.201056,0.783240,-70.699997,91.279999,-84.279999,21.70
7159193,0.043432,-0.253760,0.849608,-76.650002,98.070000,-95.550003,21.74
7159204,-0.069296,-0.347944,0.901336,-73.290001,101.570000,-108.360001,21.74
7159216,-0.256688,-0.132248,0.945744,-67.059998,104.089996,-119.419998,21.74
7159227,-0.398208,-0.198128,0.970144,-63.980000,100.519997,-124.180000,21.76
7159238,-0.466040,-0.204472,0.960872,-49.209999,97.440002,-129.220001,21.76
7159249,-0.492880,-0.206912,0.946720,-28.280001,95.830002,-131.529999,21.73
7159260,-0.540216,-0.118584,0.989176,-1.330000,93.029999,-129.289993,21.73
7159271,-0.569008,-0.028304,1.091168,12.810000,85.610001,-117.669998,21.74
7159282,-0.563152,0.131760,1.148752,13.230000,70.699997,-103.389999,21.69
7159293,-0.504104,0.187392,1.163392,10.710000,54.740002,-80.290001,21.69
7159304,-0.447008,0.194712,1.148264,7.140000,41.720001,-55.650002,21.76
7159315,-0.361120,0.221064,1.128256,-1.680000,27.160000,-35.630001,21.76
7159326,-0.306464,0.160064,1.111664,-4.410000,15.610000,-12.250000,21.75
7159337,-0.288408,0.067832,1.105808,0.700000,4.550000,7.420000,21.73
7159348,-0.277672,-0.013664,1.106784,13.790000,-4.200000,24.360001,21.73
7159359,-0.266448,-0.082472,1.107760,31.010000,-15.050000,33.880001,21.70
7159370,-0.259616,-0.055632,1.094584,40.459999,-24.010000,42.279999,21.70
7159381,-0.240096,-0.021472,1.067744,42.910000,-28.350000,47.320000,21.73
7159392,-0.219112,-0.042944,1.051640,42.349998,-32.480000,49.209999,21.74
7159403,-0.198616,-0.062464,1.048712,44.380001,-35.349998,49.630001,21.74
7159414,-0.185440,-0.081008,1.044808,49.630001,-37.099998,48.790001,21.73
7159425,-0.182024,-0.043432,1.015528,51.520000,-39.270000,49.770000,21.73
7159436,-0.177632,0.021472,0.979904,45.150002,-42.000000,51.660000,21.73
7159447,-0.149328,0.003904,0.963312,39.689999,-41.930000,54.040001,21.73
7159458,-0.097112,0.020984,0.963800,33.880001,-39.270000,53.689999,21.74
7159469,-0.082960,0.042944,1.012600,24.219999,-35.139999,52.639999,21.71
7159480,-0.119560,0.023424,1.085800,20.650000,-36.540001,52.500000,21.71
7159491,-0.130784,-0.124928,1.113128,18.830000,-38.919998,54.740002,21.74
7159502,-0.132248,0.020496,1.090192,19.530001,-41.860001,56.000000,21.74
7159513,-0.067832,0.034648,1.050176,19.740000,-43.259998,54.880001,21.72
7159524,-0.031720,0.016592,1.042368,20.230000,-42.910000,51.590000,21.70
7159535,-0.003416,0.041480,1.057008,21.770000,-42.980000,48.650002,21.70
7159546,0.015128,0.091744,1.064816,18.270000,-43.889999,47.599998,21.73
7159557,0.023424,0.042456,1.070184,18.900000,-44.939999,46.130001,21.73
7159567,0.068808,0.049288,1.067256,20.370001,-45.849998,45.360001,21.74
7159578,0.079056,0.079544,1.065792,21.000000,-45.570000,43.330002,21.74
7159589,0.091256,0.089792,1.055056,25.760000,-45.150002,40.950001,21.75
7159600,0.116144,0.098088,1.093608,29.680000,-46.270000,39.340000,21.69
7159611,0.072224,0.159576,1.130208,27.230000,-49.980000,39.410000,21.69
7159622,0.071736,0.175680,1.105808,23.170000,-52.709999,40.250000,21.77
7159633,0.095160,0.156160,1.047248,14.420000,-54.529999,41.020000,21.77
7159644,0.104432,0.124440,1.000888,8.610000,-54.180000,40.950001,21.74
7159654,0.120048,0.086376,0.920368,10.360000,-51.799999,40.250000,21.74
7159665,0.156160,0.066856,0.892064,15.470000,-48.369999,41.930000,21.74
7159676,0.182512,0.091744,0.908656,21.559999,-46.130001,44.450001,21.72
7159687,0.192760,0.134688,0.895480,18.760000,-46.549999,45.709999,21.72
7159698,0.235704,0.167872,0.986248,14.490000,-45.080002,47.529999,21.72
7159709,0.290360,0.110776,1.013576,7.420000,-44.590000,46.130001,21.72
7159720,0.306464,0.077104,1.027240,3.710000,-44.730000,43.049999,21.72
7159731,0.335256,0.054656,1.005768,1.750000,-44.380001,40.740002,21.70
7159742,0.359168,0.047336,0.995032,0.840000,-44.099998,38.220001,21.70
7159752,0.362584,0.047336,0.995032,3.220000,-43.750000,35.349998,21.71
7159763,0.411872,0.034160,0.982344,10.990000,-43.540001,33.529999,21.71
7159774,0.470432,0.048800,0.982832,15.960000,-44.590000,30.450001,21.79
7159785,0.541680,0.008784,0.938424,20.719999,-39.410000,28.139999,21.74
7159796,0.591456,-0.016104,0.899384,20.650000,-36.189999,26.110001,21.74
7159807,0.608536,0.015128,0.889624,18.059999,-32.619999,25.059999,21.73
7159818,0.633912,0.048800,0.883768,13.580000,-28.770000,23.660000,21.73
7159829,0.657824,0.032208,0.902312,8.610000,-25.900000,22.400000,21.79
7159840,0.684176,0.024400,0.908656,6.790000,-22.400000,19.530001,21.79
7159851,0.697840,0.013664,0.926712,5.320000,-18.620001,16.100000,21.72
7159861,0.709552,-0.024888,0.945744,4.830000,-15.820000,12.810000,21.71
7159872,0.717848,-0.061000,0.953064,7.350000,-12.810000,8.120000,21.71
7159884,0.718336,-0.057584,0.939400,7.280000,-10.150000,4.130000,21.76
7159895,0.717360,-0.052216,0.912072,3.990000,-7.770000,1.190000,21.76
7159906,0.714432,-0.045872,0.865712,0.350000,-3.850000,-1.470000,21.73
7159917,0.698328,-0.030256,0.842776,-4.620000,0.210000,-4.340000,21.70
7159928,0.662216,-0.017568,0.859368,-7.700000,3.920000,-7.140000,21.70
7159939,0.630984,0.004880,0.874008,-9.940000,6.790000,-9.800000,21.74
7159950,0.618784,0.012200,0.883768,-11.410000,10.220000,-10.780000,21.74
7159961,0.609024,-0.001464,0.881816,-9.100000,14.910000,-14.070000,21.73
7159972,0.594872,0.018544,0.858392,-8.750000,19.879999,-16.240000,21.70
7159987,0.572912,0.003416,0.852048,-10.360000,26.110001,-18.549999,21.70
7159998,0.549976,0.007320,0.842288,-10.990000,30.379999,-20.580000,21.73
7160009,0.566080,0.011712,0.812032,-14.210000,35.209999,-22.120001,21.71
7160020,0.569984,0.012688,0.791536,-21.490000,39.970001,-24.570000,21.71
7160031,0.583160,-0.048800,0.774456,-25.830000,47.599998,-29.820000,21.70
7160042,0.573400,-0.094672,0.743712,-25.410000,56.139999,-36.959999,21.70
7160054,0.583648,-0.152744,0.768112,-21.209999,66.010002,-44.099998,21.76
7160065,0.580232,-0.173240,0.824720,-6.440000,73.779999,-53.689999,21.77
7160076,0.453840,-0.019520,0.889624,-3.010000,81.129997,-60.759998,21.77
7160087,0.318664,-0.028304,0.949648,-5.950000,85.680000,-70.489998,21.72
7160098,0.220576,-0.041480,0.991616,-6.860000,86.730003,-80.779999,21.72
7160109,0.105896,-0.049776,1.028216,-9.170000,84.699997,-91.000000,21.71
7160120,-0.021472,0.007320,0.996496,-22.680000,80.849998,-97.650002,21.72
7160131,-0.129808,0.012200,0.974536,-29.049999,77.419998,-103.949997,21.72
7160143,-0.208864,0.015128,0.929640,-28.420000,75.040001,-107.169998,21.68
7160154,-0.258152,0.042944,0.921344,-28.770000,74.900002,-109.620003,21.68
7160165,-0.318176,0.067344,0.940376,-28.070000,71.540001,-108.989998,21.73
7160176,-0.325496,0.064904,0.975024,-29.049999,67.339996,-106.330002,21.66
7160187,-0.367952,0.044896,1.019432,-30.170000,62.930000,-103.809998,21.66
7160198,-0.409432,0.006344,1.047248,-27.370001,57.540001,-100.029999,21.72
7160209,-0.408944,0.013176,1.030656,-19.389999,49.279999,-94.150002,21.72
7160220,-0.397720,0.020008,1.017480,-4.410000,43.049999,-85.470001,21.75
7160231,-0.388448,0.043432,0.966240,18.690001,38.709999,-76.440002,21.75
7160243,-0.375272,0.094184,0.928176,38.360001,34.790001,-65.309998,21.74
7160253,-0.380640,0.192272,0.959408,45.570000,28.840000,-49.070000,21.71
7160264,-0.347456,0.220576,1.008696,42.000000,20.650000,-34.439999,21.71
7160276,-0.314272,0.267424,1.070672,30.870001,11.690000,-15.890000,21.72
7160287,-0.312808,0.271816,1.099952,22.540001,3.430000,1.400000,21.72
7160298,-0.292800,0.225944,1.092632,17.500000,-2.870000,33.320000,21.76
7160309,-0.285968,0.207888,1.090680,19.180000,-8.750000,31.080000,21.73
7160320,-0.298656,0.223992,1.064328,23.030001,-14.560000,44.730000,21.73
7160331,-0.307440,0.228872,1.045784,22.680000,-19.740000,57.540001,21.79
7160342,-0.309880,0.185928,1.034072,19.809999,-25.340000,66.150002,21.79
7160353,-0.284992,0.135176,1.034072,16.870001,-30.240000,73.919998,21.75
7160364,-0.263032,0.149816,1.052128,12.810000,-32.830002,79.519997,21.71
7160375,-0.258640,0.155672,1.076040,9.240000,-34.160000,83.510002,21.71
7160386,-0.256688,0.142984,1.073600,8.680000,-35.770000,86.309998,21.75
7160397,-0.223992,0.139568,1.069696,8.680000,-37.310001,89.599998,21.75
7160408,-0.229360,0.164456,1.068232,6.580000,-39.759998,93.029999,21.73
7160419,-0.217160,0.145912,1.084824,3.150000,-41.580002,96.669998,21.73
7160430,-0.216672,0.101504,1.119960,4.060000,-42.910000,98.489998,21.73
7160442,-0.202520,0.084424,1.123376,5.460000,-45.990002,99.470001,21.73
7160452,-0.166408,0.101016,1.094584,6.020000,-51.169998,100.099998,21.73
7160464,-0.087840,0.101016,1.052128,3.920000,-50.680000,99.050003,21.75
7160475,-0.017568,0.047824,1.002840,1.470000,-48.509998,97.230003,21.77
7160485,0.042944,-0.006344,0.980392,0.700000,-46.410000,92.610001,21.77
7160496,0.060024,0.017568,0.972584,2.800000,-45.430000,87.919998,21.77
7160507,0.069784,0.026840,0.969656,7.210000,-43.750000,84.559998,21.77
7160518,0.076616,0.010248,0.969168,14.280000,-40.950001,79.940002,21.73
7160529,0.088816,0.023912,0.965264,22.469999,-39.060001,77.209999,21.73
7160540,0.104920,0.051728,0.968192,25.760000,-36.680000,75.669998,21.75
7160551,0.120048,0.076616,0.985272,23.870001,-34.930000,74.269997,21.70
7160562,0.122976,0.088328,0.994056,20.370001,-34.369999,72.870003,21.70
7160573,0.153232,0.083936,0.971120,16.240000,-34.020000,71.050003,21.72
7160584,0.190808,0.097112,0.955016,10.010000,-33.180000,68.949997,21.72
7160595,0.215696,0.073200,0.931592,7.210000,-31.639999,65.169998,21.73
7160606,0.255712,0.003904,0.884744,5.950000,-29.610001,60.200001,21.72
7160617,0.304512,-0.031232,0.875472,6.370000,-27.860001,57.049999,21.72
7160628,0.330864,-0.051240,0.876936,9.590000,-25.760000,52.150002,21.72
7160638,0.361608,-0.061000,0.905240,16.870001,-24.570000,47.389999,21.72
7160649,0.388936,-0.069296,0.939400,28.559999,-23.240000,42.349998,21.73
7160660,0.432368,-0.050264,0.955992,36.049999,-22.610001,36.330002,21.73
7160671,0.482632,0.027328,0.944280,34.160000,-22.049999,32.130001,21.69
7160682,0.557784,0.044896,0.935984,23.240000,-19.670000,28.000000,21.67
7160693,0.594872,0.066856,0.979904,10.920000,-17.639999,22.959999,21.67
7160704,0.596824,0.053680,0.983320,-3.150000,-16.240000,18.200001,21.71
7160715,0.638792,0.007808,0.977464,-9.450000,-14.280000,15.120000,21.71
7160726,0.663680,-0.034160,0.960384,-5.110000,-10.920000,10.430000,21.75
7160737,0.689056,-0.071248,0.938424,2.380000,-6.440000,6.160000,21.71
7160748,0.686128,-0.102480,0.917440,11.690000,-3.920000,2.520000,21.71
7160759,0.670512,-0.005368,1.024800,15.190000,-0.560000,0.980000,21.84
7160770,0.640744,0.111264,1.053104,10.850000,-1.680000,0.700000,21.84
7160781,0.656848,0.145912,1.065304,-3.850000,-2.450000,1.960000,21.70
7160792,0.647088,0.162016,1.055544,-24.570000,-2.310000,3.500000,21.72
7160803,0.637816,0.119072,1.072136,-41.439999,-2.380000,5.390000,21.72
7160814,0.629520,0.033184,1.095560,-56.349998,-3.220000,4.340000,21.69
7160825,0.627568,-0.039040,1.071160,-60.340000,-2.940000,1.610000,21.69
7160836,0.616832,-0.102480,1.040904,-53.830002,-2.590000,-2.940000,21.70
7160847,0.598776,-0.160064,1.013088,-44.730000,-1.750000,-8.260000,21.70
7160858,0.570960,-0.159088,1.013088,-31.500000,-0.840000,-12.810000,21.76
7160869,0.529480,-0.131760,1.007232,-19.809999,0.070000,-16.309999,21.65
7160880,0.532408,-0.145424,0.992104,-8.400000,2.240000,-20.230000,21.65
7160891,0.539240,-0.123952,1.002840,-5.390000,3.080000,-22.469999,21.71
7160902,0.532896,-0.060512,0.981856,-3.570000,3.710000,-25.480000,21.71
7160914,0.518744,-0.024400,0.932080,-9.730000,4.760000,-28.350000,21.69
7160925,0.499224,-0.056608,0.878400,-17.150000,8.750000,-31.639999,21.70
7160936,0.477264,-0.070272,0.832040,-22.400000,13.650000,-35.700001,21.70
7160947,0.460184,-0.103456,0.820328,-25.340000,18.620001,-39.200001,21.76
7160958,0.444568,-0.134688,0.858392,-25.059999,24.080000,-42.490002,21.76
7160969,0.401136,-0.087840,0.843752,-27.299999,29.400000,-45.570000,21.75
7160980,0.349408,-0.074176,0.862296,-34.369999,34.790001,-48.580002,21.74
7160992,0.297680,-0.061976,0.991128,-39.970001,38.709999,-52.009998,21.74
7161003,0.250832,-0.138592,0.896944,-42.209999,39.340000,-60.340000,21.76
7161014,0.192760,-0.103944,0.834480,-40.320000,43.540001,-64.610001,21.76
7161025,0.143472,-0.088816,0.792024,-37.660000,50.330002,-70.070000,21.71
7161036,0.071736,-0.113704,0.782752,-31.709999,57.680000,-76.580002,21.76
7161047,0.003416,-0.159088,0.842776,-14.140000,62.439999,-82.529999,21.76
